Aggiornato: 19/4/2022,POSITIVI oggi,Variazione % 7 gg,"Incidenza 7 gg
/100.000 ab",5,4,3,2,1,DECESSI oggi,GUARITI oggi,Positivi,Decessi,Guariti,PERSONE TESTATE,% positive,TAMPONI ESEGUITI,% positivi
ITALIA,27326,-19.5%,596.0,502773,504487,469479,438751,353193,127,35763,353193,861,372798,37836,(72.22%),174098,(15.7%)
Lombardia,2329,-21.5%,445.0,53753,57734,57004,56523,44371,4,3506,44371,158,47465,2511,(92.75%),21875,(10.6%)
Emilia Romagna,1749,-5.7%,656.0,24432,27215,30048,30933,29173,14,3991,29173,87,30667,785,(222.8%),10577,(16.5%)
Veneto,2022,-20.9%,721.0,40465,45170,45757,44253,34982,4,3616,34982,67,38451,1559,(129.7%),18137,(11.1%)
Piemonte,3579,-3.6%,488.0,18376,18977,20302,21624,20851,3,3943,20851,17,18275,3878,(92.29%),25166,(14.2%)
Friuli VG,237,-21%,473.0,6948,7391,7290,7176,5667,4,268,5667,19,6532,234,(101.28%),3031,(7.8%)
Valle d'Aosta,33,-6.1%,423.0,409,446,438,558,524,0,49,524,1,398,47,(70.21%),319,(10.3%)
Liguria,726,-14.6%,568.0,10467,10262,9631,10038,8576,2,1200,8576,7,9439,739,(98.24%),4410,(16.5%)
Trento,170,-19.7%,425.0,2485,2928,2686,2885,2317,0,245,2317,5,2548,125,(136%),1494,(11.4%)
Bolzano,202,-22.9%,469.0,4116,4537,-4429,3251,2505,0,242,2505,2,3664,121,(166.94%),1979,(10.2%)
Marche,877,-26.4%,655.0,17699,16187,14889,13360,9828,7,1200,9828,31,11455,2112,(41.52%),2112,(41.5%)
Toscana,1280,-24.1%,589.0,35370,33765,31252,28475,21608,27,4313,21608,79,21927,1949,(65.67%),8504,(15.1%)
Lazio,2740,-20.8%,675.0,59240,58084,56058,48728,38590,13,2897,38590,66,32756,2611,(104.94%),19619,(14%)
Umbria,438,-18.2%,771.0,14266,11985,9808,8155,6669,0,735,6669,1,8201,294,(148.98%),2435,(18%)
Abruzzo,871,-17.4%,859.0,13544,15023,14363,13373,11046,3,1408,11046,30,8554,436,(199.77%),5065,(17.2%)
Molise,228,-1.7%,786.0,2430,2607,2700,2371,2330,0,26,2330,5,1844,631,(36.13%),637,(35.8%)
Campania,3250,-18.8%,672.0,53695,56630,52158,47020,38171,20,3230,38171,56,36398,2114,(153.74%),14021,(23.2%)
Puglia,2232,-27.1%,667.0,52962,51182,44407,35957,26203,3,1840,26203,70,29723,1980,(112.73%),14597,(15.3%)
Basilicata,453,-21.7%,675.0,6359,6483,5909,4719,3696,0,224,3696,12,3075,317,(142.9%),1876,(24.1%)
Calabria,849,-28.2%,568.0,21642,20459,18093,14860,10672,8,1124,10672,31,10993,3557,(23.87%),4353,(19.5%)
Sicilia,2078,-19.6%,537.0,49681,43948,39368,32350,25997,10,469,25997,95,40424,10846,(19.16%),10944,(19%)
Sardegna,983,-22.4%,589.0,14434,13474,11747,12142,9417,5,1237,9417,22,10009,990,(99.29%),2947,(33.4%)
