,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,01/03/20,19,4,0,61,1,152,1,1,1,15,2,0,61,13,1,3,0,0,1,0,5,11,3,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,
,02/03/20,22,5,0,63,1,170,1,2,1,16,2,0,75,13,2,4,0,0,1,0,6,15,6,0,0,1,2,8,0,18,0,0,1,0,1,3,4,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,
,03/03/20,32,7,1,67,1,158,1,3,4,18,1,1,84,18,3,4,1,0,1,0,7,12,5,0,1,2,3,9,0,19,0,0,1,0,1,3,1,2,2,0,0,7,0,1,0,1,0,1,16,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,
,04/03/20,37,10,1,78,2,191,1,4,5,19,1,1,102,24,4,5,1,0,1,1,9,13,6,2,1,2,4,10,4,20,0,0,1,0,2,3,2,4,2,0,0,3,0,1,0,1,0,2,20,1,1,0,1,0,1,4,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,
,05/03/20,42,12,2,90,2,221,2,6,6,21,1,2,111,31,6,4,2,0,1,1,18,12,7,2,2,3,4,8,5,21,1,0,1,1,5,3,2,4,2,0,2,1,0,1,0,1,0,4,27,1,2,0,2,0,2,5,3,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,
,06/03/20,47,14,2,94,3,247,2,7,8,24,1,2,119,34,8,8,4,0,2,1,25,14,8,2,2,5,4,9,8,22,2,0,1,1,4,6,3,4,3,0,6,-1,0,1,1,2,1,5,34,2,2,0,2,0,2,5,5,2,2,2,1,0,1,0,0,1,0,3,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,6,,,,,,,,,,,,,,
,07/03/20,59,32,4,121,11,254,6,10,11,31,2,3,120,43,8,9,5,1,2,2,27,15,10,2,4,6,6,9,10,24,3,0,1,2,6,6,5,4,4,1,6,-8,2,3,2,3,1,8,42,2,2,0,2,2,4,6,8,2,3,2,1,1,2,0,0,1,0,4,2,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,8,,,,,,,,,,,,,,
,08/03/20,72,36,4,128,15,225,6,11,13,31,2,3,125,48,12,10,6,2,3,4,29,16,12,2,6,7,12,9,15,28,11,1,4,2,9,8,8,4,5,1,7,2,5,4,3,4,1,11,51,3,3,0,3,4,7,8,9,3,4,3,2,1,2,0,0,1,1,5,2,0,1,3,0,7,0,1,1,3,1,1,0,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,10,,,,,,,,,,,,,,
,09/03/20,91,54,6,197,19,241,6,14,24,40,2,5,137,48,18,12,8,2,4,4,43,15,10,3,6,7,13,7,15,10,10,2,3,4,6,5,7,4,5,1,12,7,6,5,5,6,1,13,60,3,3,0,5,5,8,10,13,3,5,3,3,2,2,0,0,1,1,7,2,2,2,4,0,7,0,1,2,4,1,1,0,1,1,4,1,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,12,,,,,,,,,,,,,,
,10/03/20,100,56,7,191,26,213,6,15,26,38,2,5,133,53,17,13,8,2,6,5,54,16,12,4,8,9,12,9,16,9,12,2,5,5,10,5,22,5,3,1,14,7,6,6,5,9,7,16,68,3,4,0,5,7,9,11,18,3,7,4,5,3,1,1,1,2,2,10,2,2,2,5,1,6,0,1,2,4,1,1,1,1,1,4,1,0,1,2,1,1,1,1,0,3,0,3,1,0,1,0,1,0,3,0,1,1,0,13,,,,,,,,,,,,,,
