,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Citta metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Citta metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Citta metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Citta metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Provincia di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Citta metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Citta metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Citta metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Citta metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Citta metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Citta metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Citta metropolitana di MESSINA,Citta metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Citta metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,01/03/20,19,4,0,60,1,151,1,1,1,14,2,0,61,13,1,3,0,0,1,0,5,11,3,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,
,02/03/20,22,5,0,63,1,169,1,2,1,15,2,0,74,13,2,4,0,0,1,0,6,14,6,0,0,1,1,8,0,17,0,0,1,0,1,3,4,0,0,0,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,
,03/03/20,32,7,1,66,1,157,1,3,4,18,1,1,83,18,3,4,1,0,1,0,7,12,5,0,1,2,2,9,0,19,0,0,1,0,1,3,1,2,2,0,0,7,0,1,0,1,0,1,15,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,
,04/03/20,36,10,1,78,1,190,1,4,5,18,1,1,102,24,4,5,1,0,1,1,9,13,6,2,1,2,3,10,4,19,0,0,1,0,2,3,2,4,2,0,0,3,0,1,0,1,0,2,20,1,1,0,1,0,1,4,2,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,,,,,,,,,,
,05/03/20,42,12,2,89,2,219,2,6,6,21,1,2,110,31,6,4,2,0,1,1,18,12,7,2,2,3,3,8,5,20,1,0,1,1,5,3,2,4,2,0,2,1,0,1,0,1,0,4,27,1,2,0,2,0,2,5,3,1,1,1,1,0,1,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,,,,,,,,,,
,06/03/20,47,13,2,92,3,245,2,7,8,24,1,2,118,34,8,8,4,0,2,1,25,14,8,2,2,5,3,9,8,22,2,0,1,1,4,6,3,4,3,0,6,-1,0,1,1,2,1,5,34,2,2,0,2,0,2,5,5,2,2,2,1,0,1,0,0,1,0,3,2,0,1,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,6,,,,,,,,,,,,,,
,07/03/20,59,32,4,120,10,252,6,10,11,31,2,3,119,43,8,8,5,1,2,2,26,14,10,2,4,6,5,8,10,24,3,0,1,2,6,6,5,4,4,1,6,-8,2,3,2,3,2,8,42,2,2,0,2,2,4,6,8,2,3,2,1,1,2,0,0,1,0,4,2,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,8,,,,,,,,,,,,,,
,08/03/20,71,36,4,127,15,224,6,11,13,31,2,3,124,48,12,10,6,2,3,4,29,16,12,2,5,7,11,9,14,27,11,1,4,2,9,8,8,4,5,1,7,2,5,4,3,4,2,11,50,3,3,0,3,4,7,8,9,3,4,3,2,1,2,0,0,1,1,5,2,0,1,3,0,6,0,1,1,3,1,1,0,1,1,3,1,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,10,,,,,,,,,,,,,,
,09/03/20,90,54,6,195,19,239,6,14,24,39,2,5,136,48,18,12,8,2,4,4,43,15,10,3,6,7,13,7,15,10,10,2,3,4,6,4,7,4,5,1,12,7,6,5,4,6,2,13,60,3,3,0,5,5,8,10,13,3,5,3,3,2,2,0,0,1,1,7,2,2,2,4,0,6,0,1,2,4,1,1,0,1,1,4,1,0,1,2,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,0,1,1,0,12,,,,,,,,,,,,,,
,10/03/20,99,56,7,188,25,212,6,15,26,37,2,5,132,53,17,13,8,2,6,5,54,16,12,4,8,9,12,9,15,8,11,2,5,5,10,4,22,5,3,1,14,7,6,6,5,9,7,16,68,3,3,0,5,7,9,11,18,3,7,4,5,3,1,1,1,2,2,10,2,2,2,5,1,6,0,1,2,4,1,1,1,1,1,4,1,0,1,2,1,1,1,1,0,3,0,3,1,0,1,0,1,0,3,0,1,1,0,13,,,,,,,,,,,,,,
