,,Provincia di BERGAMO,Provincia di BRESCIA,Provincia di COMO,Provincia di CREMONA,Provincia di LECCO,Provincia di LODI,Provincia di MONZA E DELLA BRIANZA,Città metropolitana di MILANO,Provincia di MANTOVA,Provincia di PAVIA,Provincia di SONDRIO,Provincia di VARESE,Provincia di PIACENZA,Provincia di PARMA,Provincia di REGGIO NELL' EMILIA,Provincia di MODENA,Città metropolitana di BOLOGNA,Provincia di FERRARA,Provincia di RAVENNA,Provincia di FORLI'-CESENA,Provincia di RIMINI,Provincia di PADOVA,Città metropolitana di VENEZIA,Provincia di ROVIGO,Provincia di VICENZA,Provincia di VERONA,Provincia di BELLUNO,Provincia di TREVISO,Provincia di ALESSANDRIA,Provincia di ASTI,Provincia di BIELLA,Provincia di CUNEO,Provincia di NOVARA,Città metropolitana di TORINO,Provincia di VERCELLI,Provincia di VERBANO-CUSIO-OSSOLA,Provincia di TRIESTE,Provincia di GORIZIA,Provincia di UDINE,Provincia di PORDENONE,Provincia di AOSTA,Provincia di SAVONA,Provincia di LA SPEZIA,Provincia di IMPERIA,Città metropolitana di GENOVA,Provincia autonoma di TRENTO,Provincia autonoma di BOLZANO,Provincia di ANCONA,Provincia di PESARO E URBINO,Provincia di MACERATA,Provincia di FERMO,Provincia di ASCOLI PICENO,Città metropolitana di FIRENZE,Provincia di PISTOIA,Provincia di LUCCA,Provincia di SIENA,Provincia di MASSA-CARRARA,Provincia di AREZZO,Provincia di PISA,Provincia di LIVORNO,Provincia di GROSSETO,Provincia di PRATO,Città metropolitana di ROMA,Provincia di FROSINONE,Provincia di RIETI,Provincia di VITERBO,Provincia di LATINA,Provincia di TERNI,Provincia di PERUGIA,Provincia di L'AQUILA,Provincia di CHIETI,Provincia di PESCARA,Provincia di TERAMO,Provincia di CAMPOBASSO,Provincia di ISERNIA,Città metropolitana di NAPOLI,Provincia di SALERNO,Provincia di CASERTA,Provincia di AVELLINO,Provincia di BENEVENTO,Città metropolitana di BARI,Provincia di BARLETTA-ANDRIA-TRANI,Provincia di BRINDISI,Provincia di FOGGIA,Provincia di LECCE,Provincia di TARANTO,Provincia di POTENZA,Provincia di MATERA,Provincia di COSENZA,Città metropolitana di REGGIO CALABRIA,Provincia di CATANZARO,Provincia di VIBO VALENTIA,Provincia di CROTONE,Libero consorzio di comuni di AGRIGENTO,Libero consorzio di comuni di CALTANISSETTA,Città metropolitana di CATANIA,Libero consorzio di comuni di ENNA,Città metropolitana di MESSINA,Città metropolitana di PALERMO,Libero consorzio di comuni di RAGUSA,Libero consorzio di comuni di SIRACUSA,Libero consorzio di comuni di TRAPANI,Città metropolitana di CAGLIARI,Provincia di SUD SARDEGNA,Provincia di ORISTANO,Provincia di NUORO,Provincia di SASSARI,ITALIA,,,,,,,,,,,,,,
,01/03/20,19,4,0,61,1,152,1,1,1,15,2,0,61,13,1,3,0,0,1,0,5,11,3,0,0,0,0,5,0,0,0,0,0,2,0,0,3,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,
,02/03/20,22.1,4.8,0.3,63.4,0.9,170,0.9,1.8,1.2,15.5,1.7,0.5,74.6,13.4,1.5,4.1,0.3,0,0.5,0.3,5.7,14.5,5.7,0,0.4,0.9,1.5,8.2,0,17.6,0,0,0.8,0.3,0.6,2.6,3.9,0,0,0,0,6,0.5,0.5,0.1,0,0.2,0.4,9.3,0,0,0,0.4,0.3,0.3,1.1,1.6,0.3,0,0,0,0,0.2,0,0,0,0,0.5,0.2,0,0,0,1.7,0,0,0.6,0,0,0,0,0.1,0,0,0,0,0.5,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.2,0,0,0,0,0,0,0,0,3.4,,,,,,,,,,,,,,
,03/03/20,32.2,6.9,0.7,66.5,1.2,158,0.7,2.6,3.7,17.8,1.1,0.8,83.8,17.6,2.7,4.3,0.6,0,0.5,0.3,6.9,12.3,4.9,0.4,0.6,1.8,2.5,9.2,0.2,19.1,0,0,0.8,0.2,0.6,2.6,0.9,2.2,1.5,0,0,7.1,0.5,1,0.1,0.7,0,1.1,15.5,0.3,0,0,0.6,0,0.8,1.1,1.6,0.6,0,0,0,0,0.3,0,0,0,0,0.5,0.2,0.3,0,0.3,1,1.4,0,1,0,0,0,0,0.2,0,0,0.2,0,0.5,0.3,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,3.7,,,,,,,,,,,,,,
,04/03/20,36.6,10,0.8,78.5,1.5,190.8,0.8,4.2,5.5,18.5,0.6,1.3,102.4,23.6,3.8,4.7,1.1,0,0.5,0.5,8.9,13.1,6.1,1.7,1.2,2.3,3.5,9.6,3.9,19.6,0,0,0.8,0.4,1.8,3.2,2.2,3.7,1.5,0,0,3.3,0,1,0.1,0.9,0,1.9,20,0.7,0.6,0,1,0.3,0.8,3.8,2.1,0.6,0.5,0.9,0,0.4,0.6,0.2,0,0,0,1.4,0.9,0.3,0,0.3,1,1.4,0,0.6,0,0,0,0,0.2,0.3,0,0.3,0.1,0.5,0.3,0,0.1,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.5,0,0,0,0,4.5,,,,,,,,,,,,,,
,05/03/20,42.3,11.6,1.8,89.6,2.4,220.9,1.6,5.6,6.4,21.5,0.6,1.9,110.9,30.9,5.9,3.8,1.9,0,0.8,1,18.5,12.5,7,2.2,1.9,2.7,3.5,7.6,5.3,20.5,1.2,0,0.8,0.8,4.8,3.2,2.2,3.7,2.1,0,1.6,0.7,0,1,0.1,1.3,0,4.1,27.4,0.7,1.8,0,1.9,0,1.6,4.6,3.2,1.5,1.2,0.9,0.9,0.4,0.9,0.2,0,0,0,1.4,0.9,0.3,0.5,0.3,1,3.3,0,0.5,0,0,0,0,0.1,0.3,0,1.2,0.1,0.5,0.3,0,0.1,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,5.4,,,,,,,,,,,,,,
,06/03/20,47.3,13.5,1.8,93.5,3.3,246.6,1.6,7.3,7.9,24.5,0.6,2.3,118.6,34,8.2,7.8,4,0.3,1.8,0.8,25,14,8.3,2.2,2.5,4.6,3.5,9.1,7.8,22.4,1.7,0.2,1.1,1,4.2,5.8,3.1,4.4,3.4,0,5.6,-1.1,0,1.4,1.1,1.8,0.6,4.9,33.9,2.3,1.8,0,1.6,0,2.1,5.3,5.3,2.1,1.9,1.5,0.9,0.4,1.1,0.2,0,0.7,0.4,2.7,1.6,0.3,0.8,0.3,1,5.6,0,0.4,0,0,0,0,0.2,0.3,0,1.2,0.4,0,0.6,0.5,0,0.2,0.6,0,0,0,0,1.3,0.6,0,0.2,0.3,0.5,0,0.7,0,0,1,0,6.3,,,,,,,,,,,,,,
,07/03/20,59.2,32,3.7,121.1,10.5,254.1,6.3,10.2,11.2,31,1.7,2.6,120,42.8,8.4,8.5,4.6,0.6,2.3,1.8,26.5,14.5,9.6,2.2,4,5.6,5.5,8.5,9.7,23.8,3.5,0.2,1.4,2,6,6.4,4.8,4.4,4.4,0.6,6.5,-8.2,1.9,3.4,1.8,2.6,1.5,8.2,41.8,2.3,1.8,0,2.2,1.7,3.7,6.1,7.9,2.4,2.6,1.8,0.9,1.2,1.5,0.2,0,0.7,0.4,4.1,2.3,0.3,1.1,0.6,0.7,6.5,0,0.1,0,0,0,0,0.4,0.5,0.8,1.5,0.5,0,0.6,0.5,0,0.2,0.6,0,0,0.2,0,2.1,0,0.3,0.2,0.3,0.5,0,0.7,0,0,1,0,8,,,,,,,,,,,,,,
,08/03/20,71.7,36.2,4.2,128.2,15.3,225.3,6.1,11.1,12.9,30.8,1.7,3.2,124.6,47.8,12,10.4,5.9,1.8,2.8,3.6,28.9,16.1,12.1,2.2,5.5,6.6,11.5,9.5,14.6,27.7,11.1,0.9,3.6,1.8,9,8.4,8.3,4.4,4.6,0.6,7.3,2.2,4.6,4.3,2.9,4.2,1.5,11.4,50.8,2.9,2.9,0,3.4,4.1,6.6,8,9.5,2.7,4.1,3,1.8,1.2,1.7,0.4,0,0.7,1.1,5,2,0.3,1.1,2.5,-0.3,6.5,0,0.9,1.4,3.1,0.7,1.5,0.4,0.8,0.8,2.7,1.3,0,0.6,1,0,0.2,0.6,0,0,0.2,0,2.1,0,0.3,0.2,0.3,0.5,0,2.1,0,0,1,0,9.6,,,,,,,,,,,,,,
,09/03/20,91.1,54.4,6.4,197,18.9,240.8,6.5,13.8,24,39.8,2.2,4.5,137.3,48.1,18,12.3,7.6,2,4.4,3.8,43.2,14.8,9.7,3,5.9,7,13,7.3,15.3,10,10.5,1.9,3,3.7,6,4.5,7,4.4,4.6,0.6,12.1,7.1,6.5,4.8,4.5,6.1,1.5,13.1,60.1,2.9,2.9,0,4.8,5.2,7.9,9.9,13.2,3.3,4.8,3,2.7,2,2,0.4,0,0.7,1.1,6.8,1.7,1.7,1.9,4.4,-0.3,6.5,0,1.3,1.6,3.5,0.7,1.5,0.4,0.8,1.3,3.8,1.3,0,0.6,1.6,0.4,0.4,0.9,1.3,0,0.2,0,2.1,0,0.3,0.2,0.3,0.5,0,3.3,0,0.7,1.5,0.2,12,,,,,,,,,,,,,,
,10/03/20,100,56.4,7.1,190.5,25.6,212.9,6.5,15.4,25.8,37.8,2.2,4.9,132.7,53.1,17.1,13.3,7.8,2.3,5.7,4.8,54.3,16.4,12.3,3.9,8,8.6,12,8.7,15.5,8.6,11.6,2.4,5.2,4.7,10.2,4.5,22.2,5.1,3.4,1.3,13.7,6.7,6.5,6.2,5,8.8,6.9,16.3,68.1,3.3,3.5,0,5.5,6.9,8.9,11.4,17.9,3.3,7.4,4.2,4.6,2.7,1.5,1.3,0.7,1.6,2,10.4,1.9,1.7,2.4,5.4,0.7,5.6,0,1,1.6,3.7,0.7,1.5,1.1,0.8,1.3,3.7,1.3,0,0.8,1.6,0.7,0.6,0.9,0.7,0,2.6,0,3.2,0.6,0.3,0.6,0.3,0.5,0,3.3,0,0.7,1.5,0.2,12.9,,,,,,,,,,,,,,
