Età,Popolazione,Prima,Due dosi,Seconda dose,Dose unica J&J,Dose guariti,Prima dose,Dose aggiuntiva/booster,Popolazione non vaccinata,Almeno una dose,Completa,Non vaccinati,aggiornamento,Regione,area,fascia,Aggiuntiva/booster,inizio,fine,precedente,Completa da meno di 4 mesi,Tot da più di 4 mesi,Massima copertura,Completa da più di 4 mesi,
0-4 anni,2185829,0,0,0,0,0,0,0,2185829,0.0%,0.0%,100.0%,09/04/22,Italia,ITA,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,3672495,1373836,1163737,1163737,0,70191,139908,0,2298659,37.4%,33.6%,62.6%,09/04/22,Italia,ITA,05-11,0.00%,>=44526,<=44646,<44526,1233928,0,33.60%,0,
12-19 anni,4556922,3985419,1663902,3635400,40134,167640,142245,1971498,571503,87.5%,84.3%,12.5%,09/04/22,Italia,ITA,12-19,43.26%,>=44526,<=44646,<44526,616769,3226405,56.80%,1254907,
20-29 anni,6041667,5624511,1263263,5122379,128133,246208,127791,3859116,417156,93.1%,91.0%,6.9%,09/04/22,Italia,ITA,20-29,63.88%,>=44526,<=44646,<44526,372091,5124629,70.03%,1265513,
30-39 anni,6747378,6040468,1345937,5520236,146852,247505,125875,4174299,706910,89.5%,87.7%,10.5%,09/04/22,Italia,ITA,30-39,61.87%,>=44526,<=44646,<44526,428942,5485651,68.22%,1311352,
40-49 anni,8700035,7659875,1189481,7003364,203985,321167,131359,5813883,1040160,88.0%,86.5%,12.0%,09/04/22,Italia,ITA,40-49,66.83%,>=44526,<=44646,<44526,402336,7126180,71.45%,1312297,
50-59 anni,9466362,8798798,543672,7924671,379548,370242,124337,7380999,667564,92.9%,91.6%,7.1%,09/04/22,Italia,ITA,50-59,77.97%,>=44526,<=44646,<44526,445502,8228959,82.68%,847960,
60-69 anni,7441208,7059872,11078,6300613,442546,245641,71072,6289535,381336,94.9%,93.9%,5.1%,09/04/22,Italia,ITA,60-69,84.52%,>=44526,<=44646,<44526,291163,6697637,88.44%,408102,
70-79 anni,5965244,5725125,120738,5353900,151998,164720,54507,5233162,240119,96.0%,95.1%,4.0%,09/04/22,Italia,ITA,70-79,87.73%,>=44526,<=44646,<44526,170414,5500204,90.58%,267042,
80-89 anni,3665286,3612406,183639,3479450,10309,79569,43078,3295811,52880,98.6%,97.4%,1.4%,09/04/22,Italia,ITA,80-89,89.92%,>=44526,<=44646,<44526,81654,3487674,92.15%,191863,
oltre 90 anni,815140,840831,107541,794104,3850,20719,22158,686563,0,100.0%,100.4%,0.0%,09/04/22,Italia,ITA,90+,84.23%,>=44526,<=44646,<44526,22457,796216,86.98%,109653,
TOTALE,59257566,50721141,7592988,46297854,1507355,1933602,982330,38704866,8536425,85.6%,83.9%,14.4%,09/04/22,TOTALE,ITA,TOTALE,65.32%,>=44526,<=44646,<44526,4065256,45673555,72.18%,6968689,
0-4 anni,380145,0,0,0,0,0,0,0,380145,0.0%,0.0%,100.0%,09/04/22,Lombardia,LOM,0-04,0.00%,>=44526,<=44646,<44526,0,0,0.00%,0,
5-11 anni,642460,268059,233611,233611,0,11631,22817,0,374401,41.7%,38.2%,58.3%,09/04/22,Lombardia,LOM,05-11,0.00%,>=44526,<=44646,<44526,245242,0,38.17%,0,
12-19 anni,769069,697595,252069,645361,162,28120,23952,393292,71474,90.7%,87.6%,9.3%,09/04/22,Lombardia,LOM,12-19,51.14%,>=44526,<=44646,<44526,73857,599786,60.74%,206494,
20-29 anni,983209,981416,177245,913550,1855,41313,24698,736305,1793,99.8%,97.3%,0.2%,09/04/22,Lombardia,LOM,20-29,74.89%,>=44526,<=44646,<44526,38673,918045,78.82%,181740,
30-39 anni,1145186,1074492,196292,1005696,3475,42846,22475,809404,70694,93.8%,91.9%,6.2%,09/04/22,Lombardia,LOM,30-39,70.68%,>=44526,<=44646,<44526,44104,1007913,74.53%,198509,
40-49 anni,1504315,1347044,176749,1256180,10532,56526,23806,1079431,157271,89.5%,88.0%,10.5%,09/04/22,Lombardia,LOM,40-49,71.76%,>=44526,<=44646,<44526,38986,1284252,74.35%,204821,
50-59 anni,1609940,1520600,-69572,1271060,167369,61773,20398,1340632,89340,94.5%,93.2%,5.5%,09/04/22,Lombardia,LOM,50-59,83.27%,>=44526,<=44646,<44526,45330,1454872,86.09%,114240,
60-69 anni,1201057,1144554,-42234,1010693,78619,40833,14409,1052927,56503,95.3%,94.1%,4.7%,09/04/22,Lombardia,LOM,60-69,87.67%,>=44526,<=44646,<44526,30765,1099380,90.23%,46453,
70-79 anni,988111,948675,-5691,876634,29896,28268,13877,882325,39436,96.0%,94.6%,4.0%,09/04/22,Lombardia,LOM,70-79,89.29%,>=44526,<=44646,<44526,18593,916205,91.18%,33880,
80-89 anni,615067,617676,18408,599412,2126,10133,6005,581004,0,100.0%,99.4%,0.0%,09/04/22,Lombardia,LOM,80-89,94.46%,>=44526,<=44646,<44526,9909,601762,96.07%,20758,
