REGIONE,,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu
Lombardia,Lombardia,831,835,851,851,851,876,896,904,908,896,899,914,934,956,961,973,998,1005,999,980,959,953,943,937,945,954,975,993,1018,936
Emilia-Romagna,Emilia,741,728,726,732,738,754,759,758,765,735,722,736,756,786,820,876,935,954,952,940,910,911,905,914,919,909,895,903,892,787
Veneto,Veneto,740,742,737,742,748,742,707,703,700,669,692,700,741,784,822,870,935,927,920,923,921,916,928,942,939,955,957,965,969,875
Piemonte,Piemonte,772,769,767,763,760,757,754,754,748,727,718,726,740,764,784,811,852,870,890,909,918,928,932,937,939,928,919,906,906,840
Friuli VG,Friuli,951,976,992,993,985,991,1000,970,937,890,883,902,881,862,864,866,885,866,848,822,812,823,840,851,857,855,851,821,808,702
Valle d'Aosta,Valle,780,796,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,755
Liguria,Liguria,695,701,731,768,801,803,812,839,858,781,768,753,765,770,780,796,891,917,942,960,977,967,960,931,913,890,862,821,817,700
PA Trento,Trento,760,774,743,724,689,662,657,666,647,618,631,686,734,746,774,824,913,949,984,1018,1056,1054,1063,1062,1074,1066,1007,959,961,824
PA Bolzano,Bolzano,835,849,884,920,887,895,907,948,940,847,811,831,803,797,794,810,873,865,845,813,789,774,700,686,598,541,561,596,604,585
Marche,Marche,759,765,768,781,790,799,804,813,817,818,827,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,899,826
Toscana,Toscana,792,813,842,837,842,863,864,851,823,792,806,799,787,785,803,825,852,830,836,840,825,813,808,796,819,823,812,814,811,720
Lazio,Lazio,852,858,859,875,888,880,865,884,887,877,872,884,919,960,987,1031,1097,1135,1154,1149,1135,1136,1134,1119,1106,1093,1083,1074,1070,971
Umbria,Umbria,942,960,964,966,976,990,1005,952,879,784,769,758,764,791,809,857,925,898,865,857,843,817,795,766,758,721,670,661,696,659
Abruzzo,Abruzzo,930,922,953,958,968,938,923,912,907,865,866,884,931,958,956,974,993,985,940,903,888,886,868,860,841,826,816,800,801,717
Molise,Molise,661,676,638,646,673,722,729,746,777,837,859,878,903,914,896,910,824,789,802,814,833,817,779,816,803,769,730,630,691,656
Campania,Campania,970,955,959,990,1013,1013,996,1020,1008,984,983,986,1009,1035,1072,1096,1121,1123,1107,1065,1013,965,881,826,786,776,778,790,812,817
Puglia,Puglia,784,805,848,874,891,876,887,893,894,853,888,919,962,997,1020,1035,1088,1075,1056,1026,993,983,994,992,972,966,965,959,950,840
Basilicata,Basilicata,888,843,886,827,802,738,693,681,732,770,804,836,881,929,925,885,846,831,815,786,744,759,724,727,729,735,755,781,767,727
Calabria,Calabria,937,945,948,953,950,928,924,906,879,828,802,774,783,801,815,838,879,888,888,831,780,757,709,712,713,722,743,742,750,715
Sicilia,Sicilia,843,836,841,853,869,866,871,878,893,866,861,880,917,958,992,1018,1060,1076,1048,1003,955,934,927,898,869,853,851,850,842,757
Sardegna,Sardegna,1038,1042,1029,1043,1014,953,951,929,927,881,871,839,838,841,851,856,907,920,923,895,891,901,900,919,925,940,945,917,919,852
