REGIONE,,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu
Lombardia,Lombardia,857,853,844,835,833,847,848,842,852,864,849,838,830,834,849,849,849,874,893,902,906,894,897,913,933,955,959,970,994,906
Emilia-Romagna,Emilia,763,762,769,772,772,768,746,729,743,750,749,747,739,726,724,729,735,750,755,755,761,732,719,733,753,783,816,871,924,837
Veneto,Veneto,817,809,804,788,769,739,721,710,711,706,702,720,738,740,734,738,743,737,701,698,696,665,688,697,738,781,818,865,927,810
Piemonte,Piemonte,735,742,744,742,745,752,751,755,765,774,773,775,768,765,763,759,755,753,749,750,743,724,713,714,720,737,756,782,820,760
Friuli VG,Friuli,807,797,798,826,857,867,886,900,917,923,910,913,942,964,975,972,959,964,974,941,908,868,859,876,855,835,839,837,843,726
Valle d'Aosta,Valle,654,663,708,727,740,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,803,837,818,800,778,646
Liguria,Liguria,723,710,704,701,709,703,700,716,714,713,706,693,691,695,720,753,784,786,795,821,842,770,761,746,757,762,771,786,877,786
PA Trento,Trento,713,658,640,598,572,600,615,662,704,696,740,757,759,772,741,722,686,659,655,663,643,615,627,682,731,743,771,817,892,812
PA Bolzano,Bolzano,741,682,707,776,717,720,732,727,773,820,815,877,832,845,880,917,884,893,904,945,937,844,807,828,800,794,791,803,863,801
Marche,Marche,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,895,916,827
Toscana,Toscana,792,806,810,811,827,840,843,818,798,779,766,773,788,808,837,830,835,857,858,845,817,788,803,795,783,782,799,820,846,746
Lazio,Lazio,798,800,807,837,870,869,860,857,860,858,852,843,840,845,844,858,872,863,849,866,869,862,858,867,902,944,970,1010,1070,1005
Umbria,Umbria,861,802,722,670,663,669,694,742,807,868,900,895,939,956,960,962,971,986,1001,948,876,782,767,756,761,788,806,853,919,823
Abruzzo,Abruzzo,835,814,796,809,814,824,839,851,867,894,912,916,928,919,948,953,963,932,918,907,904,863,863,881,929,956,954,974,991,890
Molise,Molise,929,946,946,947,908,876,801,777,758,732,652,673,660,676,637,646,665,714,720,736,766,825,839,857,881,890,872,886,798,701
Campania,Campania,837,832,835,850,870,905,936,961,974,981,994,1013,967,952,955,985,1007,1007,990,1013,1001,977,976,980,1003,1029,1067,1091,1115,995
Puglia,Puglia,1017,1013,995,956,934,915,900,862,841,817,784,760,770,790,832,856,872,858,868,873,874,836,871,901,942,975,995,1007,1048,913
Basilicata,Basilicata,819,844,876,921,928,947,1032,983,980,945,918,906,888,844,886,827,802,739,693,677,728,766,801,832,878,923,923,882,841,755
Calabria,Calabria,775,795,824,891,923,936,938,953,961,972,934,915,937,945,946,951,948,925,922,902,875,824,799,770,778,797,810,833,875,805
Sicilia,Sicilia,668,721,767,829,844,855,865,883,871,853,828,831,841,833,838,849,865,862,867,873,890,863,858,877,915,955,990,1016,1055,968
Sardegna,Sardegna,674,661,659,665,683,704,752,802,842,906,1004,1020,1034,1035,1017,1026,996,936,934,912,912,871,863,833,831,834,844,846,894,810
