REGIONE,,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago
Lombardia,Lombardia,1001,994,1003,1018,1037,1045,1052,1067,1077,1073,1065,1055,1058,1068,1047,1029,1007,993,974,956,940,959,973,948,912,878,841,792,752,701
Emilia-Romagna,Emilia,726,723,735,758,791,823,844,878,916,949,976,991,996,1008,1001,984,970,937,902,842,823,814,808,791,793,796,832,828,822,764
Veneto,Veneto,877,849,835,824,812,826,828,842,865,874,888,886,878,889,893,894,893,883,881,883,869,865,859,850,846,848,829,813,803,764
Piemonte,Piemonte,907,900,890,888,878,882,881,894,897,901,906,911,914,913,915,914,910,906,892,868,853,829,811,799,783,772,771,766,757,732
Friuli VG,Friuli,914,912,890,898,906,876,846,851,848,841,806,782,763,751,745,721,691,661,647,606,586,574,577,594,614,616,656,650,654,601
Valle d'Aosta,Valle,763,775,736,773,781,822,790,807,828,856,835,851,817,821,810,817,834,821,809,812,822,837,836,862,859,850,828,805,769,696
Liguria,Liguria,776,749,718,719,718,700,674,688,695,693,703,701,698,700,687,695,768,831,900,948,986,1037,1070,1062,1030,992,961,915,873,795
PA Trento,Trento,864,829,765,687,629,623,643,614,580,572,575,562,562,548,564,587,600,614,616,612,609,588,589,592,608,637,649,640,670,650
PA Bolzano,Bolzano,671,666,637,663,717,721,763,781,823,794,761,742,672,561,538,530,593,574,566,610,611,580,584,536,473,481,429,401,414,385
Marche,Marche,881,886,892,896,899,903,899,905,914,911,920,928,938,954,962,958,968,965,962,944,918,883,883,876,859,851,849,832,838,777
Toscana,Toscana,877,833,784,741,745,745,725,716,730,742,782,776,769,786,824,855,892,924,966,1008,1022,1023,1027,1027,1026,1023,1012,996,983,930
Lazio,Lazio,944,952,951,989,1028,1072,1065,1017,968,917,870,819,752,786,838,887,936,974,1006,973,891,862,846,836,826,822,884,846,720,581
Umbria,Umbria,939,917,900,898,913,934,975,912,840,783,799,800,799,832,881,947,1003,993,1006,1024,1014,1035,1032,1008,978,907,835,763,709,688
Abruzzo,Abruzzo,839,822,831,840,860,893,910,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,956,985,1008,1003,996,988,963,958,897
Molise,Molise,877,906,909,946,984,1031,1047,1043,1030,1050,1040,1021,978,944,948,915,845,790,783,796,808,790,778,801,810,783,726,667,659,644
Campania,Campania,982,1000,1012,1012,1027,1026,1006,991,984,981,995,994,964,940,908,873,870,857,859,840,820,832,854,852,819,775,731,713,695,635
Puglia,Puglia,1005,991,960,936,900,861,834,858,880,906,917,950,979,1002,1014,1008,1001,1010,995,981,965,955,956,952,930,900,872,863,823,742
Basilicata,Basilicata,648,653,699,737,780,823,873,930,976,987,1022,1037,1044,1027,1039,1035,1040,1022,1011,1008,1009,996,971,949,917,897,890,883,862,844
Calabria,Calabria,700,691,673,671,666,672,676,711,754,819,867,908,926,944,951,952,947,947,959,956,942,940,940,935,923,901,869,853,827,766
Sicilia,Sicilia,653,671,679,701,744,782,810,844,871,907,936,949,956,965,964,971,957,934,911,885,863,850,835,819,799,773,738,703,670,612
Sardegna,Sardegna,1016,998,981,969,942,928,911,909,926,934,937,946,933,928,922,907,930,926,915,911,899,898,901,877,864,858,839,828,814,766
