REGIONE,,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu
Lombardia,Lombardia,835,834,847,849,842,853,864,849,838,831,835,850,850,850,875,895,904,908,895,899,914,934,956,960,972,997,1003,996,976,886
Emilia-Romagna,Emilia,772,772,768,746,729,744,750,749,748,741,728,726,732,739,754,759,758,765,735,722,735,755,785,819,875,931,948,936,918,829
Veneto,Veneto,789,770,740,722,711,712,706,702,720,740,742,737,742,747,742,707,702,699,668,692,700,741,784,822,869,933,924,914,915,843
Piemonte,Piemonte,744,747,754,754,758,767,776,775,777,772,769,767,763,759,757,754,753,747,726,716,722,735,759,777,803,842,860,875,891,829
Friuli VG,Friuli,828,859,869,889,902,921,926,913,917,949,975,987,986,981,986,996,961,927,885,880,894,874,854,859,858,871,832,786,736,643
Valle d'Aosta,Valle,727,740,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,803,837,818,800,778,743,759,794,694
Liguria,Liguria,712,720,714,708,723,719,716,710,696,696,701,731,768,803,806,815,840,860,783,771,756,768,773,782,798,893,915,936,954,937
PA Trento,Trento,598,572,600,615,662,704,697,741,757,759,772,741,722,686,660,655,663,643,615,628,683,732,744,772,823,911,946,966,999,974
PA Bolzano,Bolzano,777,717,720,734,729,775,823,818,880,835,848,884,920,888,896,907,948,941,847,812,832,804,797,795,811,872,863,841,809,737
Marche,Marche,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,895,916,915,909,904,824
Toscana,Toscana,812,828,841,845,820,800,783,770,776,793,814,843,838,843,865,866,851,823,792,807,799,786,785,803,824,852,829,835,837,751
Lazio,Lazio,838,871,870,861,859,863,863,858,848,850,856,857,873,888,879,864,880,884,874,872,883,919,961,986,1029,1095,1128,1144,1138,1049
Umbria,Umbria,671,663,670,694,742,807,868,902,897,942,960,964,966,977,991,1006,952,879,784,769,757,762,789,807,855,922,895,861,852,779
Abruzzo,Abruzzo,809,814,824,839,851,867,894,913,916,930,921,951,955,966,935,921,910,906,865,867,885,932,960,957,975,994,986,941,904,818
Molise,Molise,947,908,876,801,777,758,732,652,673,660,676,637,646,667,716,723,738,769,828,844,859,885,894,877,891,803,770,789,770,708
Campania,Campania,851,871,905,936,962,975,982,996,1015,970,956,959,990,1015,1014,998,1021,1010,985,986,988,1012,1037,1075,1099,1123,1124,1107,1064,954
Puglia,Puglia,958,936,918,905,868,849,827,794,770,784,805,848,874,894,879,890,893,894,853,890,919,961,996,1017,1032,1082,1064,1033,991,909
Basilicata,Basilicata,920,928,947,1032,983,980,945,918,906,888,844,886,827,802,739,693,677,728,766,801,832,878,923,922,882,842,826,810,776,687
Calabria,Calabria,892,923,937,939,954,961,972,934,916,937,945,947,952,949,927,924,906,879,828,803,775,783,802,814,837,879,887,887,829,746
Sicilia,Sicilia,829,844,855,866,884,873,854,829,832,844,836,841,853,869,867,872,878,894,866,861,880,917,958,992,1018,1058,1073,1045,998,890
Sardegna,Sardegna,668,686,708,756,806,844,908,1007,1023,1040,1043,1030,1043,1017,955,953,929,929,883,875,843,841,844,854,859,909,920,923,765,707
