REGIONE,,29-set,30-set,1-ott,2-ott,3-ott,4-ott,5-ott,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott
Lombardia,Lombardia,337,320,298,276,262,244,229,218,209,208,205,200,206,213,223,233,239,240,242,245,249,254,257,260,259,254,256,258,257,233
Emilia-Romagna,Emilia,356,347,335,320,303,283,268,256,238,230,231,231,240,257,277,302,322,318,332,338,332,320,312,302,304,280,275,273,276,246
Veneto,Veneto,310,313,298,286,280,266,257,249,232,234,231,226,231,242,255,267,277,287,289,286,274,262,257,242,223,222,215,220,221,200
Piemonte,Piemonte,426,421,404,390,376,372,368,361,357,373,383,390,391,398,409,422,426,427,427,434,430,421,414,398,385,375,365,361,360,328
Friuli VG,Friuli,334,359,365,346,339,326,306,280,249,234,224,226,242,254,269,281,284,297,301,289,294,293,293,293,304,305,312,309,291,256
Valle d'Aosta,Valle,220,197,200,226,226,209,217,180,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317,305,295,247
Liguria,Liguria,275,271,262,264,263,249,251,254,257,260,264,264,270,277,280,294,304,309,313,326,323,319,304,294,289,286,278,267,264,234
PA Trento,Trento,325,329,319,319,315,302,294,286,281,301,299,300,290,304,314,324,324,324,322,332,322,323,323,325,314,308,300,293,282,236
PA Bolzano,Bolzano,327,326,307,320,296,298,287,274,283,269,262,265,266,258,273,277,296,335,361,356,359,352,330,320,277,247,251,265,257,228
Marche,Marche,300,292,274,266,266,244,240,241,221,220,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,219
Toscana,Toscana,519,513,488,459,442,413,403,382,362,360,352,344,341,336,356,379,401,419,430,435,436,438,432,424,409,395,380,370,362,319
Lazio,Lazio,261,264,261,250,245,240,242,236,224,222,225,227,230,234,246,261,273,281,284,284,280,276,272,259,244,232,228,227,224,203
Umbria,Umbria,275,261,256,257,250,268,284,299,310,311,298,301,273,261,258,258,259,268,270,276,274,263,256,249,240,239,241,264,290,291
Abruzzo,Abruzzo,246,261,235,224,212,191,179,171,144,155,157,160,182,210,224,244,257,270,274,275,265,262,259,249,242,237,234,229,228,210
Molise,Molise,227,229,251,249,249,292,328,372,403,412,413,417,393,360,336,320,309,311,308,304,318,321,326,307,287,286,275,254,239,185
Campania,Campania,266,268,266,262,254,264,264,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,295,278,265,244,231,216,208,190
Puglia,Puglia,280,263,243,240,237,222,204,189,177,175,178,177,176,176,182,197,199,198,197,214,226,235,235,237,235,236,228,221,214,181
Basilicata,Basilicata,381,350,319,284,261,239,223,209,194,189,184,178,184,193,205,215,230,235,240,235,221,214,203,188,183,179,175,175,168,163
Calabria,Calabria,280,273,265,257,254,250,248,239,234,233,239,240,242,245,254,268,280,283,286,288,284,271,257,237,225,221,202,196,196,176
Sicilia,Sicilia,338,329,315,306,303,295,283,276,270,268,269,271,273,283,293,308,320,321,318,316,306,293,278,259,246,237,220,207,199,179
Sardegna,Sardegna,424,398,385,363,347,322,289,246,209,202,186,198,191,195,211,223,236,248,237,251,258,252,259,244,245,250,243,247,253,235
