REGIONE,,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu
Lombardia,Lombardia,896,905,909,896,899,915,934,957,961,973,999,1005,1000,980,959,953,943,937,946,955,976,994,1019,1038,1051,1049,1044,1042,1040,934
Emilia-Romagna,Emilia,760,759,766,736,722,736,756,786,821,877,936,955,953,942,912,913,907,916,921,911,897,906,894,870,845,824,822,821,815,729
Veneto,Veneto,708,703,701,669,692,701,741,784,822,871,935,928,920,924,922,916,928,943,940,957,959,969,973,960,963,974,968,964,962,882
Piemonte,Piemonte,754,755,748,728,718,727,740,765,784,812,852,871,891,910,919,929,933,939,941,931,922,909,909,914,911,904,920,924,931,866
Friuli VG,Friuli,1000,970,937,890,884,902,881,862,865,867,887,868,850,824,814,824,841,852,859,857,861,835,823,818,816,808,804,816,822,715
Valle d'Aosta,Valle,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,828,870,921,919,893,907,827
Liguria,Liguria,813,839,859,782,769,754,766,771,780,796,892,917,942,961,978,968,962,933,916,894,865,824,822,807,791,739,724,723,730,627
PA Trento,Trento,658,667,647,618,631,686,734,746,774,824,914,949,985,1018,1056,1055,1063,1063,1075,1068,1009,961,971,970,977,960,971,925,909,789
PA Bolzano,Bolzano,907,948,941,847,811,832,803,797,795,810,873,866,846,815,791,791,733,734,661,616,635,671,677,689,618,673,673,642,628,605
Marche,Marche,804,813,817,818,826,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,897,898,900,890,883,873,862,791
Toscana,Toscana,865,851,823,792,806,799,787,785,803,825,853,830,836,840,825,813,808,797,820,824,813,815,812,811,810,798,808,838,862,741
Lazio,Lazio,865,884,888,877,873,884,919,961,987,1031,1098,1135,1154,1149,1136,1137,1134,1119,1107,1094,1084,1076,1073,1064,1058,1048,1042,1031,1025,934
Umbria,Umbria,1006,953,879,785,770,758,765,792,810,858,926,900,867,858,844,818,796,768,759,723,671,662,697,731,812,864,951,1028,1049,1000
Abruzzo,Abruzzo,927,916,911,869,868,886,934,960,957,975,993,986,941,903,888,887,870,862,843,826,816,801,802,792,793,793,801,796,794,711
Molise,Molise,729,748,778,839,861,879,909,920,900,914,828,794,813,834,861,846,808,845,832,793,741,635,696,738,786,834,869,907,967,871
Campania,Campania,996,1020,1008,984,983,986,1009,1035,1073,1097,1121,1123,1107,1065,1013,966,882,826,786,776,778,790,813,897,936,954,956,958,946,875
Puglia,Puglia,888,894,895,853,889,920,963,998,1021,1037,1089,1076,1058,1028,996,987,998,997,979,975,975,972,968,964,916,943,945,929,914,810
Basilicata,Basilicata,693,677,728,766,801,832,878,923,925,885,845,830,814,785,746,759,722,727,729,735,755,781,766,796,763,755,724,694,667,595
Calabria,Calabria,924,905,879,829,802,774,783,801,815,838,879,888,888,831,779,756,709,712,713,721,742,741,749,785,777,773,773,771,784,704
Sicilia,Sicilia,871,878,893,866,861,880,918,958,992,1018,1060,1076,1048,1003,956,935,928,899,870,854,852,850,841,824,836,836,825,804,781,702
Sardegna,Sardegna,951,929,927,881,872,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,946,917,919,961,987,993,993,1023,1048,972
