REGIONE,,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug
Lombardia,Lombardia,1050,1050,1052,1043,1038,1032,1025,1020,1015,1009,1001,994,1003,1018,1037,1045,1051,1067,1077,1073,1065,1055,1057,1067,1046,1028,1006,992,972,954
Emilia-Romagna,Emilia,835,837,833,840,844,833,814,789,772,755,734,731,743,765,797,829,849,883,920,952,979,995,999,1012,1006,988,969,936,901,836
Veneto,Veneto,970,968,966,976,982,972,955,948,920,902,876,849,834,824,812,826,828,842,864,873,887,885,877,887,891,893,890,880,875,861
Piemonte,Piemonte,914,917,929,929,928,932,940,934,930,917,908,901,890,889,879,883,882,894,897,901,906,912,914,913,915,916,912,909,894,865
Friuli VG,Friuli,822,843,855,864,861,874,886,885,898,915,910,909,887,896,905,875,845,849,846,839,803,779,760,748,741,717,686,656,639,594
Valle d'Aosta,Valle,912,887,900,886,839,847,817,804,789,782,763,774,736,773,781,822,789,807,827,855,835,851,817,820,810,817,834,820,808,812
Liguria,Liguria,743,741,747,716,710,717,739,731,746,773,776,749,718,718,717,699,674,688,695,692,703,701,697,700,687,695,768,830,898,946
PA Trento,Trento,954,910,895,915,918,926,952,940,936,908,863,828,764,686,628,622,642,613,579,572,574,561,562,547,563,586,597,602,587,582
PA Bolzano,Bolzano,675,644,622,661,646,696,716,694,726,727,683,679,652,679,733,738,782,798,842,812,780,760,688,569,548,541,602,581,566,602
Marche,Marche,875,865,853,851,853,851,859,862,863,872,881,886,892,896,899,903,899,905,914,911,920,928,938,954,962,958,968,965,962,916
Toscana,Toscana,803,835,867,892,917,943,954,933,912,905,877,833,784,741,745,745,725,716,730,742,781,775,769,785,823,854,891,922,964,1003
Lazio,Lazio,1077,1052,1033,1025,1017,1019,981,945,938,938,942,949,948,986,1025,1068,1062,1014,965,914,867,816,749,783,835,885,935,972,1003,970
Umbria,Umbria,955,1033,1053,1090,1120,1108,1100,1075,1027,960,938,917,899,896,909,930,971,908,836,780,798,800,798,831,880,946,1003,991,1001,1018
Abruzzo,Abruzzo,804,799,798,786,797,798,819,827,829,829,838,822,831,839,860,892,909,956,1018,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,922
Molise,Molise,866,904,997,999,976,981,950,913,895,884,877,905,908,945,983,1031,1047,1042,1029,1050,1040,1018,975,937,939,906,808,731,713,705
Campania,Campania,970,971,960,959,951,952,940,915,926,940,982,1000,1012,1012,1026,1026,1006,990,984,981,995,994,964,940,908,873,870,857,858,840
Puglia,Puglia,973,965,954,978,992,1058,1042,1029,1032,1037,1002,989,957,933,897,859,832,854,876,897,905,932,956,975,979,970,957,959,940,922
Basilicata,Basilicata,720,690,664,648,635,640,629,639,655,658,647,653,699,737,780,823,873,930,976,987,1023,1037,1044,1028,1040,1037,1042,1022,1011,980
Calabria,Calabria,786,784,797,781,769,763,740,721,718,699,699,690,672,670,666,672,676,711,754,819,867,908,926,944,951,952,947,947,959,931
Sicilia,Sicilia,832,812,788,763,738,703,670,643,633,637,653,671,679,701,744,782,810,844,871,906,936,949,956,965,964,971,957,934,911,859
Sardegna,Sardegna,989,1023,1048,1056,1044,1019,1025,1047,1018,1010,1016,998,981,969,942,927,911,909,926,934,937,946,933,928,922,907,930,926,916,886
