REGIONE,,2-set,3-set,4-set,5-set,6-set,7-set,8-set,9-set,10-set,11-set,12-set,13-set,14-set,15-set,16-set,17-set,18-set,19-set,20-set,21-set,22-set,23-set,24-set,25-set,26-set,27-set,28-set,29-set,30-set,1-ott
Lombardia,Lombardia,464,489,503,515,498,499,499,502,502,497,488,461,428,395,358,327,317,315,337,351,362,375,388,395,395,372,351,330,314,275
Emilia-Romagna,Emilia,551,539,530,520,515,510,514,513,520,525,518,515,497,486,478,453,442,444,430,427,424,408,402,393,388,377,363,345,334,293
Veneto,Veneto,433,449,457,462,467,486,507,529,519,512,513,505,492,466,442,412,400,378,362,346,337,319,320,316,319,308,301,293,294,254
Piemonte,Piemonte,405,409,415,408,399,397,386,383,379,374,366,360,351,351,346,340,344,348,351,354,362,374,382,381,372,371,370,366,352,294
Friuli VG,Friuli,493,468,469,464,425,374,311,275,276,256,252,236,246,262,253,250,270,267,279,276,283,279,277,299,316,308,311,306,329,294
Valle d'Aosta,Valle,423,424,423,415,410,412,387,365,373,360,344,324,307,286,294,250,227,227,249,229,256,249,269,247,247,242,225,220,197,156
Liguria,Liguria,473,455,444,447,430,413,403,396,392,383,375,365,351,339,314,302,310,310,305,304,301,302,300,297,298,290,278,270,264,225
PA Trento,Trento,547,540,530,514,495,458,397,354,326,320,320,302,277,279,282,259,282,294,303,314,321,331,338,322,323,312,300,284,271,224
PA Bolzano,Bolzano,351,365,314,319,292,272,258,270,228,218,196,197,181,183,178,190,199,201,204,222,250,269,295,304,320,319,303,298,287,225
Marche,Marche,294,302,323,321,328,341,350,351,361,345,345,361,364,363,360,368,378,378,362,361,362,360,345,336,336,332,316,283,274,235
Toscana,Toscana,511,502,504,497,490,483,475,483,498,508,520,506,496,479,471,477,489,502,516,530,552,559,557,550,524,520,507,494,487,435
Lazio,Lazio,501,490,444,401,361,318,282,247,210,205,198,208,220,221,219,219,236,253,253,251,256,264,270,272,268,260,249,244,244,221
Umbria,Umbria,395,390,401,425,469,480,480,498,504,503,498,463,431,416,397,377,368,334,334,336,317,290,275,267,270,266,246,235,218,194
Abruzzo,Abruzzo,420,398,396,396,382,370,343,353,342,345,346,329,313,332,290,294,295,294,291,290,274,273,265,268,267,261,253,240,255,215
Molise,Molise,577,557,553,484,461,421,380,365,332,312,330,292,274,246,207,194,198,181,198,198,207,210,208,188,187,172,163,151,144,119
Campania,Campania,395,399,399,393,377,359,339,321,301,286,285,274,263,254,244,236,241,244,242,249,253,259,266,268,270,268,263,256,248,219
Puglia,Puglia,464,454,454,460,436,428,407,390,383,379,372,366,363,352,351,337,333,331,317,315,317,315,314,310,311,303,279,261,242,205
Basilicata,Basilicata,496,506,515,515,511,501,492,496,489,496,482,466,458,446,427,425,436,456,475,494,507,513,510,496,479,449,414,377,346,303
Calabria,Calabria,367,366,368,367,356,349,338,328,328,322,327,330,335,336,340,340,346,341,335,334,336,329,319,313,311,301,288,277,270,227
Sicilia,Sicilia,475,470,463,457,442,427,413,414,424,433,436,448,453,456,444,432,429,424,417,416,424,420,416,408,401,380,357,335,324,288
Sardegna,Sardegna,437,440,449,451,456,459,494,506,520,532,555,565,574,556,546,544,541,529,523,514,516,512,495,485,487,467,444,418,390,342
