REGIONE,,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov,5-nov,6-nov,7-nov,8-nov,9-nov,10-nov,11-nov,12-nov,13-nov,14-nov,15-nov,16-nov,17-nov,18-nov,19-nov,20-nov,21-nov,22-nov
Lombardia,Lombardia,259,260,259,259,260,261,257,254,228,227,229,230,235,238,240,272,281,286,290,294,298,299,306,314,321,331,339,350,353,356
Emilia-Romagna,Emilia,282,278,279,286,293,301,308,311,283,283,292,295,304,308,310,345,356,356,353,348,349,350,354,354,356,362,340,346,340,352
Veneto,Veneto,224,218,222,224,232,239,253,254,230,233,241,237,237,232,229,267,270,267,271,271,275,277,276,276,283,280,284,287,291,298
Piemonte,Piemonte,385,376,375,376,372,374,377,374,339,332,328,318,318,313,310,343,349,351,358,355,357,359,356,354,353,354,355,357,358,360
Friuli VG,Friuli,311,319,316,303,299,306,292,270,232,213,204,214,218,217,223,262,269,289,290,294,295,286,287,299,284,292,291,293,318,321
Valle d'Aosta,Valle,287,318,306,296,288,294,298,298,234,234,226,249,276,272,270,342,337,359,348,316,329,333,316,309,310,310,296,293,302,337
Liguria,Liguria,288,279,270,269,269,266,265,265,221,232,235,246,255,265,265,320,327,329,329,326,326,327,326,330,337,344,358,362,364,363
PA Trento,Trento,311,303,296,285,277,263,258,259,207,211,214,198,203,195,195,230,217,213,238,230,248,248,248,250,243,249,253,250,265,269
PA Bolzano,Bolzano,250,254,271,269,275,283,279,279,242,235,225,232,232,231,231,281,274,280,284,304,302,302,304,313,322,333,331,391,418,410
Marche,Marche,250,246,242,241,238,241,245,243,211,210,215,219,226,231,233,278,285,295,305,314,322,330,333,344,349,359,365,377,379,386
Toscana,Toscana,399,385,375,376,386,384,382,369,335,327,318,310,315,312,311,337,345,357,361,365,364,364,367,361,347,341,329,322,316,310
Lazio,Lazio,233,230,229,227,224,228,229,233,217,218,223,229,241,250,257,282,291,298,304,308,313,316,319,323,322,324,324,320,318,321
Umbria,Umbria,241,246,273,303,376,396,402,398,367,345,324,258,251,255,244,276,279,278,279,280,283,284,286,288,286,290,298,308,306,302
Abruzzo,Abruzzo,238,235,230,229,236,239,246,243,204,215,229,223,237,239,242,290,298,303,316,331,333,336,346,347,352,364,367,366,367,375
Molise,Molise,287,276,256,262,256,309,353,353,356,397,429,447,412,384,384,404,381,354,340,342,334,334,313,307,292,282,258,252,252,248
Campania,Campania,244,232,216,208,204,200,195,193,172,172,180,191,205,214,221,247,261,265,264,257,257,256,261,263,264,272,291,302,308,319
Puglia,Puglia,240,232,226,223,218,221,221,220,176,170,169,170,171,175,176,226,242,251,253,256,256,255,251,252,250,257,261,269,270,279
Basilicata,Basilicata,180,177,176,169,173,172,166,160,147,146,152,155,171,184,184,216,235,242,253,252,260,260,262,271,279,301,319,349,351,371
Calabria,Calabria,221,203,196,197,192,187,187,186,162,162,166,173,185,192,193,232,243,251,261,272,287,300,303,306,308,309,311,307,298,309
Sicilia,Sicilia,238,220,208,201,193,177,170,176,164,172,184,197,223,240,241,273,283,282,278,277,275,272,269,267,262,266,266,265,266,271
Sardegna,Sardegna,251,244,248,254,253,256,247,246,202,200,197,203,205,217,216,262,272,274,279,277,279,281,287,284,294,295,301,300,298,305
