REGIONE,,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago,5-ago,6-ago,7-ago,8-ago,9-ago,10-ago
Lombardia,Lombardia,1069,1079,1075,1067,1057,1059,1069,1048,1029,1008,993,974,956,940,959,973,948,912,879,842,792,752,725,745,768,788,802,811,792,727
Emilia-Romagna,Emilia,879,917,950,977,992,997,1009,1002,985,971,938,904,888,869,860,854,837,839,841,833,835,829,819,806,791,771,750,720,688,629
Veneto,Veneto,843,866,875,888,887,879,889,893,895,894,884,882,885,870,866,860,852,848,851,832,816,806,800,805,781,759,741,720,704,649
Piemonte,Piemonte,894,897,901,906,912,914,913,915,914,910,906,892,868,853,830,812,801,785,777,781,776,767,756,738,717,699,679,656,638,602
Friuli VG,Friuli,855,852,846,810,786,768,755,748,725,695,665,651,635,615,603,604,623,645,647,664,658,662,664,652,623,593,561,571,559,494
Valle d'Aosta,Valle,808,828,856,836,852,818,822,810,818,834,820,808,812,822,837,837,867,868,866,850,829,800,778,732,707,690,673,643,632,577
Liguria,Liguria,689,696,693,704,701,698,700,687,696,768,831,900,948,986,1037,1070,1062,1030,993,961,915,873,842,798,763,726,697,694,683,631
PA Trento,Trento,641,606,599,604,591,591,577,592,618,632,645,649,646,644,621,622,625,643,672,685,676,714,750,785,808,824,827,844,841,786
PA Bolzano,Bolzano,782,824,794,762,743,672,561,539,530,593,574,566,610,611,581,584,536,476,499,454,439,452,439,491,541,500,469,476,462,426
Marche,Marche,905,914,911,920,928,938,954,962,958,967,965,962,944,918,883,883,875,859,851,849,832,838,804,783,763,734,700,682,657,561
Toscana,Toscana,716,730,742,782,776,770,786,824,855,893,925,967,1008,1022,1023,1028,1028,1027,1024,1013,996,984,975,960,941,921,900,881,855,783
Lazio,Lazio,1017,968,917,870,819,752,786,838,888,937,974,1006,973,891,862,847,836,826,823,885,900,843,768,718,649,586,527,573,629,655
Umbria,Umbria,913,841,784,800,801,799,832,881,947,1009,1001,1017,1035,1026,1049,1047,1020,989,916,844,773,715,730,768,791,823,870,903,919,861
Abruzzo,Abruzzo,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,957,931,958,986,1010,1004,998,989,964,959,933,905,904,888,831,797,763,697
Molise,Molise,1043,1030,1051,1041,1022,979,945,949,917,848,795,787,801,813,795,782,803,817,805,750,698,711,726,726,709,679,665,654,674,642
Campania,Campania,991,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,818,775,731,713,695,652,602,568,533,499,478,435,396
Puglia,Puglia,860,883,908,920,953,982,1005,1018,1012,1005,1015,1001,987,971,963,967,967,950,925,900,894,862,818,781,745,717,680,654,607,535
Basilicata,Basilicata,929,975,986,1021,1036,1044,1027,1039,1035,1040,1022,1011,1008,1011,997,972,950,919,898,891,883,862,873,859,859,845,820,806,791,746
Calabria,Calabria,711,754,820,867,908,926,944,952,952,948,947,959,957,943,940,941,935,923,901,869,854,826,800,759,726,695,662,657,642,588
Sicilia,Sicilia,845,871,907,936,949,956,965,964,971,957,934,911,886,863,850,835,819,799,773,738,703,669,636,597,568,545,520,506,484,440
Sardegna,Sardegna,909,926,934,937,946,933,928,922,907,930,926,916,912,900,898,901,877,863,858,839,827,813,795,788,778,766,747,737,740,709
