REGIONE,,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu
Lombardia,Lombardia,850,838,831,835,850,851,850,876,895,904,908,896,899,914,934,956,960,973,998,1005,999,979,959,952,942,936,945,953,971,910
Emilia-Romagna,Emilia,750,748,740,727,726,732,738,754,759,758,765,735,722,735,755,785,819,876,934,953,951,939,910,910,904,913,918,907,852,800
Veneto,Veneto,703,721,740,742,737,742,747,742,707,703,700,669,692,700,740,784,821,870,934,927,919,922,921,915,926,940,937,953,954,887
Piemonte,Piemonte,776,778,772,768,767,763,759,757,754,754,747,727,717,726,739,764,783,811,850,869,889,907,917,927,931,936,938,921,906,834
Friuli VG,Friuli,915,919,950,975,992,993,985,991,1000,970,937,890,883,901,880,861,863,864,883,862,843,817,807,818,836,846,854,848,842,756
Valle d'Aosta,Valle,706,742,780,796,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,613
Liguria,Liguria,710,697,695,701,730,768,801,803,812,838,858,781,768,753,765,770,780,795,891,917,941,960,977,967,959,931,912,888,860,812
PA Trento,Trento,742,758,760,774,743,724,689,662,657,666,646,618,631,686,734,746,774,824,913,948,984,1017,1056,1054,1062,1061,1073,1050,990,916
PA Bolzano,Bolzano,819,881,835,849,884,920,887,895,907,948,940,847,811,831,803,797,794,810,873,865,845,813,789,774,700,686,598,541,561,536
Marche,Marche,785,769,759,765,768,781,790,799,804,813,817,818,826,830,841,865,878,896,916,917,911,906,888,883,873,868,870,884,894,840
Toscana,Toscana,770,776,792,813,842,837,842,863,864,851,823,792,806,799,787,785,803,825,852,830,836,839,824,813,807,795,819,822,811,743
Lazio,Lazio,859,850,849,856,857,873,886,878,863,882,885,875,870,882,917,958,985,1028,1094,1132,1150,1145,1132,1133,1130,1115,1101,1086,1075,997
Umbria,Umbria,902,898,942,960,964,966,976,990,1005,952,879,784,769,758,764,791,809,857,925,898,865,856,842,817,795,766,757,720,669,611
Abruzzo,Abruzzo,913,916,930,922,952,956,967,936,921,911,906,865,866,883,931,958,956,974,993,985,940,903,888,886,867,860,841,826,815,739
Molise,Molise,652,674,661,676,638,646,673,722,729,746,777,837,859,878,903,914,896,910,824,788,802,806,825,808,769,803,787,753,719,613
Campania,Campania,996,1015,970,955,959,990,1013,1013,996,1020,1008,984,983,986,1009,1034,1072,1096,1121,1123,1107,1065,1013,965,881,826,786,776,777,733
Puglia,Puglia,796,772,783,804,847,873,891,875,886,893,893,852,887,918,961,995,1019,1034,1086,1073,1055,1024,991,981,992,988,968,958,953,902
Basilicata,Basilicata,918,906,888,843,886,827,802,738,693,677,728,766,801,832,878,923,923,882,842,827,811,782,743,758,722,726,728,734,754,725
Calabria,Calabria,934,916,937,945,947,952,949,927,923,905,878,828,802,774,783,801,814,837,879,887,888,831,779,756,709,712,713,722,743,714
Sicilia,Sicilia,829,832,843,835,841,852,868,866,871,877,893,866,861,880,917,958,992,1018,1058,1074,1045,999,952,931,923,894,865,850,847,795
Sardegna,Sardegna,1007,1023,1038,1040,1027,1041,1012,951,949,927,927,881,871,839,838,840,851,856,906,919,923,895,890,901,900,919,925,940,945,887
