REGIONE,,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu
Lombardia,Lombardia,835,851,851,851,876,896,904,908,896,899,914,934,956,961,973,998,1005,999,980,959,953,943,937,946,954,975,994,1018,1036,950
Emilia-Romagna,Emilia,728,726,733,739,754,759,759,765,736,722,736,756,786,820,877,935,954,952,940,911,911,906,915,920,910,896,904,893,868,758
Veneto,Veneto,743,737,742,748,742,707,703,700,669,692,700,741,784,822,870,935,927,920,923,922,916,928,942,939,956,957,966,969,954,861
Piemonte,Piemonte,769,767,763,760,757,754,754,748,727,718,726,740,765,784,812,852,871,890,909,918,928,932,938,940,929,920,906,908,912,841
Friuli VG,Friuli,976,992,994,985,991,1000,970,937,890,883,902,881,862,864,866,886,866,849,822,812,823,840,851,857,856,854,824,813,802,694
Valle d'Aosta,Valle,796,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,828,789
Liguria,Liguria,702,731,769,801,803,812,839,858,782,768,754,765,770,780,796,891,917,942,961,978,968,961,932,914,891,862,821,819,803,698
PA Trento,Trento,774,743,724,689,662,658,666,647,618,631,686,734,746,774,824,913,949,984,1018,1056,1055,1063,1062,1074,1067,1008,961,971,965,848
PA Bolzano,Bolzano,849,884,920,887,895,907,948,940,847,811,831,803,797,794,810,873,865,845,814,789,774,700,686,598,542,561,596,604,614,537
Marche,Marche,765,768,781,790,799,804,813,817,818,826,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,899,900,824
Toscana,Toscana,813,843,837,842,863,864,851,823,792,806,799,787,785,803,825,852,830,836,840,825,813,808,796,820,824,812,815,812,811,718
Lazio,Lazio,858,859,875,888,880,865,884,887,877,872,884,919,961,987,1031,1097,1135,1154,1149,1135,1136,1134,1119,1107,1093,1084,1075,1072,1058,963
Umbria,Umbria,960,964,966,976,991,1006,952,879,784,769,758,764,791,809,857,925,898,865,857,843,817,795,766,758,721,670,661,696,730,705
Abruzzo,Abruzzo,924,955,960,970,939,925,914,909,867,867,885,933,960,957,975,993,986,941,904,889,887,870,863,844,828,818,803,804,794,713
Molise,Molise,676,638,646,673,722,729,746,777,837,859,878,904,915,897,911,825,789,803,823,842,826,788,825,813,778,731,633,695,736,718
Campania,Campania,955,959,990,1013,1013,996,1020,1008,984,983,986,1009,1035,1072,1096,1121,1123,1107,1065,1013,966,881,826,786,776,778,790,813,896,866
Puglia,Puglia,805,848,874,891,876,887,893,894,853,888,919,962,997,1020,1035,1088,1075,1057,1027,993,984,995,993,974,969,968,964,956,946,828
Basilicata,Basilicata,843,886,827,802,738,693,677,728,766,801,832,878,928,930,891,852,837,821,792,748,761,724,727,729,735,755,781,766,797,714
Calabria,Calabria,945,947,953,950,927,924,905,879,828,802,774,783,801,815,838,879,888,888,831,780,757,709,711,713,721,741,741,749,785,687
Sicilia,Sicilia,836,841,853,869,866,871,878,893,866,861,880,917,958,992,1018,1060,1076,1048,1003,955,934,927,899,870,854,852,850,842,825,757
Sardegna,Sardegna,1042,1029,1043,1014,953,951,929,927,881,871,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,945,917,919,961,877
