REGIONE,,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug
Lombardia,Lombardia,960,986,994,989,970,949,944,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1037,1032,1025,1019,1014,1008,1000,990,908
Emilia-Romagna,Emilia,872,931,953,953,943,918,920,915,924,929,920,906,913,902,878,853,833,833,835,830,838,842,831,813,787,770,753,731,726,652
Veneto,Veneto,844,906,900,894,899,899,894,907,923,923,942,946,958,963,952,957,972,967,965,963,973,979,969,952,945,917,898,873,845,757
Piemonte,Piemonte,813,853,872,892,911,920,930,934,940,943,933,924,911,912,917,915,909,925,929,940,941,941,946,955,949,945,932,922,914,842
Friuli VG,Friuli,869,890,870,853,827,817,828,845,856,864,864,869,843,833,829,828,824,825,844,853,861,857,868,879,876,890,893,877,857,734
Valle d'Aosta,Valle,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771,782,662
Liguria,Liguria,799,898,929,958,978,995,989,983,954,933,909,882,842,839,823,807,754,740,738,743,712,705,712,735,726,742,769,772,744,646
PA Trento,Trento,825,914,949,985,1019,1057,1056,1064,1063,1076,1069,1010,962,972,971,979,961,975,930,916,932,932,935,958,944,941,912,865,823,683
PA Bolzano,Bolzano,811,873,866,847,819,796,798,741,742,670,627,643,678,684,695,624,682,682,652,637,675,660,711,730,704,733,733,688,677,618
Marche,Marche,882,903,906,903,901,884,880,871,867,870,883,893,897,895,896,897,884,874,864,853,850,852,850,859,861,863,872,881,889,827
Toscana,Toscana,817,844,822,827,831,817,805,800,788,812,816,805,807,805,804,803,791,803,834,866,892,916,943,953,932,911,901,872,827,698
Lazio,Lazio,1023,1090,1127,1147,1156,1157,1159,1157,1142,1130,1116,1107,1099,1095,1087,1082,1075,1072,1047,1027,1021,1013,1014,976,940,934,933,937,940,847
Umbria,Umbria,859,927,901,868,860,846,820,797,768,759,724,672,663,698,732,813,865,953,1031,1052,1088,1118,1106,1097,1072,1023,956,934,911,808
Abruzzo,Abruzzo,967,986,980,937,902,887,886,870,862,843,825,815,800,801,791,794,793,802,797,796,784,795,796,817,826,828,829,838,822,751
Molise,Molise,908,822,787,806,826,860,845,812,859,847,815,764,651,711,747,785,833,863,903,996,997,972,975,945,908,889,876,856,806,714
Campania,Campania,1099,1124,1132,1123,1088,1038,988,902,848,809,798,795,806,831,916,954,970,969,970,960,959,950,951,939,914,925,939,981,999,928
Puglia,Puglia,1023,1075,1063,1045,1016,983,974,986,986,970,968,970,969,968,966,921,956,966,956,945,969,983,1045,1026,1010,1010,1013,972,948,828
Basilicata,Basilicata,876,837,822,806,777,738,758,723,727,730,736,756,782,764,793,760,752,722,692,666,650,638,641,629,637,645,648,638,642,628
Calabria,Calabria,854,901,913,914,858,806,778,726,727,727,735,755,754,762,797,788,784,784,782,795,779,768,762,740,721,717,698,699,690,604
Sicilia,Sicilia,1008,1050,1070,1047,1005,961,943,939,912,880,863,859,856,847,829,842,843,832,812,788,763,737,702,669,641,632,636,653,672,632
Sardegna,Sardegna,850,900,913,916,888,883,893,892,912,917,933,938,910,913,955,981,988,989,1023,1047,1056,1043,1019,1027,1050,1021,1014,1019,1001,910
