REGIONE,,24-nov,25-nov,26-nov,27-nov,28-nov,29-nov,30-nov,1-dic,2-dic,3-dic,4-dic,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic,21-dic,22-dic,23-dic
Lombardia,Lombardia,392,402,412,427,432,459,485,513,558,603,654,713,754,791,780,802,824,844,857,871,889,948,964,973,988,1005,1014,1022,1030,876
Emilia-Romagna,Emilia,436,461,487,508,520,532,550,561,569,585,588,608,626,646,616,639,650,667,683,697,711,781,791,800,818,823,833,841,839,709
Veneto,Veneto,355,383,407,446,483,524,567,644,694,760,808,846,893,930,857,874,881,894,898,895,893,982,996,997,1009,1021,1026,1031,1009,849
Piemonte,Piemonte,398,412,428,448,473,497,523,551,581,614,646,666,685,709,692,704,713,720,730,728,723,754,754,755,760,761,769,774,772,655
Friuli VG,Friuli,358,364,370,376,377,400,427,466,491,530,571,625,662,713,711,746,788,834,864,873,883,931,942,933,938,916,915,894,878,745
Valle d'Aosta,Valle,535,553,578,562,542,541,546,534,543,544,642,760,768,790,872,874,905,944,946,982,1006,1004,1013,1043,1055,1079,1084,1076,1063,946
Liguria,Liguria,460,492,522,547,562,606,631,653,675,715,733,744,770,799,723,744,742,757,759,758,735,846,843,845,841,846,845,850,828,685
PA Trento,Trento,327,324,344,393,403,441,476,511,575,625,1105,1427,1715,1982,2202,2166,2133,1619,1291,989,713,497,518,535,579,580,589,600,594,473
PA Bolzano,Bolzano,536,546,598,652,712,743,774,818,846,858,884,927,921,942,943,925,915,1462,1767,1759,1723,1669,1646,1606,1011,613,610,597,628,542
Marche,Marche,443,480,518,543,553,581,614,647,669,690,730,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,935,945,949,796
Toscana,Toscana,370,392,421,454,487,521,562,597,630,656,668,687,691,699,639,649,655,660,665,680,688,772,781,785,792,792,791,790,780,631
Lazio,Lazio,403,440,474,500,534,556,581,634,678,726,762,781,836,883,839,853,866,876,876,877,884,939,943,941,959,982,984,974,948,795
Umbria,Umbria,377,409,438,467,473,499,514,527,540,570,575,657,685,717,692,714,733,748,747,755,757,818,844,856,858,851,862,877,889,746
Abruzzo,Abruzzo,458,498,532,568,578,610,650,676,695,732,750,767,794,797,716,715,724,726,740,742,734,831,850,851,855,853,848,859,833,690
Molise,Molise,287,308,341,386,392,438,479,544,594,638,666,661,690,730,718,727,711,717,730,733,734,767,754,757,743,781,759,741,711,598
Campania,Campania,410,430,452,478,495,528,565,585,612,638,676,700,733,765,734,749,764,760,751,738,720,774,776,773,782,797,804,801,789,673
Puglia,Puglia,394,454,520,590,612,666,735,794,854,906,951,970,1012,1022,890,901,919,921,939,934,944,1092,1078,1060,1063,1060,1052,1035,993,813
Basilicata,Basilicata,460,505,563,608,608,647,675,685,714,751,780,766,797,815,721,746,726,679,727,687,669,775,739,725,754,769,780,787,786,658
Calabria,Calabria,366,395,428,468,479,513,541,577,601,633,663,691,716,741,680,690,694,726,758,747,745,818,822,829,834,841,843,832,821,708
Sicilia,Sicilia,329,357,390,423,442,466,489,510,536,560,578,587,611,624,579,587,594,589,590,582,589,649,661,663,685,694,703,700,691,574
Sardegna,Sardegna,362,402,447,471,477,506,539,572,600,616,652,689,718,744,651,673,706,719,724,735,736,863,857,833,863,890,893,898,896,756
