REGIONE,,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug
Lombardia,Lombardia,971,990,1015,1035,1051,1050,1049,1050,1052,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1014,1033,1041,1048,1063,1077,1073,1064,1054,1056,994
Emilia-Romagna,Emilia,907,914,902,880,855,835,835,837,833,840,844,832,814,789,772,755,733,730,742,763,795,827,846,880,916,948,974,979,972,912
Veneto,Veneto,948,960,965,954,959,974,969,968,965,975,981,971,955,948,920,901,876,848,833,823,812,825,827,841,864,871,884,877,868,814
Piemonte,Piemonte,925,912,913,918,916,910,926,930,941,941,941,946,955,949,946,933,924,916,905,902,891,894,892,904,905,908,912,916,914,868
Friuli VG,Friuli,871,845,834,831,830,827,827,846,856,864,860,871,882,881,895,914,909,907,885,894,903,873,842,847,842,834,794,763,733,664
Valle d'Aosta,Valle,660,691,784,821,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,772,781,822,789,807,827,855,835,851,817,779
Liguria,Liguria,884,844,841,826,810,757,742,739,745,714,708,715,738,730,745,773,775,748,717,717,716,698,672,687,694,691,701,699,695,683
PA Trento,Trento,993,945,954,951,957,939,954,909,895,914,918,925,952,939,936,908,863,828,764,686,627,621,642,612,577,570,572,552,552,528
PA Bolzano,Bolzano,644,685,690,702,630,688,688,658,637,676,661,712,731,705,734,734,689,685,656,679,733,736,780,796,840,810,777,753,672,535
Marche,Marche,892,897,895,896,897,884,875,865,853,851,852,851,859,861,863,872,881,886,892,896,899,904,899,905,914,911,920,929,938,898
Toscana,Toscana,805,808,806,805,804,791,803,835,867,892,917,943,954,933,912,905,876,832,783,741,745,745,724,715,729,741,781,774,768,712
Lazio,Lazio,1110,1102,1099,1091,1086,1078,1076,1051,1031,1024,1016,1018,980,944,937,936,941,948,947,985,1024,1067,1060,1012,963,912,865,814,746,698
Umbria,Umbria,672,663,698,732,813,865,954,1033,1053,1089,1120,1108,1099,1074,1026,959,937,916,898,895,908,929,970,907,835,779,795,797,794,753
Abruzzo,Abruzzo,815,801,802,792,794,793,803,798,797,785,796,797,818,826,828,829,837,821,830,839,859,891,908,956,1018,1038,1066,1095,1105,1054
Molise,Molise,764,652,712,747,786,834,865,904,997,999,976,979,948,911,893,882,875,903,908,945,983,1031,1046,1042,1029,1047,1026,994,938,853
Campania,Campania,796,807,832,917,955,970,969,971,960,959,950,952,939,915,926,940,981,1000,1012,1012,1026,1026,1006,990,983,981,995,994,964,906
Puglia,Puglia,974,973,972,971,925,960,971,962,952,976,990,1055,1039,1025,1028,1032,998,984,953,930,890,851,822,840,857,871,873,896,915,899
Basilicata,Basilicata,753,779,764,794,759,750,720,690,664,649,636,640,630,640,655,658,648,653,699,737,780,823,873,930,976,987,1024,1038,1045,981
Calabria,Calabria,756,754,763,798,790,785,785,783,796,780,769,763,740,721,717,698,699,690,672,670,666,672,676,711,753,819,866,907,925,902
Sicilia,Sicilia,860,857,848,830,842,843,832,812,788,763,738,703,669,642,633,636,653,670,679,701,743,781,809,844,870,906,936,949,956,908
Sardegna,Sardegna,938,910,913,955,982,988,989,1023,1047,1056,1043,1019,1025,1046,1017,1010,1015,997,981,968,941,927,910,908,925,933,869,878,868,838
