REGIONE,,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov,5-nov,6-nov,7-nov,8-nov,9-nov,10-nov,11-nov,12-nov,13-nov,14-nov,15-nov,16-nov,17-nov,18-nov,19-nov,20-nov
Lombardia,Lombardia,262,260,256,258,259,259,260,261,257,254,228,227,229,231,235,238,240,272,280,285,290,293,297,299,305,313,321,330,339,349
Emilia-Romagna,Emilia,303,306,282,278,279,286,293,301,308,311,283,283,292,295,304,307,309,345,355,355,352,347,349,349,352,352,354,360,336,341
Veneto,Veneto,243,225,224,218,222,224,232,239,253,254,230,233,241,237,237,231,229,267,270,267,271,271,275,277,276,275,282,279,283,285
Piemonte,Piemonte,408,395,385,376,375,375,371,374,376,373,339,332,328,318,318,313,310,343,348,351,358,354,357,359,355,354,352,353,353,355
Friuli VG,Friuli,301,313,310,319,316,303,298,306,292,270,231,213,204,214,218,217,223,262,269,289,290,294,295,286,286,298,282,290,288,288
Valle d'Aosta,Valle,273,270,287,318,306,296,288,294,298,298,234,234,226,249,276,272,270,342,337,359,348,316,329,333,316,309,310,310,296,293
Liguria,Liguria,296,291,288,279,270,268,269,266,265,265,221,232,235,246,255,265,265,320,327,329,329,326,326,327,326,330,337,344,358,361
PA Trento,Trento,328,317,311,303,296,285,277,263,258,258,207,211,214,198,203,195,195,230,217,213,237,230,247,247,248,250,243,247,252,246
PA Bolzano,Bolzano,324,280,250,254,271,269,275,283,279,279,242,235,225,232,232,231,231,281,274,280,284,304,302,302,304,312,320,330,323,377
Marche,Marche,255,247,250,246,242,241,238,241,245,243,211,210,215,219,226,231,233,278,285,295,305,314,322,330,333,344,349,359,365,377
Toscana,Toscana,427,413,399,385,375,376,386,384,382,369,335,327,317,310,315,311,310,336,345,356,360,364,362,363,366,360,345,337,323,313
Lazio,Lazio,261,245,233,230,229,227,224,228,229,232,217,218,223,229,241,250,257,282,291,298,304,308,313,316,319,322,321,323,322,318
Umbria,Umbria,251,241,241,246,273,303,376,395,402,397,367,344,324,257,251,254,244,276,278,277,278,279,282,283,284,287,285,289,295,303
Abruzzo,Abruzzo,250,243,238,235,230,229,236,239,246,243,204,215,229,223,237,239,242,290,298,303,316,331,333,336,346,347,352,364,366,366
Molise,Molise,308,287,287,276,256,262,256,309,353,353,356,397,409,426,392,363,363,384,361,354,340,342,334,334,313,307,292,282,256,248
Campania,Campania,278,265,244,232,216,208,204,200,195,193,172,172,180,191,205,214,221,247,261,265,264,257,257,256,261,263,264,271,291,302
Puglia,Puglia,241,239,240,232,226,222,218,221,221,220,176,170,169,170,171,175,176,226,242,251,253,256,256,255,251,252,249,252,255,261
Basilicata,Basilicata,189,184,180,177,176,169,173,172,166,160,147,146,152,155,171,184,184,216,235,242,253,252,260,260,262,271,279,301,319,349
Calabria,Calabria,237,225,221,203,196,196,192,187,187,186,162,162,166,173,185,192,193,232,243,251,261,272,287,300,303,306,307,309,310,306
Sicilia,Sicilia,260,246,238,220,208,201,193,177,170,176,164,172,184,197,223,240,241,273,283,282,278,277,275,272,269,267,262,266,265,264
Sardegna,Sardegna,244,245,251,244,248,254,253,256,247,246,202,200,197,203,205,217,216,262,272,274,278,276,279,281,287,284,294,295,301,300
