REGIONE,,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago
Lombardia,Lombardia,995,1003,1019,1038,1046,1052,1067,1077,1073,1065,1055,1058,1068,1047,1029,1007,993,974,956,940,959,973,948,912,878,841,792,752,725,675
Emilia-Romagna,Emilia,723,735,758,791,823,844,879,916,949,976,991,996,1008,1001,984,970,937,903,887,867,859,853,836,838,840,832,833,828,817,726
Veneto,Veneto,850,835,825,813,827,829,842,865,874,888,886,878,889,893,895,893,883,882,884,870,865,859,850,846,849,829,814,803,798,721
Piemonte,Piemonte,900,890,888,878,882,881,894,897,901,906,912,914,913,915,914,910,906,892,868,853,829,811,800,784,773,772,767,758,747,684
Friuli VG,Friuli,912,890,898,906,877,846,851,848,842,806,782,763,752,745,721,691,661,647,606,586,574,577,595,614,616,657,651,655,649,552
Valle d'Aosta,Valle,775,736,773,781,822,790,807,828,856,836,852,818,821,810,817,834,820,808,812,822,837,837,867,869,866,850,829,800,778,672
Liguria,Liguria,749,718,719,718,700,674,689,696,693,703,701,698,700,687,695,768,831,900,948,986,1037,1070,1062,1030,993,961,915,873,841,707
PA Trento,Trento,829,765,687,629,623,643,614,580,572,574,562,562,548,564,587,600,614,616,612,609,588,589,592,608,637,649,640,675,696,623
PA Bolzano,Bolzano,666,637,663,717,721,763,781,823,794,761,742,672,561,538,530,593,574,566,610,611,581,584,536,474,482,431,402,416,390,384
Marche,Marche,886,892,896,899,903,899,905,914,911,920,928,938,954,962,958,968,965,962,944,918,883,883,875,859,851,849,832,838,804,717
Toscana,Toscana,833,784,741,745,745,725,716,730,742,782,776,769,786,824,855,892,924,966,1008,1022,1023,1027,1027,1027,1024,1013,996,984,975,877
Lazio,Lazio,952,951,989,1028,1072,1065,1017,968,917,870,819,752,786,838,887,936,974,1006,973,891,862,846,836,826,822,884,864,738,599,456
Umbria,Umbria,917,900,898,913,934,975,912,840,783,799,800,799,832,881,947,1003,993,1006,1024,1015,1035,1032,1008,978,907,835,764,709,723,665
Abruzzo,Abruzzo,822,831,840,860,893,910,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,956,984,1008,1003,996,988,962,958,932,838
Molise,Molise,906,909,946,984,1031,1047,1043,1030,1050,1040,1021,979,944,948,915,845,791,783,796,808,791,778,801,815,793,738,679,671,669,586
Campania,Campania,1000,1012,1012,1027,1026,1006,991,984,981,995,994,964,940,908,873,870,857,859,840,820,832,854,852,819,775,731,713,695,652,562
Puglia,Puglia,992,960,936,900,861,834,858,881,906,917,950,979,1002,1014,1008,1002,1011,996,982,966,957,959,955,935,905,878,869,831,784,672
Basilicata,Basilicata,653,699,736,780,823,873,930,976,987,1022,1037,1044,1027,1039,1035,1040,1022,1011,1008,1009,996,970,949,917,897,890,883,862,873,805
Calabria,Calabria,691,673,671,666,672,676,711,754,820,867,908,926,944,952,952,947,947,959,956,942,940,940,935,923,901,869,853,826,800,679
Sicilia,Sicilia,671,679,701,744,782,810,844,871,907,936,949,956,965,964,971,957,934,911,885,863,850,835,819,799,773,737,703,669,636,562
Sardegna,Sardegna,998,981,969,942,928,911,909,926,934,937,946,933,928,922,907,930,926,915,911,899,898,901,877,863,858,839,827,813,795,711
