REGIONE,,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu
Lombardia,Lombardia,847,849,843,853,864,850,838,831,835,850,851,850,875,895,904,908,895,898,914,934,956,960,972,997,1003,997,978,957,950,904
Emilia-Romagna,Emilia,768,746,730,744,750,749,748,740,727,725,731,738,753,758,758,764,735,721,735,755,785,819,875,932,951,946,933,904,903,837
Veneto,Veneto,740,722,711,712,707,703,720,740,742,737,742,747,742,706,702,700,668,691,700,740,783,821,869,933,924,916,918,917,911,879
Piemonte,Piemonte,754,754,758,768,776,775,777,771,768,767,762,758,756,753,753,747,726,715,722,735,758,777,803,843,861,877,893,901,909,888
Friuli VG,Friuli,870,890,903,921,927,914,917,948,974,989,991,982,988,997,964,931,886,875,890,869,850,855,854,869,850,831,801,789,797,751
Valle d'Aosta,Valle,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,630
Liguria,Liguria,712,708,723,719,716,710,696,694,700,729,767,799,802,811,838,858,781,768,753,765,770,779,795,890,914,938,956,973,962,846
PA Trento,Trento,601,615,662,704,697,741,758,760,773,742,722,687,660,655,664,644,616,628,684,732,744,773,823,912,947,981,1015,1053,1050,1003
PA Bolzano,Bolzano,720,734,729,775,823,818,880,835,848,884,920,887,895,906,948,940,847,810,831,803,796,794,810,872,864,843,812,788,772,696
Marche,Marche,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,841,865,878,896,917,917,911,906,888,883,831
Toscana,Toscana,841,845,821,800,783,770,776,792,813,842,837,841,863,864,851,822,791,806,798,786,784,802,824,852,829,835,839,824,812,751
Lazio,Lazio,871,861,860,863,864,858,848,848,854,855,871,884,876,861,879,883,873,869,880,915,957,983,1026,1092,1128,1147,1142,1129,1130,1091
Umbria,Umbria,670,694,742,807,868,901,897,941,959,963,965,975,989,1004,951,878,784,768,757,763,790,808,856,923,896,863,853,839,811,768
Abruzzo,Abruzzo,824,839,851,867,894,913,916,930,921,951,955,966,935,920,910,906,865,866,883,931,958,956,974,993,986,941,904,889,887,825
Molise,Molise,876,801,777,758,732,652,673,661,676,638,646,672,722,728,745,776,835,857,874,900,910,892,906,818,781,795,798,818,800,741
Campania,Campania,906,936,962,975,982,996,1015,970,955,959,989,1013,1013,996,1019,1008,983,982,986,1009,1034,1072,1096,1120,1122,1106,1065,1013,965,871
Puglia,Puglia,919,905,868,849,827,794,771,782,803,846,872,889,874,885,891,892,851,886,917,958,993,1015,1030,1081,1067,1045,1013,978,965,907
Basilicata,Basilicata,947,1032,983,980,945,918,906,896,851,897,838,813,750,704,681,731,766,801,832,878,923,922,882,842,827,811,782,745,761,700
Calabria,Calabria,937,939,954,961,972,934,916,937,945,947,952,950,927,924,905,878,828,802,774,783,801,814,838,879,888,888,833,781,759,710
Sicilia,Sicilia,855,866,884,873,854,829,832,843,835,841,852,868,866,871,877,893,866,861,879,917,957,992,1017,1058,1073,1045,998,951,929,825
Sardegna,Sardegna,709,756,806,844,908,1006,1022,1038,1040,1027,1041,1012,952,950,927,927,881,871,839,838,840,851,856,906,920,923,765,759,769,684
