REGIONE,,5-ott,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov
Lombardia,Lombardia,229,218,209,208,205,200,206,213,223,233,240,241,242,246,250,254,258,261,260,255,257,258,258,259,259,256,252,226,226,202
Emilia-Romagna,Emilia,268,256,238,230,231,232,241,257,277,302,323,318,332,339,332,320,313,302,305,281,277,277,283,289,296,303,305,278,276,246
Veneto,Veneto,257,250,232,234,231,226,232,242,255,267,278,287,289,286,274,263,257,242,223,223,216,221,223,230,237,251,252,227,231,210
Piemonte,Piemonte,369,362,358,373,384,390,391,398,409,423,427,427,427,435,431,422,415,401,388,378,369,366,366,361,368,371,368,334,328,296
Friuli VG,Friuli,307,281,250,236,225,227,244,256,271,283,286,298,302,290,295,294,294,293,305,305,314,312,300,293,300,287,266,227,200,163
Valle d'Aosta,Valle,217,180,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317,305,295,287,293,298,297,234,233,202
Liguria,Liguria,251,255,257,260,264,264,270,277,281,295,305,310,314,327,324,320,305,295,290,287,278,269,268,268,265,264,264,219,231,200
PA Trento,Trento,295,287,281,301,300,300,291,305,314,324,324,325,322,332,322,323,324,326,316,310,302,295,284,275,261,256,256,205,208,176
PA Bolzano,Bolzano,287,275,283,270,262,265,266,258,274,278,296,335,362,356,359,352,331,321,278,248,252,269,267,270,276,271,271,235,226,198
Marche,Marche,240,241,221,220,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,237,239,243,241,209,208,183
Toscana,Toscana,409,387,367,365,356,348,345,340,360,382,404,422,432,438,439,440,435,426,412,398,383,373,373,382,379,377,364,330,320,265
Lazio,Lazio,242,236,225,223,226,228,231,234,246,261,273,281,285,285,280,277,272,259,244,232,229,228,226,223,226,227,230,215,214,196
Umbria,Umbria,284,299,310,311,298,301,273,261,258,258,260,268,271,276,274,263,256,249,240,239,243,267,295,313,332,338,333,304,284,249
Abruzzo,Abruzzo,179,171,144,155,157,160,182,209,224,244,257,270,274,275,266,262,259,249,242,237,234,229,228,235,238,244,242,203,213,194
Molise,Molise,328,372,403,412,413,417,394,360,336,320,309,312,308,304,318,321,326,307,287,286,275,256,259,251,303,345,345,344,359,334
Campania,Campania,264,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,199,195,193,172,172,161
Puglia,Puglia,205,189,177,176,178,178,176,177,183,198,200,198,197,214,226,236,236,238,236,237,229,222,219,215,217,217,216,173,165,142
Basilicata,Basilicata,223,209,194,189,184,178,184,193,205,215,230,235,240,235,221,214,203,188,183,179,175,175,168,171,170,164,158,145,144,142
Calabria,Calabria,248,239,234,233,239,240,242,245,254,268,280,283,286,288,285,271,257,237,225,221,202,196,196,191,186,186,185,161,161,139
Sicilia,Sicilia,283,276,270,268,270,272,273,283,293,308,320,321,318,316,306,294,278,259,246,237,220,208,200,192,176,169,175,163,171,163
Sardegna,Sardegna,289,246,209,202,186,198,191,195,211,223,236,248,237,251,257,252,259,244,245,250,243,247,254,252,255,246,244,201,199,180
