REGIONE,,1-dic,2-dic,3-dic,4-dic,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic,21-dic,22-dic,23-dic,24-dic,25-dic,26-dic,27-dic,28-dic,29-dic,30-dic
Lombardia,Lombardia,514,559,604,655,713,754,790,779,801,825,845,858,874,891,951,967,975,989,1006,1014,1022,1031,1030,958,816,774,771,777,781,628
Emilia-Romagna,Emilia,561,569,585,588,608,627,647,616,639,650,667,684,698,711,782,792,802,820,825,835,845,851,853,805,697,672,681,690,696,564
Veneto,Veneto,644,696,761,809,848,895,932,860,877,884,897,901,898,896,985,1000,1001,1014,1027,1032,1039,1020,995,928,773,729,738,751,758,622
Piemonte,Piemonte,552,582,615,646,666,686,710,692,705,714,721,731,729,724,755,756,757,763,764,772,777,777,764,707,601,562,562,568,576,471
Friuli VG,Friuli,469,494,532,574,628,665,716,714,749,790,836,866,876,886,934,945,939,949,930,930,917,917,911,821,668,563,573,577,572,444
Valle d'Aosta,Valle,534,543,544,642,760,768,791,872,874,906,944,946,982,1006,1004,1013,1043,1055,1079,1084,1076,1072,1088,981,799,624,599,618,614,481
Liguria,Liguria,654,676,716,734,745,770,799,723,744,743,758,760,759,736,848,844,847,842,847,846,853,832,806,746,643,609,613,626,559,442
PA Trento,Trento,511,576,625,1106,1428,1717,1984,2204,2168,2135,1621,1293,990,714,498,519,537,581,582,599,621,634,634,569,494,472,515,528,537,416
PA Bolzano,Bolzano,819,847,860,889,934,929,952,954,936,927,1478,1784,1775,1739,1686,1664,1624,1024,622,619,611,648,648,544,396,355,338,331,306,220
Marche,Marche,647,669,690,730,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,935,946,950,924,811,658,612,621,625,626,499
Toscana,Toscana,597,631,657,669,688,692,700,640,649,656,661,666,681,690,774,784,789,797,798,797,797,801,779,692,621,590,602,616,609,481
Lazio,Lazio,635,679,727,764,782,838,885,841,855,868,878,878,879,887,941,946,944,962,985,988,986,974,943,870,763,720,712,708,705,581
Umbria,Umbria,527,541,570,575,657,686,718,692,714,734,749,748,756,758,821,846,859,862,855,866,883,901,906,820,713,646,652,667,673,525
Abruzzo,Abruzzo,676,695,732,750,767,794,797,716,715,724,726,740,742,734,832,851,852,856,854,849,860,835,789,654,557,519,523,539,582,485
Molise,Molise,547,597,642,669,664,693,733,718,727,711,717,730,733,735,786,787,802,806,845,836,819,783,746,671,545,495,493,513,453,362
Campania,Campania,585,612,638,676,700,733,765,734,749,764,760,751,739,721,775,776,774,783,798,805,803,791,750,645,525,481,527,583,635,559
Puglia,Puglia,795,855,907,953,971,1013,1024,892,903,920,923,940,939,950,1100,1091,1077,1082,1079,1077,1070,1049,989,842,703,654,663,691,706,581
Basilicata,Basilicata,686,714,751,780,766,797,815,721,747,726,679,727,687,670,775,740,725,755,769,780,788,789,748,696,559,497,529,565,576,488
Calabria,Calabria,577,601,634,664,692,716,741,680,690,694,726,758,747,745,819,822,829,834,842,844,833,823,792,683,541,508,551,611,671,589
Sicilia,Sicilia,510,536,560,578,587,611,624,579,587,594,589,590,583,589,649,662,663,685,694,704,701,693,652,571,470,460,487,535,578,501
Sardegna,Sardegna,572,600,616,652,689,718,744,651,673,706,719,724,735,737,863,857,834,864,890,893,899,898,862,767,638,564,563,580,591,487
