REGIONE,,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu
Lombardia,Lombardia,834,847,849,842,853,864,849,838,831,835,850,850,850,875,895,904,908,895,898,914,934,956,960,972,997,1003,996,976,955,866
Emilia-Romagna,Emilia,772,768,746,729,744,750,749,748,740,727,725,731,738,753,758,757,764,734,721,735,755,785,819,874,931,949,940,925,895,798
Veneto,Veneto,770,740,722,711,712,707,702,720,739,742,737,741,746,741,706,702,699,668,691,700,740,783,821,868,932,924,915,917,915,828
Piemonte,Piemonte,747,754,754,758,767,776,775,777,771,768,766,762,758,756,752,753,746,726,715,722,735,758,777,803,842,860,875,891,898,833
Friuli VG,Friuli,859,870,889,902,921,926,913,917,947,973,988,987,977,983,992,959,925,881,873,890,869,850,855,853,867,832,788,738,715,627
Valle d'Aosta,Valle,740,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712
Liguria,Liguria,718,712,708,723,719,716,710,696,694,700,729,767,799,802,811,838,858,781,768,753,765,770,779,795,890,913,936,954,971,867
PA Trento,Trento,572,601,615,662,704,697,741,757,760,773,742,722,687,660,655,663,643,615,628,683,732,744,772,823,912,947,973,1006,1045,930
PA Bolzano,Bolzano,717,720,734,729,775,823,818,880,835,848,884,920,887,895,906,948,940,847,810,831,802,796,794,810,872,863,842,811,787,743
Marche,Marche,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,895,916,915,909,904,886,802
Toscana,Toscana,828,841,845,820,800,783,770,776,792,813,842,836,841,863,864,850,822,791,806,798,786,784,802,824,851,829,835,838,822,716
Lazio,Lazio,871,870,861,860,863,863,858,848,847,854,855,871,884,876,861,879,882,872,868,879,914,956,982,1025,1090,1127,1145,1140,1126,1034
Umbria,Umbria,663,670,694,742,807,868,901,897,941,959,963,965,975,989,1004,951,878,784,768,757,763,789,808,855,922,896,862,853,838,770
Abruzzo,Abruzzo,814,824,839,851,867,894,913,916,929,921,951,955,965,935,920,910,906,865,866,883,931,958,956,974,993,986,941,904,889,806
Molise,Molise,908,876,801,777,758,732,652,673,660,676,638,646,671,720,726,742,773,832,853,865,892,900,884,898,810,772,792,784,797,731
Campania,Campania,871,906,936,962,975,982,996,1015,969,955,959,989,1013,1012,996,1019,1008,983,982,986,1009,1034,1072,1096,1120,1122,1106,1065,988,886
Puglia,Puglia,936,918,905,868,849,827,794,770,782,802,846,871,889,874,885,891,891,850,885,916,957,992,1014,1028,1079,1064,1037,1000,964,843
Basilicata,Basilicata,928,947,1032,983,980,945,918,906,888,844,889,830,805,742,696,681,731,766,801,832,878,923,922,882,842,826,810,779,743,680
Calabria,Calabria,923,937,939,954,961,972,934,916,937,945,947,952,949,927,924,905,878,828,802,774,783,801,814,837,878,887,888,832,780,686
Sicilia,Sicilia,844,855,866,884,873,854,829,832,843,835,841,852,868,866,871,877,893,866,861,879,917,957,992,1017,1057,1073,1044,998,951,849
Sardegna,Sardegna,687,709,756,806,844,908,1006,1022,1038,1040,1027,1041,1012,952,950,927,927,881,871,839,838,840,851,856,906,920,923,765,759,687
