REGIONE,,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug
Lombardia,Lombardia,1051,1050,1050,1050,1052,1043,1038,1032,1025,1019,1015,1009,1001,994,1003,1018,1037,1045,1051,1067,1077,1073,1065,1055,1057,1067,1046,1027,1006,960
Emilia-Romagna,Emilia,855,836,835,837,833,840,844,833,814,789,772,755,734,731,743,765,797,829,848,883,920,952,979,995,999,1012,1005,988,968,888
Veneto,Veneto,960,974,970,968,966,976,982,971,955,948,920,901,876,848,834,824,812,826,828,841,864,873,886,884,876,886,890,892,889,838
Piemonte,Piemonte,904,898,914,917,929,929,928,932,940,934,930,918,908,901,891,889,879,883,882,894,897,901,906,911,914,913,915,915,911,887
Friuli VG,Friuli,832,828,829,849,860,868,864,875,886,885,897,915,910,908,886,895,905,875,844,849,845,838,803,778,758,742,735,706,674,597
Valle d'Aosta,Valle,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,773,781,822,789,807,827,855,835,851,817,820,810,817,834,791
Liguria,Liguria,810,757,742,741,746,715,709,716,739,731,746,773,776,749,717,718,717,699,673,688,695,692,703,701,697,699,686,694,763,704
PA Trento,Trento,957,939,954,910,895,915,918,926,952,939,936,908,863,828,764,686,628,622,642,613,579,572,574,561,562,547,563,586,595,575
PA Bolzano,Bolzano,619,674,674,643,622,661,645,696,716,693,726,727,682,679,652,679,733,737,782,797,842,812,780,756,682,562,542,534,591,547
Marche,Marche,897,884,875,865,853,851,853,851,859,861,863,872,881,886,892,896,899,903,899,905,914,911,920,928,938,954,962,958,968,922
Toscana,Toscana,804,791,803,835,867,892,917,943,954,933,912,905,876,832,783,741,745,745,724,716,730,742,781,775,769,785,823,853,891,873
Lazio,Lazio,1086,1079,1077,1052,1032,1025,1017,1018,981,945,938,937,942,949,948,985,1025,1068,1062,1013,964,914,866,815,749,783,835,885,934,936
Umbria,Umbria,813,866,955,1033,1053,1090,1120,1108,1100,1075,1027,960,938,917,899,895,909,930,971,907,835,780,797,799,798,830,880,946,1001,948
Abruzzo,Abruzzo,795,794,804,799,797,786,797,798,819,827,829,829,838,822,831,839,859,892,909,956,1018,1038,1065,1094,1104,1130,1093,1060,1031,969
Molise,Molise,786,834,865,904,997,999,976,981,950,913,894,883,876,905,908,945,983,1031,1047,1042,1029,1050,1040,1018,975,936,937,905,807,703
Campania,Campania,955,970,970,971,960,959,951,952,940,915,926,940,982,1000,1012,1012,1026,1026,1006,990,984,981,995,994,964,940,908,873,870,816
Puglia,Puglia,927,961,972,964,953,977,992,1057,1041,1028,1031,1035,1001,987,956,933,897,859,831,850,872,892,897,923,944,962,968,954,941,886
Basilicata,Basilicata,758,750,719,690,664,648,635,640,629,639,655,658,647,653,699,737,780,823,873,930,976,987,1023,1037,1044,1028,1040,1037,1042,986
Calabria,Calabria,790,786,785,783,797,781,769,763,740,721,717,699,699,690,672,670,666,672,676,711,754,819,867,908,926,943,951,952,947,897
Sicilia,Sicilia,842,843,832,812,788,763,738,703,670,643,633,637,653,671,679,701,744,782,810,844,871,906,936,949,956,965,964,971,957,904
Sardegna,Sardegna,982,988,989,1023,1047,1056,1044,1019,1025,1046,1017,1010,1016,998,981,969,942,927,911,908,925,934,937,946,933,927,922,907,930,885
