REGIONE,,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu
Lombardia,Lombardia,853,864,850,838,831,835,850,851,850,876,895,904,908,896,899,914,934,956,960,972,998,1005,999,979,958,952,942,936,944,856
Emilia-Romagna,Emilia,744,751,750,748,740,727,726,732,738,753,759,758,765,735,721,735,755,785,819,875,934,953,951,939,910,910,903,912,916,811
Veneto,Veneto,713,707,703,721,740,742,737,742,747,742,707,703,700,669,692,700,740,784,821,870,934,927,918,921,920,914,926,940,934,851
Piemonte,Piemonte,768,777,776,778,771,768,767,763,759,757,754,754,747,727,717,725,739,763,783,810,850,869,889,907,916,926,931,936,937,852
Friuli VG,Friuli,923,928,915,918,949,975,990,992,984,989,999,969,935,890,883,901,880,861,863,864,880,858,840,813,803,814,831,844,850,750
Valle d'Aosta,Valle,726,721,706,742,780,796,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,575
Liguria,Liguria,719,716,710,697,695,701,730,768,801,802,812,838,858,781,768,753,765,770,780,795,891,916,941,959,976,967,959,929,910,793
PA Trento,Trento,704,697,741,758,760,774,743,724,689,662,657,666,646,618,631,686,734,746,774,824,913,948,984,1017,1055,1053,1061,1060,1067,923
PA Bolzano,Bolzano,776,823,819,881,835,849,884,920,887,895,907,948,940,847,810,831,803,797,794,810,873,865,845,813,789,774,700,685,598,482
Marche,Marche,810,805,785,769,759,765,768,781,790,799,804,813,817,818,827,830,841,865,878,896,916,917,911,906,888,883,873,868,870,796
Toscana,Toscana,800,783,770,776,792,813,842,837,842,863,864,851,823,792,806,799,787,785,803,825,852,830,836,839,824,812,807,795,818,732
Lazio,Lazio,864,865,859,850,849,855,856,873,886,878,863,881,885,874,870,881,916,958,985,1028,1094,1131,1150,1145,1132,1132,1130,1115,1101,994
Umbria,Umbria,809,869,902,898,942,960,964,966,976,990,1005,952,879,784,769,758,764,791,809,857,924,898,865,856,842,817,794,765,756,643
Abruzzo,Abruzzo,867,894,913,916,930,922,951,956,967,936,921,911,906,865,866,883,931,958,956,974,993,985,941,903,889,887,825,817,798,705
Molise,Molise,758,732,652,673,661,676,638,646,673,722,728,746,777,837,859,877,902,913,895,909,823,787,801,805,824,808,765,798,782,685
Campania,Campania,976,982,996,1015,970,955,959,990,1013,1013,996,1020,1008,984,983,986,1009,1034,1072,1096,1121,1123,1107,1065,1013,965,881,826,786,677
Puglia,Puglia,850,828,795,771,783,804,847,873,890,875,886,892,893,852,887,918,960,995,1018,1033,1086,1072,1053,1022,988,978,988,983,958,831
Basilicata,Basilicata,980,945,918,906,890,852,894,838,812,749,704,686,730,768,801,832,878,923,922,882,842,827,811,782,743,758,723,726,728,668
Calabria,Calabria,961,972,934,916,937,945,947,952,949,927,924,905,878,828,802,774,783,801,814,837,879,888,888,831,780,757,709,712,713,620
Sicilia,Sicilia,873,854,829,832,843,835,841,852,868,866,871,877,893,866,861,880,917,958,992,1018,1058,1073,1045,999,952,931,923,894,865,771
Sardegna,Sardegna,844,908,1006,1022,1038,1040,1027,1041,1012,951,949,927,927,881,871,839,838,840,851,856,906,919,923,765,758,769,731,750,755,670
