REGIONE,,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic,21-dic,22-dic,23-dic,24-dic,25-dic,26-dic,27-dic,28-dic,29-dic,30-dic,31-dic,1-gen,2-gen,3-gen
Lombardia,Lombardia,713,754,790,779,801,824,843,855,871,888,948,964,973,988,1005,1014,1022,1031,1030,958,816,774,772,777,782,785,793,802,819,814
Emilia-Romagna,Emilia,608,627,647,616,639,650,667,684,698,711,782,792,802,820,825,836,846,852,854,805,698,673,684,694,704,706,713,724,765,741
Veneto,Veneto,848,895,933,860,877,885,898,902,899,897,987,1002,1003,1016,1028,1033,1041,1021,997,930,774,731,740,752,763,763,755,759,783,771
Piemonte,Piemonte,666,686,710,692,705,714,721,731,729,724,755,757,758,763,765,773,778,778,765,709,602,563,563,573,581,587,589,594,624,645
Friuli VG,Friuli,628,665,716,714,749,791,836,867,876,886,934,946,939,949,930,930,918,918,912,822,669,564,576,588,595,599,607,607,706,680
Valle d'Aosta,Valle,760,768,790,872,874,906,944,946,982,1006,1004,1013,1043,1055,1079,1084,1076,1072,1088,981,799,624,599,617,614,592,593,593,767,763
Liguria,Liguria,745,770,799,723,744,743,759,760,759,736,848,845,847,843,848,847,853,833,807,747,645,610,614,628,638,642,644,644,654,655
PA Trento,Trento,1428,1717,1985,2205,2169,2136,1621,1293,990,715,498,519,537,583,584,601,624,638,638,574,497,475,523,546,589,567,540,540,573,500
PA Bolzano,Bolzano,935,930,952,954,937,928,1480,1786,1777,1742,1689,1667,1628,1026,624,621,612,650,649,545,397,356,339,332,310,324,322,322,322,325
Marche,Marche,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,935,945,950,924,811,658,612,621,625,628,632,641,643,648,636
Toscana,Toscana,688,692,700,640,649,656,661,666,681,690,774,785,790,798,799,798,799,803,781,694,622,593,605,622,626,636,642,653,695,693
Lazio,Lazio,782,838,885,841,855,868,878,878,880,887,942,946,944,962,985,988,987,974,944,874,766,724,722,728,733,744,745,766,796,793
Umbria,Umbria,657,686,718,693,715,734,749,749,757,759,821,846,860,863,856,868,885,903,907,820,714,647,653,671,685,698,701,696,749,756
Abruzzo,Abruzzo,767,794,797,716,715,724,726,740,742,734,832,851,852,857,854,849,860,835,789,654,557,519,523,542,596,639,658,657,724,737
Molise,Molise,664,693,734,719,727,711,717,730,734,736,786,788,803,807,845,837,825,799,766,690,565,514,512,527,465,500,543,544,564,544
Campania,Campania,700,733,765,734,749,764,760,751,739,721,775,776,774,783,798,805,803,791,751,645,525,481,527,584,640,689,709,721,777,789
Puglia,Puglia,972,1014,1025,892,903,921,923,941,939,950,1101,1092,1078,1084,1081,1079,1072,1051,992,845,705,657,672,710,753,783,789,788,812,783
Basilicata,Basilicata,766,797,815,721,747,726,679,727,687,670,775,740,725,755,769,780,788,789,748,696,559,497,529,564,576,636,666,666,740,770
Calabria,Calabria,692,716,741,680,690,694,726,758,747,745,819,822,829,834,842,844,834,823,792,683,541,508,551,611,672,732,773,788,844,870
Sicilia,Sicilia,587,611,624,579,587,594,589,590,583,589,649,662,663,685,694,704,701,693,652,570,469,460,487,535,579,628,653,669,707,729
Sardegna,Sardegna,689,718,744,651,673,706,719,724,735,737,863,857,834,864,890,894,899,898,862,768,639,564,563,580,592,638,649,650,672,682
