REGIONE,,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug
Lombardia,Lombardia,944,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1014,1033,1041,1048,1063,1076
Emilia-Romagna,Emilia,920,916,925,930,920,906,913,902,880,854,835,834,836,832,839,843,832,813,789,772,755,733,730,741,762,794,825,844,878,905
Veneto,Veneto,895,908,924,924,944,947,959,965,954,959,973,969,967,965,975,981,971,954,947,919,901,875,848,833,822,811,824,826,840,862
Piemonte,Piemonte,931,935,941,943,933,924,912,913,918,916,910,926,930,941,941,941,946,955,949,946,933,924,916,905,902,891,894,892,903,903
Friuli VG,Friuli,828,845,856,863,864,869,844,833,829,829,825,826,845,855,863,859,870,881,881,894,906,900,891,869,876,884,851,827,831,823
Valle d'Aosta,Valle,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771,782,745,781,790,831,798,815,835
Liguria,Liguria,990,983,954,934,910,883,843,840,824,808,755,741,738,744,713,707,714,736,728,744,771,773,746,714,715,713,694,669,683,689
PA Trento,Trento,1040,1048,1046,1058,1051,992,945,954,951,957,939,954,909,894,914,918,925,952,939,936,907,863,828,763,685,627,619,640,610,566
PA Bolzano,Bolzano,801,743,743,671,628,644,685,690,702,630,688,688,658,637,676,660,712,730,705,734,733,689,684,655,671,716,715,749,765,800
Marche,Marche,881,872,867,870,883,893,897,895,896,897,884,875,865,853,850,853,851,859,861,863,872,881,886,892,896,901,905,901,909,920
Toscana,Toscana,805,800,788,812,816,805,808,805,804,803,791,803,834,866,892,916,943,954,933,912,904,876,832,782,739,743,743,721,712,725
Lazio,Lazio,1159,1158,1144,1132,1118,1109,1101,1098,1089,1084,1076,1074,1048,1029,1022,1014,1016,978,942,936,935,939,946,945,983,1022,1064,1058,1009,959
Umbria,Umbria,820,797,768,759,724,672,663,698,732,812,865,953,1031,1052,1088,1118,1106,1098,1073,1025,958,937,915,897,893,906,927,968,904,829
Abruzzo,Abruzzo,887,870,862,843,826,816,801,802,792,794,793,802,797,796,785,796,796,817,826,828,828,836,820,830,838,859,891,908,957,1019
Molise,Molise,845,812,860,847,815,764,651,711,747,785,833,864,903,996,997,972,976,945,909,890,877,871,835,840,871,909,957,966,962,1011
Campania,Campania,988,902,849,810,799,796,807,832,916,955,970,969,971,960,959,950,951,939,915,926,939,981,1000,1012,1012,1026,1025,1006,990,982
Puglia,Puglia,976,987,987,971,970,971,970,970,969,923,958,969,961,951,974,988,1052,1036,1022,1022,1027,990,976,945,919,879,841,812,823,828
Basilicata,Basilicata,753,718,723,726,734,755,781,766,796,764,756,724,694,668,657,646,650,639,649,665,667,652,655,699,736,782,825,875,933,978
Calabria,Calabria,778,727,727,727,735,755,754,762,797,788,784,784,782,795,779,768,762,740,721,717,698,699,691,672,671,666,672,676,711,753
Sicilia,Sicilia,945,941,914,882,864,860,857,848,830,842,843,832,812,788,763,738,703,669,642,632,636,653,671,679,701,743,782,811,845,870
Sardegna,Sardegna,894,893,912,917,933,938,910,913,955,981,988,989,1023,1047,1056,1043,1019,1025,1046,1017,1010,1015,997,981,968,941,926,910,907,924
