REGIONE,,21-apr,22-apr,23-apr,24-apr,25-apr,26-apr,27-apr,28-apr,29-apr,30-apr,1-mag,2-mag,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag
Lombardia,Lombardia,554,589,618,657,678,718,744,779,838,901,929,976,969,971,959,922,886,874,854,856,856,855,850,841,831,829,842,844,836,812
Emilia-Romagna,Emilia,544,544,547,552,567,590,613,642,692,714,714,724,724,720,709,679,672,681,677,695,716,743,743,748,752,756,745,688,671,630
Veneto,Veneto,475,507,527,534,536,534,550,551,604,660,701,756,815,857,891,880,873,880,874,861,831,808,800,794,779,760,731,712,696,639
Piemonte,Piemonte,618,611,608,598,589,580,570,571,640,654,658,674,697,716,737,686,690,707,714,720,732,730,737,737,736,739,746,745,749,736
Friuli VG,Friuli,577,580,586,577,533,518,530,524,523,521,527,579,599,616,645,706,741,778,784,792,784,795,785,788,816,847,854,873,871,797
Valle d'Aosta,Valle,590,620,657,667,704,700,705,746,772,761,786,776,791,809,788,762,731,727,705,698,642,653,662,708,726,739,742,779,763,708
Liguria,Liguria,710,729,754,762,756,733,738,740,756,753,743,762,788,778,770,760,752,756,746,739,739,723,710,703,699,708,701,697,711,680
PA Trento,Trento,484,482,502,536,539,540,567,602,641,675,710,751,792,808,827,850,877,833,802,775,754,710,655,636,594,567,595,606,645,643
PA Bolzano,Bolzano,592,553,595,592,591,582,600,585,577,545,465,448,456,489,534,602,625,687,734,766,750,740,681,705,774,715,717,729,723,730
Marche,Marche,686,690,700,703,701,695,683,682,705,732,706,709,721,734,743,737,727,755,754,747,744,733,732,739,755,775,798,802,812,770
Toscana,Toscana,541,585,572,545,555,559,529,488,502,558,596,597,604,635,677,645,614,637,681,736,773,789,803,807,808,824,837,839,813,744
Lazio,Lazio,540,556,564,567,568,566,565,565,565,574,585,606,630,653,688,713,730,748,760,773,793,795,797,804,833,866,865,855,852,825
Umbria,Umbria,655,618,594,559,606,612,615,616,612,606,619,610,605,603,633,703,767,812,844,859,870,858,799,719,667,659,665,689,737,758
Abruzzo,Abruzzo,518,506,504,520,556,582,621,655,722,778,800,815,844,862,885,888,886,881,867,856,856,834,814,796,807,812,822,838,850,812
Molise,Molise,607,604,587,605,614,582,547,538,557,599,625,678,742,795,831,852,839,855,863,882,905,926,942,942,943,905,873,798,773,723
Campania,Campania,566,565,560,560,569,577,577,593,611,636,661,694,711,752,788,829,873,898,897,884,862,836,831,834,850,870,904,935,961,923
Puglia,Puglia,733,699,675,636,595,590,609,597,607,626,619,656,682,711,781,829,882,978,1011,1026,1016,1006,1001,982,941,918,898,883,843,762
Basilicata,Basilicata,678,721,753,781,762,770,788,808,803,823,827,858,859,844,834,839,822,826,839,846,807,817,842,875,918,926,945,1030,982,928
Calabria,Calabria,462,477,496,559,635,655,672,679,696,712,693,667,700,749,758,770,779,792,771,759,750,770,790,821,885,917,932,935,952,906
Sicilia,Sicilia,462,479,479,494,499,509,530,550,563,582,561,571,576,577,568,560,565,598,608,622,639,670,723,769,831,846,857,868,881,822
Sardegna,Sardegna,666,654,640,642,636,606,577,547,550,531,525,538,550,567,578,592,621,647,649,662,654,657,642,637,643,660,679,718,753,740
