REGIONE,,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug
Lombardia,Lombardia,930,939,949,971,990,1015,1035,1051,1050,1049,1050,1051,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1014,1033,1041,1048,1063,1077,1072,1064
Emilia-Romagna,Emilia,925,930,920,906,914,902,880,855,835,835,837,832,840,844,832,814,789,772,755,733,730,741,763,795,826,845,879,915,946,967
Veneto,Veneto,925,924,944,947,960,965,954,959,974,969,967,965,975,981,971,954,947,920,901,876,848,833,823,811,825,827,841,863,871,880
Piemonte,Piemonte,941,943,933,925,912,913,918,916,910,926,930,941,941,941,946,955,949,946,933,924,916,905,902,891,894,892,904,905,908,909
Friuli VG,Friuli,860,864,865,870,845,834,831,830,826,827,846,856,864,859,871,882,881,895,914,908,906,884,893,901,870,840,844,837,825,781
Valle d'Aosta,Valle,687,660,655,660,691,784,821,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,772,781,822,789,807,827,855,834
Liguria,Liguria,954,934,910,883,843,840,824,808,756,741,738,744,713,707,714,737,729,744,772,774,747,715,716,715,696,670,685,692,688,599
PA Trento,Trento,1046,1058,1051,992,945,954,951,957,939,954,909,894,914,918,925,952,939,936,907,863,828,764,686,627,620,640,611,575,566,557
PA Bolzano,Bolzano,743,671,628,644,685,690,702,630,688,688,658,637,676,661,712,731,705,734,734,689,685,656,677,730,733,777,793,830,795,758
Marche,Marche,867,870,883,892,897,895,896,897,884,875,865,853,850,853,851,859,861,863,872,881,886,892,896,900,904,900,905,916,914,924
Toscana,Toscana,789,813,816,805,808,805,805,804,791,803,835,867,892,916,943,954,933,912,904,876,832,783,740,744,745,724,715,729,740,778
Lazio,Lazio,1145,1133,1119,1110,1101,1099,1091,1085,1078,1076,1051,1031,1024,1016,1018,980,943,937,936,941,948,946,985,1024,1067,1060,1012,962,911,863
Umbria,Umbria,768,760,724,672,663,698,732,813,865,954,1032,1052,1088,1119,1107,1098,1074,1026,958,937,916,897,894,908,929,970,906,833,776,791
Abruzzo,Abruzzo,862,843,825,815,800,802,792,794,793,803,798,797,785,796,797,818,826,828,828,836,820,830,839,859,891,908,956,1019,1039,1067
Molise,Molise,860,847,816,764,652,712,747,786,833,864,903,997,997,973,976,946,909,891,880,873,903,908,944,982,1030,1046,1041,1028,1039,1012
Campania,Campania,849,810,799,796,807,832,917,955,970,969,971,960,959,950,952,939,915,926,940,981,1000,1012,1012,1026,1026,1006,990,983,981,994
Puglia,Puglia,988,973,972,973,972,971,970,925,959,970,962,951,975,990,1054,1038,1025,1026,1031,994,980,949,924,884,845,816,834,848,859,856
Basilicata,Basilicata,723,726,732,753,779,764,794,759,751,721,691,665,649,636,641,630,640,655,658,648,653,699,737,780,823,873,930,977,988,1024
Calabria,Calabria,728,728,736,756,754,763,798,790,785,785,783,796,780,769,763,740,721,717,698,699,690,672,670,666,672,676,711,753,819,866
Sicilia,Sicilia,914,882,864,860,857,848,830,842,843,832,812,788,763,738,703,669,642,633,636,653,670,679,701,743,781,810,844,871,907,936
Sardegna,Sardegna,912,918,933,939,910,913,955,982,988,989,1023,1047,1056,1043,1019,1025,1046,1017,1010,1015,997,981,968,941,927,910,908,925,933,869
