REGIONE,,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu
Lombardia,Lombardia,909,896,899,915,935,957,961,973,999,1005,1000,980,959,953,943,937,946,955,976,994,1019,1038,1052,1049,1045,1043,1041,1028,1018,918
Emilia-Romagna,Emilia,766,736,722,736,756,786,821,877,936,956,954,942,912,913,907,916,921,911,897,906,895,871,846,825,824,823,816,817,818,730
Veneto,Veneto,701,670,692,701,741,784,822,871,936,928,921,924,923,917,929,943,940,958,959,970,974,961,964,976,970,967,964,973,976,880
Piemonte,Piemonte,749,728,718,727,741,765,784,812,853,871,891,910,919,930,934,940,942,932,923,910,911,916,914,907,923,926,937,937,936,870
Friuli VG,Friuli,938,891,884,902,882,863,865,868,888,869,851,825,815,826,843,854,861,860,864,838,826,821,819,813,813,826,835,840,831,716
Valle d'Aosta,Valle,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,774
Liguria,Liguria,859,782,769,754,766,771,781,796,892,917,942,961,978,969,962,934,916,894,866,825,823,808,793,741,726,726,732,702,694,608
PA Trento,Trento,647,619,631,686,735,747,775,825,914,949,985,1018,1057,1055,1064,1063,1075,1068,1009,961,972,970,978,960,974,929,914,930,930,812
PA Bolzano,Bolzano,941,847,811,832,803,797,795,810,873,866,846,815,791,791,734,734,662,616,635,671,677,689,618,673,673,644,629,668,652,660
Marche,Marche,817,818,826,830,841,866,879,897,917,918,912,907,889,884,874,869,871,884,894,899,897,898,900,888,879,869,858,855,859,789
Toscana,Toscana,823,792,806,799,787,785,803,825,853,831,836,840,825,814,809,797,821,825,813,815,813,812,811,799,810,840,872,897,919,823
Lazio,Lazio,888,877,873,884,919,961,988,1031,1098,1135,1155,1149,1136,1137,1135,1120,1107,1094,1085,1076,1073,1064,1059,1049,1043,1032,1027,1019,1010,856
Umbria,Umbria,879,785,770,758,765,791,810,858,926,900,867,859,845,819,797,768,760,724,672,663,698,731,813,865,952,1030,1051,1086,1116,1013
Abruzzo,Abruzzo,912,869,868,886,933,960,957,976,995,988,943,905,890,889,871,863,843,826,815,800,801,791,793,792,801,796,795,782,792,714
Molise,Molise,778,839,861,879,909,920,900,914,828,794,814,835,868,853,820,862,850,816,765,652,714,750,793,840,872,910,973,972,946,812
Campania,Campania,1009,984,983,986,1010,1035,1073,1097,1121,1123,1107,1065,1014,966,882,826,787,776,778,791,813,897,936,954,956,958,947,944,935,866
Puglia,Puglia,895,854,889,921,964,999,1022,1037,1090,1077,1059,1029,996,988,999,998,980,978,977,976,973,969,923,953,959,946,931,948,951,893
Basilicata,Basilicata,728,766,801,832,878,923,923,882,848,836,820,791,752,767,731,730,729,735,755,781,766,797,763,755,725,694,667,650,636,591
Calabria,Calabria,879,829,803,775,783,802,815,838,879,888,888,831,780,757,709,712,713,721,742,741,749,784,776,773,773,771,785,769,758,669
Sicilia,Sicilia,893,866,861,880,918,958,992,1018,1060,1076,1048,1003,955,934,927,899,870,854,852,850,842,825,837,837,825,805,781,756,730,647
Sardegna,Sardegna,936,885,872,840,838,841,852,856,907,920,923,896,891,901,900,919,925,940,945,917,919,961,987,993,993,1024,1048,1057,1043,919
