REGIONE,,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug
Lombardia,Lombardia,944,948,960,986,994,989,970,949,944,935,930,939,949,971,989,1014,1034,1050,1049,1048,1050,1051,1043,1037,1031,1025,1018,1013,1008,923
Emilia-Romagna,Emilia,780,815,872,931,953,953,943,917,920,915,924,929,919,906,913,901,878,853,833,832,834,830,837,842,830,811,785,768,750,655
Veneto,Veneto,760,796,843,906,899,893,898,899,894,907,923,923,942,945,957,963,952,956,971,966,964,962,972,978,968,950,943,915,896,804
Piemonte,Piemonte,764,785,813,853,872,892,910,920,930,934,940,943,932,924,911,912,917,915,909,925,928,940,940,940,945,954,948,944,931,865
Friuli VG,Friuli,861,866,868,889,870,853,826,817,828,845,856,864,864,869,843,832,829,828,824,825,843,853,861,856,864,871,865,879,882,789
Valle d'Aosta,Valle,836,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,710
Liguria,Liguria,770,781,799,898,929,958,978,995,989,983,954,933,909,882,842,839,823,807,754,739,737,743,712,705,712,734,726,741,769,698
PA Trento,Trento,747,775,825,914,949,985,1019,1057,1056,1064,1063,1076,1069,1009,962,972,971,978,961,975,930,915,931,931,935,956,936,932,904,761
PA Bolzano,Bolzano,797,795,811,873,866,847,819,796,798,741,742,670,627,643,678,684,695,624,682,682,652,637,675,660,711,730,704,733,733,660
Marche,Marche,848,863,882,903,906,903,901,884,880,871,867,870,883,892,897,895,896,897,884,874,864,853,850,852,850,859,861,863,872,816
Toscana,Toscana,778,795,817,844,822,827,831,816,805,799,788,812,816,805,807,805,804,803,791,802,834,866,892,916,943,953,932,911,899,775
Lazio,Lazio,951,979,1022,1089,1126,1145,1155,1156,1157,1155,1141,1129,1115,1106,1098,1094,1086,1081,1074,1071,1046,1026,1020,1013,1014,975,939,933,932,845
Umbria,Umbria,789,809,859,927,901,868,860,846,820,797,768,759,724,672,663,698,732,812,865,953,1031,1051,1087,1118,1105,1097,1071,1022,954,856
Abruzzo,Abruzzo,951,948,967,986,980,937,901,887,886,870,862,842,825,815,800,801,791,794,793,802,797,796,785,795,796,817,826,829,829,771
Molise,Molise,911,892,908,822,787,806,826,860,845,812,859,847,814,763,651,711,746,784,832,863,902,995,996,971,974,943,906,886,866,764
Campania,Campania,1030,1072,1099,1124,1132,1123,1088,1038,988,902,848,809,797,794,805,830,915,954,970,969,970,960,959,950,951,939,914,925,939,885
Puglia,Puglia,985,1007,1023,1075,1062,1044,1015,982,974,985,985,969,967,968,967,966,964,919,953,962,951,940,963,978,1035,1017,999,999,998,869
Basilicata,Basilicata,917,917,876,837,822,806,780,743,758,723,728,730,737,754,778,764,793,760,752,722,692,666,650,638,642,629,637,645,648,597
Calabria,Calabria,805,826,854,900,912,914,858,805,778,726,727,727,735,754,753,761,797,788,784,784,782,795,779,768,762,740,720,717,698,634
Sicilia,Sicilia,949,983,1008,1050,1070,1047,1005,961,943,939,912,880,862,858,855,846,829,841,842,832,811,787,763,737,701,668,641,631,636,595
Sardegna,Sardegna,835,846,850,900,913,916,888,883,893,892,912,917,933,938,910,913,955,981,988,989,1021,1045,1054,1041,1017,1025,1048,1020,1013,938
