REGIONE,,2-mag,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag
Lombardia,Lombardia,976,970,971,960,923,888,875,855,858,857,857,852,843,833,832,845,847,840,851,862,848,836,829,832,847,847,845,870,889,848
Emilia-Romagna,Emilia,724,724,720,710,680,674,683,679,697,718,746,746,754,759,764,755,733,717,730,733,732,731,721,709,708,697,706,719,722,688
Veneto,Veneto,757,816,859,893,882,876,883,877,864,835,812,804,799,784,765,735,717,706,707,701,697,715,733,734,726,729,728,720,684,654
Piemonte,Piemonte,675,698,718,738,688,692,710,717,724,735,734,741,742,740,744,751,750,754,763,772,771,772,765,762,760,755,750,748,745,730
Friuli VG,Friuli,581,602,619,648,710,749,785,791,800,793,804,794,794,822,853,863,883,895,911,916,903,907,933,954,966,963,947,951,961,874
Valle d'Aosta,Valle,777,791,809,788,762,731,727,705,699,642,654,662,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,770
Liguria,Liguria,762,789,778,771,760,753,757,747,739,740,723,709,703,700,708,702,698,714,712,711,705,692,691,694,719,752,781,783,792,778
PA Trento,Trento,751,793,809,828,851,879,835,804,777,756,712,657,639,598,571,600,614,661,703,696,740,756,758,771,735,705,661,634,629,598
PA Bolzano,Bolzano,449,456,489,534,602,625,687,735,767,750,740,681,706,774,715,718,730,725,770,817,812,874,829,843,876,912,877,885,897,934
Marche,Marche,709,721,734,743,737,727,755,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,798,803,773
Toscana,Toscana,598,604,635,678,646,616,638,682,738,775,791,805,809,810,826,839,842,818,797,779,765,772,787,807,836,830,834,854,855,790
Lazio,Lazio,607,631,654,689,714,731,749,762,774,795,796,798,805,835,868,867,858,855,858,857,851,841,839,844,843,857,870,861,846,838
Umbria,Umbria,611,606,604,634,704,768,813,846,860,872,860,801,721,669,662,668,693,741,806,867,899,895,939,956,959,961,970,984,999,925
Abruzzo,Abruzzo,816,844,862,885,889,887,882,868,857,857,835,814,797,809,814,824,839,851,867,894,912,915,928,918,947,951,962,930,915,859
Molise,Molise,681,745,798,834,855,841,857,864,884,908,929,946,946,947,908,876,801,776,752,722,642,663,650,665,626,640,662,709,714,710
Campania,Campania,694,711,752,789,829,873,898,897,884,862,836,832,834,850,870,905,935,961,974,980,994,1013,967,952,954,984,1004,992,965,954
Puglia,Puglia,660,686,716,785,834,887,983,1017,1032,1023,1013,1010,993,952,930,912,897,858,838,813,780,756,765,784,825,846,858,839,846,790
Basilicata,Basilicata,858,859,844,834,840,823,827,840,848,809,819,844,876,921,928,947,1032,983,980,945,920,910,891,847,889,830,804,738,691,643
Calabria,Calabria,673,708,756,764,775,784,797,775,763,754,775,795,824,888,919,934,937,953,961,972,936,918,937,944,944,948,945,922,920,857
Sicilia,Sicilia,572,576,577,568,560,565,598,608,623,639,670,725,771,833,848,859,870,887,876,857,831,834,844,835,839,850,866,863,867,835
Sardegna,Sardegna,549,561,579,588,604,631,659,662,675,668,674,660,658,664,682,703,749,786,825,884,978,994,1007,1005,1000,1003,974,916,913,860
