REGIONE,,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu
Lombardia,Lombardia,960,923,888,876,855,858,858,857,853,844,834,832,846,848,841,851,863,848,837,829,833,848,848,847,872,892,900,904,868,834
Emilia-Romagna,Emilia,717,688,684,696,696,714,734,762,762,768,771,772,767,745,728,742,744,743,742,733,720,718,724,733,747,751,749,755,724,699
Veneto,Veneto,894,883,878,885,878,866,837,814,806,801,786,767,737,719,707,708,703,699,717,735,737,732,735,737,730,694,690,688,658,678
Piemonte,Piemonte,738,688,692,711,717,724,736,734,742,743,741,745,751,750,754,764,773,772,774,767,764,762,758,754,752,748,749,742,722,710
Friuli VG,Friuli,649,710,749,786,792,800,794,805,795,795,823,854,864,884,896,913,918,905,909,936,958,970,968,954,958,968,935,899,856,831
Valle d'Aosta,Valle,789,762,731,727,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771,772,796
Liguria,Liguria,771,760,753,757,747,740,740,723,710,703,700,708,702,698,714,712,712,706,692,691,694,719,753,782,785,794,819,839,767,754
PA Trento,Trento,828,851,879,835,804,777,756,712,657,639,598,571,600,614,661,703,696,740,756,759,772,741,720,677,651,646,645,617,581,574
PA Bolzano,Bolzano,534,603,625,687,735,767,750,741,682,707,775,716,719,731,726,771,818,813,875,830,844,876,913,880,888,900,941,932,842,804
Marche,Marche,743,737,727,755,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,825
Toscana,Toscana,679,647,616,639,683,738,776,792,805,810,811,827,840,843,818,797,779,766,772,788,808,836,830,835,856,857,844,816,785,793
Lazio,Lazio,689,714,731,749,762,775,795,797,799,805,835,869,867,858,855,858,857,851,841,839,844,843,857,871,863,848,864,866,858,849
Umbria,Umbria,634,704,768,813,846,861,872,860,802,721,670,662,669,693,742,807,867,899,895,939,956,960,961,970,986,1001,947,874,781,764
Abruzzo,Abruzzo,885,889,887,882,868,857,858,836,814,797,809,814,824,839,851,867,894,912,915,928,918,947,951,962,930,915,904,901,861,859
Molise,Molise,834,855,841,857,864,884,908,929,946,946,947,908,876,801,776,754,724,643,665,652,667,628,640,662,709,715,729,757,809,822
Campania,Campania,789,829,873,898,897,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,954,984,1007,1006,989,1012,1001,977,975
Puglia,Puglia,786,835,888,985,1018,1034,1024,1015,1011,994,953,931,912,898,859,839,814,782,758,768,787,829,852,866,849,859,860,857,817,832
Basilicata,Basilicata,834,840,824,827,840,848,809,819,844,876,921,928,947,1032,983,980,945,918,908,889,845,888,829,804,739,692,672,723,760,795
Calabria,Calabria,765,776,785,797,775,763,754,775,795,824,889,921,935,937,953,961,972,935,917,936,944,944,948,945,922,918,899,871,789,763
Sicilia,Sicilia,569,561,566,599,609,624,640,671,725,771,834,848,859,870,888,876,857,831,834,844,836,840,851,866,864,867,873,888,860,853
Sardegna,Sardegna,589,605,632,660,663,677,669,674,660,658,664,683,704,750,786,826,886,980,996,1009,1008,1003,1007,978,919,917,894,894,819,812
