REGIONE,,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago,5-ago,6-ago
Lombardia,Lombardia,1020,1039,1047,1054,1069,1079,1075,1067,1056,1059,1069,1048,1029,1007,993,974,956,940,959,973,948,912,879,841,792,752,725,745,768,773
Emilia-Romagna,Emilia,759,792,823,844,879,916,949,977,992,996,1009,1002,984,970,938,903,887,868,860,853,837,839,841,833,834,829,818,805,790,767
Veneto,Veneto,825,813,827,829,842,865,875,888,886,879,889,893,895,893,884,882,884,870,866,860,851,848,850,831,815,805,799,804,780,758
Piemonte,Piemonte,888,878,883,882,894,897,901,906,912,914,913,915,914,910,906,892,868,853,829,812,800,784,777,781,776,767,755,737,716,697
Friuli VG,Friuli,900,908,878,846,852,849,842,807,782,764,753,746,723,693,663,650,634,614,602,604,623,644,646,663,657,661,663,651,621,590
Valle d'Aosta,Valle,773,782,822,790,808,828,856,836,852,817,821,810,817,834,821,808,812,822,837,837,867,869,866,850,829,800,778,733,707,691
Liguria,Liguria,719,718,700,674,689,696,693,704,701,698,700,687,696,768,831,900,948,986,1037,1070,1062,1030,993,961,915,873,841,798,762,725
PA Trento,Trento,688,629,623,643,614,580,572,575,562,562,548,564,587,600,614,616,612,609,588,589,592,608,637,649,641,677,710,743,759,749
PA Bolzano,Bolzano,663,718,721,763,781,823,794,761,742,672,561,538,530,592,574,566,610,611,580,584,536,476,495,448,425,438,417,462,510,461
Marche,Marche,896,899,903,899,905,914,911,920,928,937,954,962,957,967,965,962,944,918,883,883,876,859,851,849,832,838,804,783,764,661
Toscana,Toscana,741,745,745,725,716,730,742,782,776,770,786,824,855,893,924,967,1008,1022,1023,1028,1027,1027,1024,1013,996,984,975,959,940,918
Lazio,Lazio,989,1028,1072,1065,1017,968,917,870,819,752,786,838,888,937,974,1006,973,891,862,847,836,826,822,885,898,824,729,641,569,500
Umbria,Umbria,898,913,934,975,913,841,784,800,801,799,832,881,947,1009,999,1015,1033,1024,1047,1045,1018,989,915,843,772,714,730,766,789,820
Abruzzo,Abruzzo,840,861,893,910,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,957,986,1009,1004,997,989,964,959,932,906,904,848
Molise,Molise,946,984,1031,1047,1043,1030,1050,1040,1021,979,944,948,916,846,792,784,797,810,792,779,802,816,805,749,698,710,712,692,648,618
Campania,Campania,1012,1027,1026,1007,991,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,818,775,731,713,695,652,602,568,533
Puglia,Puglia,937,901,862,835,859,882,907,919,952,981,1004,1017,1010,1004,1013,999,985,969,961,965,964,947,922,897,891,858,810,768,727,693
Basilicata,Basilicata,737,780,822,872,929,975,986,1021,1036,1044,1027,1039,1035,1040,1022,1011,1008,1009,996,970,949,917,897,890,883,862,872,859,859,845
Calabria,Calabria,671,667,673,677,711,754,820,867,908,926,944,952,952,948,947,959,957,943,940,941,935,923,901,869,854,826,800,759,727,695
Sicilia,Sicilia,701,744,782,811,845,871,907,936,949,956,965,964,971,957,934,911,885,863,850,835,819,799,773,738,703,669,636,597,568,544
Sardegna,Sardegna,969,942,928,911,909,926,934,937,946,933,928,922,907,930,926,916,912,899,898,901,877,863,858,839,827,813,795,789,778,765
