REGIONE,,28-set,29-set,30-set,1-ott,2-ott,3-ott,4-ott,5-ott,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott
Lombardia,Lombardia,359,337,320,298,276,262,244,229,218,209,208,205,200,206,213,223,233,239,240,242,245,249,254,257,260,259,254,256,258,232
Emilia-Romagna,Emilia,374,356,347,335,320,303,283,268,256,238,230,230,231,240,257,277,302,322,318,332,338,332,319,312,300,303,278,273,270,247
Veneto,Veneto,315,310,313,297,285,279,265,256,249,232,233,230,226,231,241,254,266,276,286,288,285,273,262,256,241,222,221,215,218,200
Piemonte,Piemonte,428,426,421,404,390,376,372,368,361,357,373,383,390,391,398,409,422,426,426,427,434,430,421,413,398,384,374,364,360,331
Friuli VG,Friuli,332,334,359,365,346,338,326,306,280,248,234,223,225,242,254,269,280,284,297,300,288,294,293,293,292,304,303,310,305,258
Valle d'Aosta,Valle,226,220,197,200,225,225,209,217,179,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317,305,278
Liguria,Liguria,282,275,271,262,264,263,249,251,254,257,260,264,263,270,277,280,294,304,309,312,325,323,319,304,294,289,286,277,266,232
PA Trento,Trento,327,325,329,319,319,314,302,294,286,281,301,299,300,290,304,314,324,324,324,322,332,322,323,323,325,314,308,300,292,253
PA Bolzano,Bolzano,325,327,325,307,320,296,297,287,274,282,269,262,264,266,257,273,277,295,334,361,356,356,349,327,317,274,245,246,260,234
Marche,Marche,332,300,292,274,266,266,244,240,241,221,220,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,216
Toscana,Toscana,530,519,512,488,459,442,413,403,382,362,360,352,344,341,336,356,379,401,418,429,434,435,437,431,422,409,395,380,368,315
Lazio,Lazio,263,261,264,261,250,245,240,241,236,224,222,225,227,230,234,246,261,273,281,284,284,280,276,272,259,243,232,228,226,208
Umbria,Umbria,281,274,260,255,256,249,267,283,298,309,310,297,301,272,260,257,258,259,267,270,275,273,262,254,247,238,237,240,263,267
Abruzzo,Abruzzo,259,246,261,235,224,212,191,179,171,144,155,157,160,182,210,224,244,257,270,274,275,265,262,259,249,242,237,234,229,206
Molise,Molise,238,227,229,251,249,249,291,328,372,402,412,413,417,393,360,336,319,309,311,308,304,318,321,326,307,287,286,275,254,235
Campania,Campania,272,266,268,266,262,254,264,264,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,295,278,265,243,231,216,194
Puglia,Puglia,299,280,262,243,240,237,222,204,189,177,175,178,177,176,176,182,197,199,197,197,214,226,235,235,237,235,235,227,218,192
Basilicata,Basilicata,419,381,350,319,284,261,239,223,209,194,189,184,178,184,193,205,215,230,235,240,235,221,214,203,188,183,179,175,175,163
Calabria,Calabria,291,280,273,265,257,254,250,248,239,234,233,239,240,242,245,254,268,280,283,286,288,284,271,257,237,225,221,202,196,174
Sicilia,Sicilia,360,338,329,315,306,303,295,283,276,270,268,269,271,273,283,293,308,320,321,318,316,306,294,278,259,246,237,220,207,185
Sardegna,Sardegna,448,424,398,385,363,347,322,289,246,209,202,186,198,191,195,211,223,236,248,237,251,258,252,259,244,245,250,243,247,237
