REGIONE,,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug
Lombardia,Lombardia,948,960,986,994,989,970,949,944,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1037,1032,1025,1019,1014,1008,1000,915
Emilia-Romagna,Emilia,815,872,931,953,953,943,918,920,915,924,929,920,906,913,902,878,853,833,833,834,830,837,842,830,812,786,769,752,728,643
Veneto,Veneto,797,843,906,899,893,899,899,894,907,923,923,942,946,958,963,952,957,971,966,965,963,973,978,968,951,944,917,898,872,781
Piemonte,Piemonte,785,813,853,872,892,911,920,930,934,940,943,933,924,911,912,917,915,909,925,929,940,941,941,945,954,948,944,932,922,853
Friuli VG,Friuli,866,869,890,870,853,827,817,828,846,856,864,864,869,843,833,829,828,824,825,843,853,861,857,868,876,871,884,888,871,768
Valle d'Aosta,Valle,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771,740
Liguria,Liguria,781,799,898,929,958,978,995,989,983,954,934,910,882,842,839,823,807,754,740,737,743,712,705,712,734,726,742,769,771,667
PA Trento,Trento,775,825,914,949,985,1019,1057,1056,1064,1064,1076,1069,1010,962,972,971,979,961,975,930,915,931,932,935,957,943,939,911,860,726
PA Bolzano,Bolzano,795,811,873,866,847,819,796,798,741,742,670,627,643,678,684,695,624,682,682,652,637,675,660,711,730,704,733,733,688,651
Marche,Marche,863,882,903,906,903,901,884,880,871,867,870,883,892,897,895,896,897,884,874,864,853,850,852,850,859,861,863,872,884,818
Toscana,Toscana,795,817,844,822,827,831,816,805,800,788,812,816,805,807,805,804,803,791,802,834,866,892,916,942,953,932,911,900,833,698
Lazio,Lazio,979,1023,1089,1127,1146,1155,1156,1158,1156,1141,1129,1116,1106,1098,1095,1087,1082,1074,1072,1046,1027,1021,1013,1014,976,940,933,933,936,853
Umbria,Umbria,809,859,927,901,868,860,846,820,797,768,759,724,672,663,698,732,812,865,953,1031,1052,1088,1118,1106,1097,1072,1023,955,933,836
Abruzzo,Abruzzo,948,967,986,980,937,901,887,886,870,862,843,825,815,800,801,791,794,793,802,797,796,785,796,796,817,826,829,829,839,762
Molise,Molise,892,908,822,787,806,826,860,845,812,859,847,815,764,651,711,747,785,833,863,903,996,997,972,975,944,908,888,875,856,788
Campania,Campania,1072,1099,1124,1132,1123,1088,1038,988,902,848,809,797,794,805,830,915,954,970,969,970,960,959,950,951,939,914,925,939,980,915
Puglia,Puglia,1008,1023,1075,1062,1044,1015,983,974,985,985,969,968,969,968,967,965,920,954,963,953,942,966,980,1039,1021,1004,1005,1006,963,848
Basilicata,Basilicata,917,876,837,822,806,781,746,766,731,735,738,744,761,783,764,793,760,752,722,692,666,650,638,642,629,637,645,648,638,601
Calabria,Calabria,826,854,900,912,914,858,806,778,726,727,727,735,754,754,762,797,788,784,784,782,795,779,768,762,740,720,717,698,699,637
Sicilia,Sicilia,983,1008,1050,1070,1047,1005,961,943,939,912,880,862,858,855,846,829,841,843,832,811,788,763,737,702,669,641,632,637,654,618
Sardegna,Sardegna,846,850,900,913,916,888,883,893,892,912,917,933,938,910,913,955,981,988,989,1023,1047,1056,1043,1019,1027,1050,1021,1014,1019,922
