REGIONE,,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu
Lombardia,Lombardia,876,856,858,858,857,853,844,834,833,846,848,841,852,863,848,837,829,833,848,849,848,873,892,901,905,893,896,910,929,868
Emilia-Romagna,Emilia,696,697,714,734,763,762,768,771,772,767,745,729,742,745,744,742,734,720,718,724,734,747,752,750,756,726,703,703,712,659
Veneto,Veneto,886,879,867,838,815,807,802,787,767,738,719,708,709,704,700,717,736,738,732,736,739,732,697,693,691,661,684,693,734,711
Piemonte,Piemonte,711,717,724,736,734,742,743,741,745,751,751,755,764,773,772,774,767,765,763,758,754,752,749,750,743,723,712,712,717,675
Friuli VG,Friuli,786,792,801,794,805,795,796,824,854,865,884,896,913,918,906,909,936,959,971,970,956,961,970,939,904,864,844,851,821,715
Valle d'Aosta,Valle,727,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771,772,797,789,803,747
Liguria,Liguria,757,747,740,741,723,710,703,700,708,702,699,714,712,711,706,692,691,694,719,753,783,785,795,820,840,768,756,740,751,732
PA Trento,Trento,835,804,777,756,712,657,639,598,572,600,614,661,703,696,740,756,759,772,741,720,684,657,652,651,624,588,591,633,673,636
PA Bolzano,Bolzano,687,735,767,750,741,682,707,776,717,720,732,727,772,819,814,876,831,844,879,915,882,891,902,943,934,842,805,826,797,736
Marche,Marche,755,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,793
Toscana,Toscana,639,683,738,776,792,805,810,811,827,840,843,818,797,779,766,773,788,808,837,830,835,857,858,845,817,787,802,794,780,700
Lazio,Lazio,750,762,775,796,797,799,806,836,869,868,858,856,859,857,851,842,839,844,844,857,872,863,848,865,868,860,854,861,894,852
Umbria,Umbria,813,846,861,872,861,802,721,670,663,669,694,742,807,867,899,895,939,956,960,961,971,986,1001,947,875,781,766,754,759,715
Abruzzo,Abruzzo,882,868,856,857,835,814,796,809,814,824,839,851,867,893,912,915,928,918,947,951,962,930,915,904,901,861,861,879,928,875
Molise,Molise,857,864,884,908,929,946,946,947,908,876,801,776,754,724,643,665,652,667,628,640,663,710,716,730,758,812,824,839,860,814
Campania,Campania,898,898,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,955,984,1007,1006,989,1012,1001,977,976,979,1003,935
Puglia,Puglia,985,1019,1035,1025,1016,1012,994,954,932,913,898,860,839,815,783,759,769,788,831,854,869,854,865,866,865,825,855,877,906,871
Basilicata,Basilicata,827,840,848,809,819,844,876,921,928,947,1032,983,980,945,918,906,888,843,885,826,801,736,691,671,721,760,794,826,873,848
Calabria,Calabria,797,775,763,754,774,794,824,890,922,937,939,955,962,973,936,917,937,945,947,951,948,925,922,902,875,824,798,770,778,733
Sicilia,Sicilia,599,609,623,640,671,725,771,833,848,859,870,887,876,857,831,834,844,836,841,853,869,867,871,878,894,866,860,878,914,859
Sardegna,Sardegna,661,663,677,669,674,661,658,664,683,704,751,801,841,906,1003,1019,1033,1034,1016,1026,995,935,933,911,911,870,863,830,825,774
