REGIONE,,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov,5-nov,6-nov,7-nov,8-nov,9-nov,10-nov,11-nov,12-nov,13-nov,14-nov,15-nov,16-nov,17-nov,18-nov,19-nov,20-nov,21-nov,22-nov,23-nov
Lombardia,Lombardia,261,260,260,261,262,258,255,229,228,230,231,236,239,241,273,282,287,292,295,300,301,308,316,324,334,346,360,364,371,345
Emilia-Romagna,Emilia,278,279,286,293,301,308,311,283,283,292,296,304,308,310,346,356,356,353,348,350,351,354,355,357,364,342,349,343,359,332
Veneto,Veneto,218,223,225,233,241,255,256,231,235,243,239,240,234,231,271,274,271,276,276,281,284,282,283,290,288,293,297,301,309,294
Piemonte,Piemonte,377,376,377,373,375,378,376,341,334,330,320,319,315,312,345,350,353,360,357,360,362,358,357,355,356,358,361,362,366,334
Friuli VG,Friuli,319,316,303,299,306,293,271,232,213,205,215,219,218,224,263,270,291,292,296,297,288,289,301,286,295,294,298,323,327,292
Valle d'Aosta,Valle,318,307,297,288,295,299,299,235,234,226,250,278,274,272,345,340,363,351,319,332,337,319,312,312,313,300,295,304,341,315
Liguria,Liguria,284,275,273,274,272,271,271,225,237,240,250,260,270,269,326,334,336,338,335,335,336,336,340,348,356,372,376,379,379,350
PA Trento,Trento,304,297,286,278,264,259,259,208,212,215,199,204,197,196,232,219,215,240,233,250,250,251,253,246,253,257,254,270,280,266
PA Bolzano,Bolzano,255,272,269,275,283,279,279,243,235,226,233,234,233,234,284,277,283,287,308,307,306,309,318,328,344,349,418,449,446,447
Marche,Marche,246,241,241,238,241,245,243,211,210,215,219,227,232,234,279,287,298,308,317,326,334,336,348,353,363,369,383,384,395,372
Toscana,Toscana,388,378,378,389,387,385,372,337,329,320,312,317,314,313,339,348,360,364,368,367,368,371,365,352,346,335,328,322,325,286
Lazio,Lazio,230,230,228,226,229,231,234,218,218,223,229,240,250,256,282,291,299,305,311,316,319,323,327,327,329,330,327,327,335,324
Umbria,Umbria,246,273,303,377,397,404,399,369,345,325,258,251,255,245,276,279,279,279,281,284,286,287,290,288,292,301,311,310,315,312
Abruzzo,Abruzzo,235,231,230,237,240,247,244,205,215,229,224,238,241,243,292,300,305,318,333,336,339,349,350,356,368,371,371,372,384,370
Molise,Molise,278,259,264,259,314,358,358,362,404,440,459,427,409,409,443,420,394,381,391,377,377,347,345,332,322,293,286,286,292,268
Campania,Campania,234,218,211,207,202,198,195,174,174,182,194,209,219,226,252,268,274,274,268,271,273,281,283,285,295,320,336,342,355,333
Puglia,Puglia,232,226,223,218,221,221,220,176,170,169,170,171,176,176,226,242,251,254,257,257,257,254,258,258,267,274,283,284,304,276
Basilicata,Basilicata,177,176,169,173,172,166,160,147,146,152,155,171,185,184,216,236,243,254,254,262,262,264,274,282,305,323,355,357,380,381
Calabria,Calabria,203,197,197,193,187,188,187,162,163,167,174,186,193,194,233,244,253,263,275,290,304,307,310,312,313,315,311,302,317,299
Sicilia,Sicilia,221,209,201,194,178,171,176,165,173,184,197,224,241,242,273,284,283,279,278,276,273,270,268,263,267,267,267,268,277,264
Sardegna,Sardegna,244,249,255,254,257,248,246,203,200,198,204,206,219,217,264,274,276,281,280,284,285,292,289,299,300,305,304,301,309,298
