REGIONE,,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu
Lombardia,Lombardia,854,844,835,834,847,849,842,853,864,849,838,831,835,850,851,850,875,895,904,908,895,898,914,934,956,960,972,997,1003,996
Emilia-Romagna,Emilia,763,769,772,772,768,746,729,744,750,749,748,741,728,726,733,739,754,759,759,765,736,721,735,755,785,819,874,930,947,927
Veneto,Veneto,810,804,789,769,740,722,710,712,706,702,720,740,742,737,743,748,742,707,703,700,669,691,700,741,784,821,869,932,923,912
Piemonte,Piemonte,744,746,744,747,754,754,758,768,777,776,778,772,769,768,763,759,757,754,754,747,726,715,716,723,740,758,784,823,841,854
Friuli VG,Friuli,798,800,828,859,869,889,902,922,927,914,917,949,975,988,991,981,987,996,963,929,886,873,892,871,851,855,853,866,833,785
Valle d'Aosta,Valle,663,709,727,740,743,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,803,837,818,800,778,743,759
Liguria,Liguria,719,715,712,720,714,708,723,719,716,710,697,696,702,731,777,809,812,821,849,868,792,770,757,769,774,781,797,892,917,937
PA Trento,Trento,658,640,598,572,600,615,662,704,697,741,757,759,772,741,722,686,660,655,663,643,615,628,683,732,744,772,823,911,946,951
PA Bolzano,Bolzano,682,708,776,717,720,734,729,776,823,819,881,835,849,884,920,887,895,906,947,940,846,810,832,803,797,795,810,872,863,840
Marche,Marche,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,840,865,878,895,916,915,908
Toscana,Toscana,806,811,811,828,841,845,820,801,783,771,777,794,815,844,841,845,867,868,854,825,795,806,799,786,785,802,824,851,829,827
Lazio,Lazio,801,808,838,871,870,861,859,864,864,858,849,850,857,858,879,892,884,869,888,892,882,871,883,918,960,982,1025,1090,1129,1143
Umbria,Umbria,802,722,671,663,670,694,742,807,868,901,897,942,960,964,967,977,991,1006,952,879,785,768,757,762,789,807,854,922,895,861
Abruzzo,Abruzzo,814,797,809,814,824,839,851,868,895,913,916,930,921,951,956,967,936,921,911,907,866,866,884,932,959,956,974,993,986,940
Molise,Molise,946,947,947,908,876,801,777,758,732,652,673,660,676,637,646,666,715,721,737,768,827,843,859,885,894,877,891,803,770,789
Campania,Campania,832,835,851,871,905,936,962,976,983,996,1015,971,956,960,993,1016,1016,999,1024,1013,988,984,988,1011,1037,1073,1097,1121,1125,1106
Puglia,Puglia,1016,997,958,936,918,904,867,851,828,796,772,786,806,850,881,898,883,894,902,902,861,888,920,961,996,1013,1027,1077,1063,1021
Basilicata,Basilicata,844,876,921,928,947,1032,983,980,945,918,906,888,844,886,827,802,739,693,677,728,766,801,832,878,923,923,882,841,827,810
Calabria,Calabria,795,825,892,923,937,939,954,961,972,934,916,937,945,947,953,950,928,925,907,880,830,803,775,784,802,814,837,879,888,888
Sicilia,Sicilia,722,768,829,844,855,866,884,873,855,829,832,844,836,842,855,871,868,873,880,896,868,861,880,918,958,992,1018,1058,1074,1043
Sardegna,Sardegna,664,662,668,686,708,756,805,845,909,1008,1024,1041,1044,1030,1053,1024,962,960,939,939,893,873,843,841,844,852,857,907,922,924
