REGIONE,,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu
Lombardia,Lombardia,851,851,876,896,904,908,896,899,915,934,957,961,973,999,1005,999,980,959,953,943,937,946,955,976,994,1019,1037,1051,1034,934
Emilia-Romagna,Emilia,733,739,754,759,759,765,736,722,736,756,786,820,877,936,955,953,941,912,912,907,915,921,911,897,905,894,870,844,822,727
Veneto,Veneto,742,748,743,707,703,701,669,692,700,741,784,822,870,935,928,920,923,922,916,928,942,940,957,959,969,973,960,962,972,873
Piemonte,Piemonte,764,760,758,754,754,748,727,718,727,740,765,784,812,852,871,891,909,919,929,933,938,940,930,921,908,909,913,911,904,836
Friuli VG,Friuli,994,985,991,1000,970,937,890,883,902,881,862,865,867,887,868,850,823,814,824,841,852,859,857,860,830,818,812,810,797,702
Valle d'Aosta,Valle,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,828,870,921,852
Liguria,Liguria,769,801,803,813,839,859,782,768,754,766,770,780,796,892,917,942,961,978,968,961,933,915,892,864,822,820,804,788,735,594
PA Trento,Trento,724,689,663,658,666,647,618,631,686,734,746,774,824,913,949,985,1018,1056,1055,1063,1063,1075,1068,1008,961,971,969,977,959,822
PA Bolzano,Bolzano,920,887,895,907,948,941,847,811,831,803,797,794,810,873,865,846,815,790,790,733,734,661,616,635,671,677,689,617,672,612
Marche,Marche,781,790,799,804,813,817,818,826,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,898,898,900,891,799
Toscana,Toscana,837,842,863,865,851,823,792,806,799,787,785,803,825,853,830,836,840,825,813,808,796,820,824,812,815,812,811,810,792,672
Lazio,Lazio,875,888,880,865,884,887,877,873,884,919,961,987,1031,1098,1135,1154,1149,1136,1137,1134,1119,1107,1093,1084,1076,1073,1063,1058,1047,952
Umbria,Umbria,966,976,991,1006,952,879,785,769,758,764,791,810,858,925,899,866,858,844,817,795,766,758,722,670,661,696,730,811,861,862
Abruzzo,Abruzzo,961,971,941,926,916,911,868,868,886,933,960,957,975,993,986,941,904,889,887,870,863,844,828,817,802,803,793,795,794,718
Molise,Molise,646,673,723,729,748,778,839,861,879,905,916,897,911,825,790,804,827,854,839,801,838,825,791,741,635,696,737,784,822,759
Campania,Campania,990,1013,1013,996,1020,1008,984,983,986,1009,1035,1072,1096,1121,1123,1107,1065,1013,966,882,826,786,776,778,790,813,897,936,953,854
Puglia,Puglia,875,892,877,888,894,894,853,888,920,963,998,1021,1036,1089,1076,1057,1027,994,985,997,995,977,973,973,971,965,959,910,929,805
Basilicata,Basilicata,827,802,738,693,677,728,766,801,832,878,923,924,886,846,831,815,785,747,760,722,727,729,735,755,781,766,797,763,755,674
Calabria,Calabria,952,950,927,924,905,879,829,802,774,783,801,815,838,879,888,888,831,779,757,709,712,713,721,742,741,749,785,777,773,671
Sicilia,Sicilia,852,868,866,871,877,893,866,861,880,917,958,992,1018,1060,1076,1048,1003,955,934,927,899,869,854,851,850,841,824,836,837,757
Sardegna,Sardegna,1043,1014,953,951,929,927,881,871,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,946,917,919,961,987,992,845
