REGIONE,,23-nov,24-nov,25-nov,26-nov,27-nov,28-nov,29-nov,30-nov,1-dic,2-dic,3-dic,4-dic,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic,21-dic,22-dic
Lombardia,Lombardia,383,392,402,412,426,432,458,484,513,558,603,654,713,753,790,779,801,824,843,855,870,888,947,963,972,987,1004,1013,1007,861
Emilia-Romagna,Emilia,418,436,461,487,508,520,532,550,561,569,584,588,608,626,646,615,639,650,666,683,697,710,780,791,800,817,822,830,834,707
Veneto,Veneto,340,355,382,406,445,483,524,567,643,694,759,807,844,891,928,856,873,880,893,898,895,892,981,994,994,1006,1019,1023,1025,864
Piemonte,Piemonte,386,398,412,428,448,473,497,523,551,581,614,646,665,685,709,691,704,712,719,729,727,722,753,754,755,760,761,769,772,660
Friuli VG,Friuli,346,358,364,370,376,377,400,426,466,491,529,571,625,662,713,711,746,788,833,863,873,883,930,940,928,933,907,902,871,734
Valle d'Aosta,Valle,492,535,553,578,562,542,541,546,534,543,544,642,760,768,790,872,874,905,944,946,982,1006,1004,1013,1043,1055,1079,1084,1069,898
Liguria,Liguria,430,460,492,522,547,561,605,630,653,675,715,733,744,769,798,722,743,742,757,759,758,735,846,842,844,840,844,843,848,694
PA Trento,Trento,312,327,324,344,392,402,439,472,506,569,617,1097,1419,1705,1973,2194,2160,2128,1615,1287,988,713,497,517,533,575,577,582,585,498
PA Bolzano,Bolzano,511,536,546,598,652,712,743,774,818,845,858,884,926,920,941,943,924,910,1452,1756,1748,1710,1657,1634,1597,1006,609,604,588,520
Marche,Marche,419,443,480,518,543,553,581,614,647,669,690,730,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,935,945,805
Toscana,Toscana,352,370,392,421,454,487,521,562,596,630,656,668,687,691,699,639,648,654,659,664,679,688,771,780,783,790,790,788,783,638
Lazio,Lazio,368,403,440,473,500,533,556,581,633,678,726,762,780,836,883,839,852,865,876,875,877,884,938,943,941,958,981,975,959,810
Umbria,Umbria,346,377,409,438,467,473,499,514,526,540,569,575,657,685,717,692,713,733,747,747,754,756,818,843,855,857,850,860,874,747
Abruzzo,Abruzzo,421,458,498,532,568,578,610,650,676,695,732,750,767,794,797,716,715,724,726,740,742,734,831,850,851,855,853,848,858,711
Molise,Molise,294,287,308,341,386,392,438,479,543,593,638,665,660,689,729,717,723,707,713,725,728,712,745,734,737,723,763,739,736,604
Campania,Campania,384,410,430,452,478,495,528,565,585,612,638,676,700,733,765,734,749,764,760,751,738,720,774,776,773,782,797,804,800,684
Puglia,Puglia,347,394,454,520,590,612,666,735,794,854,906,951,969,1011,1022,890,900,917,919,937,932,940,1085,1070,1052,1052,1049,1038,1006,839
Basilicata,Basilicata,415,460,505,563,608,608,647,675,685,714,751,780,765,797,815,721,746,726,679,727,687,669,775,739,725,754,769,780,787,678
Calabria,Calabria,337,366,395,428,468,479,513,541,577,601,633,663,691,716,741,680,690,694,726,758,747,745,818,822,829,834,840,843,831,702
Sicilia,Sicilia,299,329,357,391,423,442,466,489,510,536,560,578,587,611,624,579,587,594,588,590,582,589,649,661,663,685,694,704,700,596
Sardegna,Sardegna,340,362,402,447,471,477,506,539,572,600,616,652,689,718,744,651,673,706,719,724,735,736,863,857,833,862,888,892,896,756
