REGIONE,,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug
Lombardia,Lombardia,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1014,1033,1041,1048,1063,1077,1072
Emilia-Romagna,Emilia,916,925,930,920,906,913,902,880,855,835,834,836,832,839,843,832,814,789,772,755,733,730,741,763,795,826,845,879,915,942
Veneto,Veneto,908,924,924,944,947,960,965,954,959,973,969,967,965,975,981,971,954,947,920,901,875,848,833,823,811,825,827,840,863,869
Piemonte,Piemonte,935,941,943,933,925,912,913,918,916,910,926,930,941,941,941,946,955,949,946,933,924,916,905,902,891,894,892,904,905,907
Friuli VG,Friuli,846,857,864,865,870,844,834,830,829,826,827,845,855,863,859,871,881,881,895,914,908,906,883,891,900,868,838,842,834,820
Valle d'Aosta,Valle,726,687,660,654,660,691,784,821,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,772,781,822,789,807,827,855
Liguria,Liguria,983,954,934,910,883,843,840,824,808,756,741,738,744,713,707,714,737,729,744,772,774,746,715,716,714,695,670,684,692,687
PA Trento,Trento,1048,1046,1058,1051,992,945,954,951,957,939,954,909,894,914,918,925,952,939,936,907,863,828,764,685,627,620,640,611,574,560
PA Bolzano,Bolzano,743,743,671,628,644,685,690,702,630,688,688,658,637,676,661,712,731,705,734,733,689,685,656,677,730,733,777,793,827,788
Marche,Marche,872,867,870,883,893,897,895,896,897,884,875,865,853,850,853,851,859,861,863,872,881,886,892,896,900,905,900,907,918,917
Toscana,Toscana,800,789,813,816,805,808,805,805,804,791,803,835,867,892,916,943,954,933,912,904,876,832,782,739,743,744,723,713,727,739
Lazio,Lazio,1158,1144,1132,1118,1109,1101,1098,1090,1085,1077,1075,1050,1030,1023,1015,1017,979,943,936,936,940,947,945,983,1023,1066,1059,1011,961,910
Umbria,Umbria,797,768,760,724,672,663,698,732,813,865,953,1032,1052,1088,1119,1107,1098,1073,1025,958,937,915,897,894,907,928,969,905,832,773
Abruzzo,Abruzzo,870,862,843,826,816,801,802,792,794,793,802,797,796,785,796,796,817,826,828,828,836,820,830,838,859,891,908,957,1019,1040
Molise,Molise,812,860,847,815,764,652,712,747,785,833,864,903,996,997,972,976,945,909,890,877,871,835,840,876,915,962,977,973,1022,1030
Campania,Campania,902,849,810,799,796,807,832,917,955,970,969,971,960,959,950,952,939,915,926,940,981,1000,1012,1012,1026,1026,1006,990,983,980
Puglia,Puglia,988,988,972,971,972,971,971,970,924,959,970,962,951,975,989,1053,1037,1024,1025,1029,992,978,947,921,881,843,814,829,842,845
Basilicata,Basilicata,718,723,726,732,753,779,764,794,760,752,722,692,666,650,638,642,631,641,657,659,649,654,699,737,782,825,875,932,979,989
Calabria,Calabria,727,728,728,736,756,754,763,798,789,785,785,783,796,780,769,763,740,721,717,699,699,690,672,670,666,672,676,711,753,818
Sicilia,Sicilia,941,914,882,864,860,857,848,830,842,843,832,812,788,763,738,702,669,642,632,636,653,670,679,701,743,782,810,844,871,905
Sardegna,Sardegna,893,912,918,933,938,910,913,955,982,988,989,1023,1047,1056,1043,1019,1025,1046,1017,1010,1015,997,981,968,941,927,910,908,925,933
