REGIONE,,21-nov,22-nov,23-nov,24-nov,25-nov,26-nov,27-nov,28-nov,29-nov,30-nov,1-dic,2-dic,3-dic,4-dic,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic
Lombardia,Lombardia,367,374,383,392,401,412,426,432,458,484,513,558,603,654,713,753,790,779,801,823,843,855,870,888,947,963,972,987,1004,942
Emilia-Romagna,Emilia,386,404,418,435,461,487,508,520,531,550,561,568,584,587,607,626,646,615,638,649,666,682,696,709,779,785,787,798,799,736
Veneto,Veneto,314,324,340,355,382,406,445,482,523,567,643,693,758,806,843,890,927,855,871,879,891,895,892,890,978,990,990,1001,1013,942
Piemonte,Piemonte,372,378,386,398,412,428,448,473,497,523,551,581,614,645,665,685,708,691,703,712,719,729,726,721,752,752,753,757,758,724
Friuli VG,Friuli,338,345,345,358,364,370,375,377,400,426,466,491,529,571,624,661,713,711,745,787,833,863,872,880,927,933,915,911,876,786
Valle d'Aosta,Valle,330,366,390,416,437,462,465,467,482,488,493,513,520,618,734,741,763,848,847,870,907,913,937,953,944,956,985,1001,1021,947
Liguria,Liguria,394,397,429,460,492,521,547,561,605,630,653,674,714,732,743,768,797,722,743,741,757,758,757,734,844,840,841,837,841,765
PA Trento,Trento,276,288,312,327,323,344,392,402,439,472,505,569,616,1097,1418,1704,1972,2193,2159,2127,1613,1286,988,713,496,512,522,565,566,524
PA Bolzano,Bolzano,474,481,511,536,546,598,651,712,743,774,818,845,857,883,926,919,940,941,920,903,1445,1748,1736,1696,1641,1618,1579,979,579,546
Marche,Marche,387,398,419,443,480,518,543,553,581,614,646,669,690,730,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,876
Toscana,Toscana,336,341,352,370,392,421,454,487,521,562,596,630,656,668,687,691,698,639,648,654,659,664,679,687,770,777,779,785,785,735
Lazio,Lazio,344,353,368,403,439,473,500,533,555,580,633,677,725,762,780,836,883,839,852,865,875,875,876,884,938,942,938,953,965,901
Umbria,Umbria,315,321,346,377,409,438,467,473,499,514,526,540,569,575,657,685,717,692,713,733,747,746,754,756,817,841,852,854,847,803
Abruzzo,Abruzzo,374,387,421,458,498,532,568,578,610,650,676,695,732,750,767,794,797,716,715,724,725,740,742,734,831,850,851,855,853,783
Molise,Molise,295,302,294,287,308,341,386,392,438,479,543,593,637,665,660,688,729,717,723,707,710,722,707,691,723,713,715,703,736,680
Campania,Campania,353,366,384,410,430,452,478,495,528,565,584,612,638,676,700,733,765,734,749,764,760,751,738,720,774,776,773,781,796,744
Puglia,Puglia,295,319,347,394,454,520,590,612,666,734,793,853,905,951,969,1011,1021,889,899,915,917,934,929,935,1078,1062,1039,1036,1030,933
Basilicata,Basilicata,362,384,415,460,505,563,608,608,647,675,685,714,751,780,765,797,815,721,746,726,679,727,687,669,775,739,725,754,769,745
Calabria,Calabria,304,320,337,366,395,428,468,479,513,541,577,601,633,663,691,716,741,680,690,694,726,758,747,745,818,822,829,833,840,779
Sicilia,Sicilia,271,281,299,329,357,390,423,442,466,489,510,536,560,578,587,611,624,578,587,594,588,590,582,588,648,661,663,685,694,661
Sardegna,Sardegna,303,311,340,362,402,447,471,477,506,539,572,600,616,651,689,718,744,651,673,706,719,724,735,736,863,857,833,860,886,832
