REGIONE,,3-dic,4-dic,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic,21-dic,22-dic,23-dic,24-dic,25-dic,26-dic,27-dic,28-dic,29-dic,30-dic,31-dic,1-gen
Lombardia,Lombardia,604,655,713,754,790,779,801,824,843,855,871,888,948,964,973,988,1005,1014,1022,1031,1030,958,816,775,772,777,782,785,793,787
Emilia-Romagna,Emilia,585,588,608,627,647,616,639,650,667,684,698,711,782,792,802,820,825,836,846,852,854,805,698,672,684,693,703,705,712,696
Veneto,Veneto,762,810,848,895,933,860,877,884,898,902,899,897,986,1002,1002,1015,1028,1033,1040,1021,996,929,773,730,739,752,762,762,754,754
Piemonte,Piemonte,615,646,666,686,710,692,705,714,721,731,729,724,755,757,758,763,765,773,778,778,765,708,601,563,563,573,581,587,588,579
Friuli VG,Friuli,533,574,628,665,716,714,749,791,836,867,876,886,934,946,939,949,930,930,918,918,912,822,669,564,575,587,594,598,606,606
Valle d'Aosta,Valle,544,642,760,768,790,872,874,906,944,946,982,1006,1004,1013,1043,1055,1079,1084,1076,1072,1088,981,799,624,599,617,614,592,593,593
Liguria,Liguria,716,734,745,770,799,723,744,743,758,760,759,736,848,845,847,843,848,847,853,833,807,747,645,610,614,628,638,642,644,644
PA Trento,Trento,625,1106,1428,1717,1985,2205,2169,2136,1621,1293,990,715,498,519,537,583,584,601,624,638,638,574,497,475,523,546,589,567,540,540
PA Bolzano,Bolzano,860,890,935,930,952,954,936,927,1479,1785,1776,1741,1688,1666,1626,1026,624,621,612,650,649,545,397,356,338,332,309,324,322,321
Marche,Marche,690,730,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,935,946,950,924,811,658,612,621,625,628,632,641,639
Toscana,Toscana,657,669,688,692,700,640,649,656,661,666,681,690,774,785,790,798,798,798,799,802,781,693,622,592,605,621,623,632,637,616
Lazio,Lazio,727,764,782,838,885,841,855,868,878,878,880,887,942,946,944,962,985,988,987,974,944,874,766,724,722,725,726,733,730,697
Umbria,Umbria,570,576,657,686,718,693,715,734,749,749,757,759,821,846,859,863,856,867,884,902,907,820,714,647,653,670,684,695,698,692
Abruzzo,Abruzzo,732,750,767,794,797,716,715,724,726,740,742,734,832,851,852,856,854,849,860,835,789,654,557,519,523,542,596,634,649,648
Molise,Molise,642,669,664,693,734,719,727,711,717,730,734,736,786,788,803,807,845,837,825,799,766,690,565,514,512,527,465,499,543,543
Campania,Campania,638,676,700,733,765,734,749,764,760,751,739,721,775,776,774,783,798,805,803,791,751,645,525,481,527,584,639,689,709,705
Puglia,Puglia,908,953,972,1014,1025,892,903,921,923,941,939,950,1101,1092,1078,1084,1081,1079,1072,1051,992,845,704,657,670,706,746,771,773,771
Basilicata,Basilicata,751,780,766,797,815,721,747,726,679,727,687,670,775,740,725,755,769,780,788,789,748,696,559,497,529,564,576,636,666,666
Calabria,Calabria,634,664,692,716,741,680,690,694,726,758,747,745,819,822,829,834,842,844,834,823,792,683,541,508,551,611,672,732,773,764
Sicilia,Sicilia,560,578,587,611,624,579,587,594,589,590,583,589,649,662,663,685,694,704,701,693,652,570,469,460,487,535,579,628,653,648
Sardegna,Sardegna,616,652,689,718,744,651,673,706,719,724,735,737,863,857,834,864,890,894,899,898,862,767,639,564,563,580,592,638,649,649
