REGIONE,,28-apr,29-apr,30-apr,1-mag,2-mag,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag
Lombardia,Lombardia,779,839,901,930,976,970,971,960,923,887,875,855,857,857,856,852,842,833,831,844,846,840,850,862,847,836,827,831,845,763
Emilia-Romagna,Emilia,642,692,715,714,724,724,720,709,680,673,682,678,696,717,745,745,752,757,762,752,729,713,725,726,724,722,711,700,691,565
Veneto,Veneto,551,605,660,702,757,816,858,892,881,875,882,876,863,834,811,803,798,783,764,734,716,704,705,700,695,713,731,731,722,643
Piemonte,Piemonte,572,641,655,659,675,698,717,738,687,691,709,715,722,733,732,739,740,739,743,749,749,753,762,771,770,771,764,761,757,683
Friuli VG,Friuli,524,523,522,528,581,601,618,648,709,748,784,790,799,792,803,792,793,821,852,860,879,891,906,911,898,901,929,950,954,832
Valle d'Aosta,Valle,746,772,761,786,777,791,809,788,762,731,727,705,699,642,654,662,708,727,740,743,780,764,725,720,706,742,779,796,821,781
Liguria,Liguria,740,757,753,743,762,789,778,771,760,753,757,747,740,740,724,710,704,700,708,702,698,713,711,711,705,692,690,692,716,640
PA Trento,Trento,603,642,676,711,751,793,808,828,851,879,835,804,777,756,712,657,639,597,571,599,614,661,702,695,739,755,753,755,715,619
PA Bolzano,Bolzano,585,577,545,465,448,456,489,534,602,625,687,734,766,750,740,681,705,774,715,718,730,724,769,815,811,873,828,842,873,797
Marche,Marche,682,705,732,706,709,721,734,743,737,727,755,753,746,744,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,695
Toscana,Toscana,489,503,559,597,597,604,635,678,646,615,638,682,737,775,791,804,809,809,826,839,841,816,795,777,764,770,785,805,833,747
Lazio,Lazio,565,565,574,586,606,631,654,689,714,731,749,761,774,794,796,798,804,834,868,867,857,855,858,856,850,840,838,842,840,770
Umbria,Umbria,617,613,607,620,611,606,604,634,704,768,813,846,860,872,859,801,721,669,662,668,692,741,806,866,898,894,938,955,957,866
Abruzzo,Abruzzo,655,722,778,801,816,844,862,885,888,886,881,867,856,856,835,814,797,809,814,824,839,851,867,894,912,915,928,918,947,847
Molise,Molise,561,580,623,627,680,744,797,833,854,840,856,864,884,908,929,946,946,947,908,876,801,776,752,722,641,663,649,665,621,541
Campania,Campania,593,611,636,661,694,711,752,789,829,873,898,897,884,862,836,832,834,850,870,905,935,961,974,980,993,1013,967,952,954,862
Puglia,Puglia,598,609,628,622,658,684,714,784,832,886,982,1015,1030,1021,1011,1008,990,950,927,909,894,855,834,809,776,753,760,776,809,724
Basilicata,Basilicata,809,803,823,827,858,859,844,834,840,823,827,840,848,809,819,843,876,920,928,947,1032,983,980,950,926,915,896,852,893,778
Calabria,Calabria,685,701,717,699,673,708,756,764,775,784,797,775,763,754,775,795,824,888,919,934,937,953,961,972,937,918,938,944,945,860
Sicilia,Sicilia,550,563,582,562,571,576,577,568,561,565,598,608,623,639,670,725,771,833,848,859,870,888,876,857,831,834,843,835,839,757
Sardegna,Sardegna,551,555,539,535,548,560,577,585,600,627,654,656,669,661,665,651,648,656,674,695,740,779,816,874,967,983,996,996,990,899
