REGIONE,,24-set,25-set,26-set,27-set,28-set,29-set,30-set,1-ott,2-ott,3-ott,4-ott,5-ott,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott
Lombardia,Lombardia,400,407,407,382,359,337,320,298,276,262,244,229,218,209,208,205,200,206,213,223,233,239,240,242,245,249,253,257,260,245
Emilia-Romagna,Emilia,410,401,397,387,374,356,347,335,319,302,283,268,256,237,230,230,231,240,256,276,301,322,318,332,338,331,319,310,297,274
Veneto,Veneto,334,332,335,322,315,309,313,297,285,279,265,256,249,232,233,230,226,231,241,254,265,276,285,288,285,273,261,255,241,209
Piemonte,Piemonte,412,415,425,426,428,426,421,404,389,376,372,368,361,357,373,383,389,390,397,408,422,426,426,427,433,429,420,411,394,361
Friuli VG,Friuli,287,313,330,324,331,333,357,363,343,336,323,303,277,245,231,222,224,241,253,268,279,283,296,299,287,289,287,287,285,252
Valle d'Aosta,Valle,269,247,247,242,225,220,197,200,225,225,209,217,179,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,269
Liguria,Liguria,301,298,299,292,282,274,271,262,264,263,249,251,254,257,259,264,263,270,277,280,293,303,308,312,325,322,318,302,289,266
PA Trento,Trento,342,327,327,326,327,325,329,319,319,314,302,294,286,280,301,299,299,290,304,313,324,324,324,322,332,322,323,323,323,306
PA Bolzano,Bolzano,305,315,331,332,325,327,325,307,320,295,297,286,274,282,268,261,264,265,257,273,277,295,334,361,355,354,345,323,303,239
Marche,Marche,356,349,350,348,332,300,292,274,266,266,244,240,241,221,220,224,226,231,224,230,248,256,258,258,260,268,269,265,255,239
Toscana,Toscana,576,570,546,542,530,519,512,487,459,441,413,403,382,362,360,351,344,341,336,356,379,400,417,428,433,434,434,427,416,382
Lazio,Lazio,282,284,280,272,263,260,264,261,250,245,240,241,235,224,222,225,227,230,234,246,261,273,280,284,284,280,276,271,258,226
Umbria,Umbria,292,293,297,298,281,274,260,255,256,249,267,283,298,308,310,297,300,272,260,257,258,259,267,270,275,272,261,253,246,227
Abruzzo,Abruzzo,270,272,272,266,259,246,261,235,224,212,191,179,171,144,155,157,160,182,209,224,244,257,270,274,275,265,262,259,249,232
Molise,Molise,242,234,233,237,238,227,229,250,248,248,291,327,372,402,412,412,416,393,360,335,319,308,311,307,303,317,320,324,303,273
Campania,Campania,271,274,279,277,272,266,268,266,262,254,264,264,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,295,278,255
Puglia,Puglia,328,325,327,320,299,279,262,243,239,237,222,204,188,176,175,178,177,175,176,182,197,199,197,196,213,225,233,232,232,230
Basilicata,Basilicata,515,502,485,455,419,381,350,319,284,261,239,223,208,193,189,183,178,183,193,205,214,229,234,239,234,220,214,203,188,173
Calabria,Calabria,320,315,312,304,291,280,273,265,257,254,250,248,239,234,233,239,240,242,245,254,268,280,283,286,287,284,271,257,237,216
Sicilia,Sicilia,418,410,403,382,360,338,329,315,306,303,295,283,276,270,268,269,271,273,283,293,307,320,321,318,316,306,293,277,258,234
Sardegna,Sardegna,496,486,488,470,448,424,398,385,363,347,322,289,246,209,202,186,198,191,195,211,223,236,248,237,251,257,252,258,243,237
