REGIONE,,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug
Lombardia,Lombardia,950,944,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1014,1033,1041,1047,1063
Emilia-Romagna,Emilia,918,920,916,925,930,920,906,913,902,880,854,835,834,836,832,839,843,832,813,789,772,755,733,730,740,759,788,817,835,861
Veneto,Veneto,900,895,908,924,924,943,947,959,965,954,958,973,969,967,965,975,981,971,954,947,919,900,875,847,832,822,810,824,826,839
Piemonte,Piemonte,920,931,935,941,943,933,924,911,913,918,916,910,926,930,941,941,941,946,955,949,946,933,924,916,905,902,890,894,891,902
Friuli VG,Friuli,818,828,845,856,863,864,869,844,833,829,829,825,826,845,854,863,859,870,880,880,894,905,900,891,868,875,881,847,824,824
Valle d'Aosta,Valle,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771,782,745,781,790,831,798,814
Liguria,Liguria,995,990,983,954,934,910,883,842,839,824,807,755,740,738,743,713,706,713,735,727,743,770,772,745,714,714,712,693,668,682
PA Trento,Trento,1040,1040,1048,1046,1058,1051,992,945,954,951,957,938,953,909,894,913,917,924,951,938,935,907,862,827,763,685,624,617,637,596
PA Bolzano,Bolzano,800,801,743,743,671,628,644,685,690,702,630,688,688,658,637,676,660,712,730,704,734,733,689,681,642,655,700,700,734,750
Marche,Marche,884,880,871,867,870,883,892,897,895,896,897,884,875,865,853,850,853,851,859,861,863,872,881,886,892,896,901,905,900,908
Toscana,Toscana,817,805,800,788,812,816,805,808,805,804,803,791,803,834,866,892,916,943,954,933,912,904,876,832,782,739,742,742,719,709
Lazio,Lazio,1158,1159,1158,1143,1131,1118,1109,1100,1097,1089,1084,1076,1073,1048,1028,1022,1014,1015,978,942,936,935,939,946,945,982,1021,1064,1057,1008
Umbria,Umbria,846,820,797,768,759,724,672,663,698,732,812,865,953,1031,1052,1088,1118,1106,1098,1073,1025,958,936,915,897,893,906,927,968,900
Abruzzo,Abruzzo,888,887,870,862,843,825,815,800,802,792,794,793,802,797,796,784,795,796,817,826,828,828,836,820,829,838,859,891,908,957
Molise,Molise,861,845,812,859,847,815,764,651,711,747,785,833,864,903,996,997,972,976,945,909,890,877,871,835,840,870,901,948,953,949
Campania,Campania,1039,988,902,849,810,799,796,807,831,916,955,970,969,971,960,959,950,951,939,915,926,939,981,1000,1012,1012,1026,1025,1006,989
Puglia,Puglia,984,975,987,987,971,970,971,970,970,969,923,958,969,961,950,973,988,1051,1035,1021,1021,1025,988,974,942,914,874,835,806,809
Basilicata,Basilicata,738,753,718,723,725,734,755,781,766,796,764,756,724,694,668,657,646,650,638,648,664,666,651,654,699,736,782,825,875,932
Calabria,Calabria,806,778,727,727,727,735,755,754,762,797,788,784,784,782,795,779,768,762,740,721,717,698,699,690,672,671,666,672,676,711
Sicilia,Sicilia,963,945,941,914,882,864,860,857,848,830,842,843,832,812,788,763,738,703,669,642,633,636,653,671,679,701,743,782,810,844
Sardegna,Sardegna,883,893,892,912,917,933,938,910,913,955,981,988,989,1023,1047,1056,1043,1019,1025,1046,1017,1010,1015,997,981,968,941,926,910,907
