REGIONE,,30-nov,1-dic,2-dic,3-dic,4-dic,5-dic,6-dic,7-dic,8-dic,9-dic,10-dic,11-dic,12-dic,13-dic,14-dic,15-dic,16-dic,17-dic,18-dic,19-dic,20-dic,21-dic,22-dic,23-dic,24-dic,25-dic,26-dic,27-dic,28-dic,29-dic
Lombardia,Lombardia,485,514,559,604,655,713,754,791,780,803,826,845,857,873,890,949,964,973,988,1005,1014,1022,1031,1030,958,816,774,771,776,621
Emilia-Romagna,Emilia,551,561,569,585,588,608,627,647,616,639,650,667,683,698,711,782,792,802,820,825,835,845,850,852,803,696,671,679,684,551
Veneto,Veneto,568,644,695,761,809,847,894,932,859,876,884,896,901,898,895,985,1000,1000,1014,1026,1031,1038,1019,994,927,772,728,737,749,606
Piemonte,Piemonte,523,552,582,615,646,666,686,710,692,704,713,721,730,729,724,755,756,757,762,764,772,777,777,763,707,600,562,561,567,454
Friuli VG,Friuli,429,468,494,532,574,628,664,716,714,748,790,836,866,875,885,933,945,938,948,930,929,917,916,910,820,668,563,569,566,429
Valle d'Aosta,Valle,546,534,543,544,642,760,768,790,872,874,906,944,946,982,1006,1004,1013,1043,1055,1079,1084,1076,1072,1088,981,799,624,599,601,434
Liguria,Liguria,631,653,675,715,733,744,770,799,723,744,743,758,760,759,736,848,844,846,842,847,846,852,831,806,746,643,609,613,626,493
PA Trento,Trento,476,511,576,625,1106,1428,1717,1984,2204,2168,2135,1620,1293,990,714,498,519,537,581,582,599,621,634,634,565,490,468,500,502,402
PA Bolzano,Bolzano,775,819,846,859,886,929,923,944,946,928,917,1465,1770,1762,1725,1673,1650,1612,1018,618,616,608,646,643,539,391,350,332,325,219
Marche,Marche,614,647,669,690,730,758,784,808,737,755,770,774,770,774,791,881,890,896,924,931,935,946,950,924,811,658,612,621,625,480
Toscana,Toscana,563,597,631,657,669,688,692,700,640,649,655,660,665,680,690,774,784,789,796,797,796,797,800,778,690,619,588,600,609,460
Lazio,Lazio,581,634,679,727,764,782,838,884,841,854,867,878,878,879,886,941,945,944,961,985,987,986,973,940,867,759,716,704,699,562
Umbria,Umbria,514,527,541,570,575,657,686,718,692,714,734,749,748,756,758,821,846,859,862,855,866,883,900,904,818,712,646,650,661,515
Abruzzo,Abruzzo,650,676,695,732,750,767,794,797,716,715,724,726,740,742,734,832,851,852,856,854,849,860,835,789,654,557,519,523,534,412
Molise,Molise,479,547,597,641,669,664,693,733,718,727,711,717,730,733,735,786,787,802,806,845,835,816,781,744,668,543,492,491,513,400
Campania,Campania,565,585,612,638,676,700,733,765,734,749,764,760,751,739,721,775,776,774,782,798,805,803,791,750,645,525,481,526,580,475
Puglia,Puglia,735,794,854,907,952,971,1013,1024,891,902,920,922,940,938,949,1100,1088,1073,1078,1075,1071,1063,1039,982,835,696,647,654,654,507
Basilicata,Basilicata,675,686,714,751,780,766,797,815,721,747,726,679,727,687,670,775,739,725,755,769,780,787,788,747,696,559,496,529,564,454
Calabria,Calabria,541,577,601,633,663,692,716,741,680,690,694,726,758,747,745,819,822,829,834,842,844,833,823,792,683,541,508,550,609,491
Sicilia,Sicilia,489,510,536,560,578,587,611,624,579,587,594,589,590,583,589,649,662,663,685,694,704,700,693,652,570,469,460,487,533,437
Sardegna,Sardegna,539,572,600,616,652,689,718,744,651,673,706,719,724,735,736,863,857,833,864,890,893,899,898,862,767,638,564,562,580,440
