REGIONE,,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov,5-nov,6-nov,7-nov,8-nov,9-nov,10-nov,11-nov
Lombardia,Lombardia,224,233,240,241,243,246,250,255,259,262,260,256,258,259,259,260,261,257,254,228,227,229,230,235,238,240,272,280,285,239
Emilia-Romagna,Emilia,277,302,323,318,332,339,332,320,313,303,306,282,278,278,285,292,300,307,310,282,282,291,294,301,304,303,336,343,336,280
Veneto,Veneto,256,267,278,287,290,287,275,263,258,243,224,224,217,222,224,231,239,253,253,229,233,240,236,235,229,226,264,265,259,216
Piemonte,Piemonte,410,423,427,428,428,436,432,423,416,407,393,383,375,372,372,368,371,373,371,336,330,326,316,315,311,308,341,344,344,295
Friuli VG,Friuli,279,290,295,308,314,301,306,305,303,300,311,309,317,314,301,296,303,290,268,229,209,199,208,209,208,215,252,257,274,232
Valle d'Aosta,Valle,145,147,156,175,175,207,246,281,278,273,270,286,317,306,296,287,294,298,298,234,233,226,249,276,272,270,342,337,358,285
Liguria,Liguria,281,295,305,311,314,328,325,321,306,295,291,288,279,270,268,269,266,265,265,220,232,235,245,255,265,264,319,326,327,270
PA Trento,Trento,314,325,325,325,323,333,323,324,325,327,317,310,303,295,285,276,262,257,257,206,209,212,196,200,193,193,227,198,155,114
PA Bolzano,Bolzano,277,281,300,338,366,360,361,354,333,323,280,250,253,270,268,274,281,277,277,241,233,224,231,232,230,231,275,269,270,207
Marche,Marche,230,249,256,258,258,260,268,269,265,255,246,249,246,241,240,237,239,243,241,209,208,212,217,225,230,232,277,284,295,251
Toscana,Toscana,360,382,404,422,433,438,439,441,435,427,413,399,384,374,375,385,383,381,368,334,326,316,308,312,308,307,332,338,340,268
Lazio,Lazio,247,262,274,281,285,285,281,277,273,260,244,233,229,228,226,224,227,229,232,216,217,222,228,240,249,256,281,289,295,252
Umbria,Umbria,259,259,260,269,271,277,274,264,258,250,241,240,246,272,300,373,393,399,395,364,342,323,256,250,254,243,273,275,275,231
Abruzzo,Abruzzo,224,244,257,270,274,275,266,262,259,250,242,237,234,230,228,235,238,244,242,203,213,226,221,236,238,241,289,298,303,263
Molise,Molise,336,320,309,312,308,305,318,321,326,307,287,287,275,256,261,256,309,352,352,355,394,406,423,388,360,360,380,355,340,275
Campania,Campania,270,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,200,195,193,172,172,179,190,205,214,221,246,260,265,224
Puglia,Puglia,183,198,200,198,198,215,227,237,237,239,238,238,231,225,221,217,220,220,219,175,169,168,168,169,173,174,222,238,242,195
Basilicata,Basilicata,205,215,230,234,240,235,221,214,203,188,183,179,176,175,168,172,171,166,159,146,145,149,152,168,182,181,213,233,241,210
Calabria,Calabria,254,268,280,283,286,288,285,271,257,237,225,221,202,196,196,191,186,186,185,161,161,164,172,184,191,192,231,242,251,216
Sicilia,Sicilia,293,308,320,321,318,316,306,294,278,259,246,237,220,208,200,193,177,170,175,164,172,183,196,223,239,240,272,282,281,239
Sardegna,Sardegna,211,223,236,248,237,251,257,252,259,244,245,250,243,247,254,252,255,246,244,201,199,196,202,204,217,215,261,271,273,223
