REGIONE,,24-apr,25-apr,26-apr,27-apr,28-apr,29-apr,30-apr,1-mag,2-mag,3-mag,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag
Lombardia,Lombardia,657,679,718,745,779,838,901,930,976,970,971,960,923,887,875,854,857,856,855,851,842,832,830,843,845,838,848,858,843,810
Emilia-Romagna,Emilia,552,567,590,613,642,692,715,714,724,724,720,709,679,673,681,677,695,716,744,744,750,755,759,749,725,708,718,719,714,657
Veneto,Veneto,534,536,534,551,551,605,660,701,757,815,858,892,880,874,881,874,861,832,809,800,795,780,761,732,713,701,700,690,683,677
Piemonte,Piemonte,599,589,580,570,571,640,654,658,674,697,717,737,686,690,708,714,721,732,730,737,737,736,740,746,746,750,759,762,760,750
Friuli VG,Friuli,577,533,518,530,524,523,521,527,580,600,617,646,707,746,782,789,797,789,800,790,790,818,849,857,876,886,899,890,862,812
Valle d'Aosta,Valle,667,704,700,705,746,772,761,786,776,791,809,788,762,731,727,705,698,642,653,662,708,726,739,743,780,763,725,720,705,695
Liguria,Liguria,755,749,726,736,737,754,753,743,762,788,778,770,760,753,756,747,736,736,720,706,700,696,704,701,698,713,710,707,701,682
PA Trento,Trento,536,539,540,567,602,641,676,710,751,793,808,827,850,878,834,802,775,755,711,655,637,595,568,596,610,657,688,653,696,701
PA Bolzano,Bolzano,592,591,582,600,585,577,545,465,448,456,489,534,602,625,687,734,766,750,740,681,705,774,715,718,729,723,767,813,808,842
Marche,Marche,703,701,695,683,682,705,732,706,709,721,734,743,737,727,755,753,746,744,733,732,739,755,775,798,802,812,810,805,785,742
Toscana,Toscana,545,555,560,529,488,502,558,597,597,604,635,677,645,615,637,681,736,774,790,803,808,808,824,837,840,815,789,768,748,710
Lazio,Lazio,567,569,566,565,565,565,574,586,606,631,653,688,713,730,748,761,773,794,796,798,804,834,867,866,856,853,854,849,838,792
Umbria,Umbria,559,606,612,615,616,612,606,619,610,605,603,634,703,767,812,845,859,870,858,800,719,668,660,666,691,739,803,863,893,871
Abruzzo,Abruzzo,520,556,582,621,655,722,778,801,816,844,862,885,888,886,881,867,856,855,834,813,796,807,812,822,838,850,866,892,911,880
Molise,Molise,606,614,582,547,538,557,599,625,678,742,795,831,853,839,856,863,883,906,926,943,943,944,905,873,798,774,749,717,633,628
Campania,Campania,560,569,577,577,593,611,636,661,694,711,752,789,829,873,898,897,884,862,836,832,834,850,870,905,935,961,974,980,993,972
Puglia,Puglia,637,595,590,610,597,608,627,620,657,682,712,782,830,884,979,1013,1028,1019,1009,1005,987,946,923,903,889,850,828,799,758,709
Basilicata,Basilicata,781,762,770,788,808,803,823,827,858,859,844,834,840,822,826,839,846,807,848,873,906,950,957,977,1062,982,979,945,916,871
Calabria,Calabria,559,635,655,672,679,696,712,693,667,701,750,758,771,780,792,771,759,750,770,790,821,885,917,932,935,952,960,971,935,886
Sicilia,Sicilia,494,499,509,530,550,563,582,562,571,576,577,568,560,565,598,608,622,639,670,724,770,832,847,858,869,882,866,840,807,777
Sardegna,Sardegna,656,650,620,591,548,551,532,527,540,552,569,579,594,622,648,650,663,655,658,654,649,681,699,719,759,796,820,873,939,931
