REGIONE,,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago,5-ago,6-ago,7-ago,8-ago,9-ago,10-ago,11-ago
Lombardia,Lombardia,1079,1075,1067,1057,1059,1069,1048,1029,1008,993,974,956,941,959,973,948,912,879,842,792,755,728,747,772,791,805,814,793,758,715
Emilia-Romagna,Emilia,917,950,977,992,997,1010,1003,985,971,938,904,888,869,861,854,838,840,842,834,835,830,819,806,791,771,750,720,690,665,638
Veneto,Veneto,866,875,888,887,879,889,894,895,894,884,883,885,871,867,861,852,848,851,832,816,806,800,805,781,759,741,720,704,668,623
Piemonte,Piemonte,897,901,906,912,915,914,915,914,911,906,892,868,853,830,812,801,785,777,781,776,767,756,738,717,699,679,656,638,610,590
Friuli VG,Friuli,853,847,810,787,768,755,748,726,696,666,652,635,615,603,605,624,645,648,665,658,663,666,655,625,596,564,574,562,529,509
Valle d'Aosta,Valle,828,856,836,853,818,822,811,818,834,820,808,812,822,837,837,867,868,866,850,829,800,778,733,707,690,673,643,632,621,590
Liguria,Liguria,696,694,704,702,698,700,688,696,768,831,900,948,986,1037,1070,1063,1030,993,962,915,873,842,798,763,725,697,694,683,673,665
PA Trento,Trento,606,600,604,591,591,577,592,618,632,645,649,646,644,621,622,625,643,672,685,676,714,750,785,808,824,828,844,841,832,806
PA Bolzano,Bolzano,824,794,762,743,672,561,539,530,593,574,566,610,611,581,584,536,476,499,454,439,452,439,491,543,501,470,479,465,431,343
Marche,Marche,914,911,920,928,938,954,962,958,968,965,962,944,918,883,883,876,866,858,856,839,845,811,790,763,734,700,682,657,641,598
Toscana,Toscana,730,742,782,776,770,786,824,855,892,924,967,1008,1022,1023,1028,1028,1027,1024,1013,996,984,975,960,941,921,900,881,855,812,779
Lazio,Lazio,968,917,870,819,752,786,838,888,937,974,1007,974,891,862,847,836,826,823,885,902,846,772,723,654,591,532,577,633,690,713
Umbria,Umbria,841,784,800,801,799,832,881,947,1009,1001,1017,1035,1026,1050,1047,1020,989,916,844,773,715,730,768,791,823,870,903,919,890,838
Abruzzo,Abruzzo,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,957,931,958,986,1010,1018,1011,1002,977,972,946,918,904,888,831,796,762,723,695
Molise,Molise,1030,1051,1041,1022,979,945,949,917,848,796,788,801,813,795,783,804,817,806,750,698,712,726,730,720,694,681,669,690,669,629
Campania,Campania,984,981,995,994,964,940,908,873,870,857,859,840,820,832,854,852,818,775,731,713,695,651,602,568,533,499,478,435,408,386
Puglia,Puglia,883,909,920,953,983,1006,1019,1013,1006,1016,1002,988,972,965,968,968,951,926,902,895,864,820,783,748,724,688,662,616,575,526
Basilicata,Basilicata,976,986,1021,1036,1044,1027,1039,1035,1040,1022,1011,1008,1011,997,972,950,926,905,898,891,869,880,867,859,845,820,806,791,771,750
Calabria,Calabria,754,820,867,908,926,944,952,952,948,947,960,957,943,941,941,936,930,908,876,860,833,806,765,726,695,662,657,642,609,571
Sicilia,Sicilia,871,907,936,949,956,965,964,971,957,934,911,886,864,850,835,819,806,780,744,710,676,643,603,568,545,519,506,483,454,430
Sardegna,Sardegna,926,934,937,946,933,928,927,912,934,930,920,916,904,898,901,877,873,867,848,837,823,804,798,778,766,747,737,740,737,699
