REGIONE,,11-mar,12-mar,13-mar,14-mar,15-mar,16-mar,17-mar,18-mar,19-mar,20-mar,21-mar,22-mar,23-mar,24-mar,25-mar,26-mar,27-mar,28-mar,29-mar,30-mar,31-mar,1-apr,2-apr,3-apr,4-apr,5-apr,6-apr,7-apr,8-apr,9-apr
Lombardia,Lombardia,275,285,293,297,299,289,279,266,262,270,282,294,318,342,362,374,373,369,368,364,361,361,361,365,347,329,334,344,352,317
Emilia-Romagna,Emilia,342,343,329,335,339,331,316,304,294,294,305,319,339,360,383,409,426,427,438,437,451,460,461,457,448,429,448,445,459,433
Veneto,Veneto,282,298,317,349,357,346,333,313,299,286,277,281,309,330,369,414,470,526,565,605,651,646,629,599,530,495,472,460,458,455
Piemonte,Piemonte,318,314,311,298,287,276,273,267,256,252,260,261,269,279,296,319,340,359,372,385,397,404,411,415,392,391,402,415,431,426
Friuli VG,Friuli,288,291,284,271,267,259,257,257,248,253,268,264,271,277,300,329,348,374,413,452,502,509,517,501,444,398,386,355,357,332
Valle d'Aosta,Valle,191,220,234,271,258,254,254,247,223,230,226,248,271,280,309,329,344,363,355,358,362,406,449,488,493,490,529,569,548,460
Liguria,Liguria,313,324,326,324,340,342,340,328,322,310,300,300,326,356,398,434,449,455,483,510,533,557,577,589,584,524,531,547,520,474
PA Trento,Trento,279,285,287,289,289,284,276,275,274,275,276,299,325,331,345,363,382,398,402,402,407,409,400,388,368,305,301,301,304,280
PA Bolzano,Bolzano,299,291,262,279,270,255,239,229,239,209,209,217,241,280,302,295,329,324,320,313,308,326,338,278,263,245,265,262,261,205
Marche,Marche,394,379,380,355,338,319,297,265,257,241,260,271,292,326,356,379,410,407,409,424,427,436,442,444,441,439,453,453,443,404
Toscana,Toscana,307,307,316,321,329,307,281,260,235,224,209,196,212,243,295,334,343,354,371,400,448,459,501,525,555,578,598,605,606,533
Lazio,Lazio,339,350,358,366,364,346,325,301,287,279,281,286,310,340,371,397,415,418,423,428,428,431,431,427,423,413,409,406,400,384
Umbria,Umbria,409,377,335,323,338,329,318,307,292,301,311,294,298,310,327,374,406,413,417,419,416,420,414,378,360,367,381,393,396,387
Abruzzo,Abruzzo,360,369,370,363,346,328,323,306,304,309,312,320,335,356,376,370,385,389,402,404,407,405,421,409,400,368,397,391,387,335
Molise,Molise,475,485,459,434,408,374,334,320,308,361,392,407,456,491,521,587,604,621,661,676,700,681,625,581,518,441,417,395,409,418
Campania,Campania,265,259,254,246,241,227,218,204,196,195,199,199,217,232,252,273,291,305,320,336,349,360,366,365,346,328,335,340,350,344
Puglia,Puglia,340,328,308,302,291,279,264,245,223,216,214,205,208,217,222,235,248,250,262,266,268,277,278,269,278,277,281,281,288,275
Basilicata,Basilicata,267,269,280,283,306,320,314,303,313,300,301,271,252,255,264,254,273,301,340,384,428,457,468,462,420,362,324,272,220,166
Calabria,Calabria,315,307,297,292,278,263,242,222,215,213,227,237,248,276,296,322,336,322,328,333,344,354,357,361,355,339,350,326,320,273
Sicilia,Sicilia,276,267,266,264,256,248,253,253,263,282,300,318,350,367,381,385,376,364,358,339,320,303,291,289,278,258,268,266,264,245
Sardegna,Sardegna,269,276,277,267,256,249,254,265,278,300,330,337,352,356,366,373,376,380,388,399,422,433,439,428,388,367,363,385,406,405
