REGIONE,,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug,8-lug,9-lug,10-lug,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug
Lombardia,Lombardia,990,1015,1035,1051,1050,1049,1050,1052,1043,1038,1032,1025,1019,1015,1009,1001,990,999,1014,1033,1041,1048,1063,1077,1073,1064,1054,1057,1067,1046
Emilia-Romagna,Emilia,914,902,880,855,835,835,837,833,840,844,832,814,789,772,755,733,731,742,764,796,828,847,881,918,949,976,990,992,1002,990
Veneto,Veneto,960,965,954,960,974,970,968,965,976,982,971,955,948,920,901,876,848,834,823,812,826,828,841,864,873,885,883,875,885,889
Piemonte,Piemonte,912,913,919,916,910,926,930,941,942,941,946,955,950,946,933,924,917,906,902,891,895,893,904,906,909,913,917,919,917,917
Friuli VG,Friuli,847,835,831,830,827,828,847,857,865,861,872,882,882,896,914,909,907,885,894,903,874,843,847,843,835,796,766,737,706,653
Valle d'Aosta,Valle,691,784,821,862,914,912,887,900,886,839,847,817,804,789,782,763,774,736,772,781,822,789,807,827,855,835,851,817,820,810
Liguria,Liguria,848,845,830,810,757,742,740,746,715,709,716,739,731,746,773,776,749,717,718,717,699,673,688,695,692,703,700,697,699,686
PA Trento,Trento,945,954,951,957,939,954,909,895,914,918,925,952,940,936,908,863,828,764,686,628,621,642,613,579,572,574,560,561,546,554
PA Bolzano,Bolzano,685,690,702,630,688,688,658,637,676,661,712,731,705,734,734,689,685,656,679,733,736,780,796,840,810,777,754,678,554,534
Marche,Marche,897,895,896,897,884,875,865,853,851,853,851,859,861,863,872,881,886,892,896,899,904,899,905,915,911,920,929,938,954,962
Toscana,Toscana,808,806,805,804,791,803,835,867,892,917,943,954,933,912,905,876,832,783,741,745,745,724,715,729,741,781,775,768,783,819
Lazio,Lazio,1102,1099,1091,1086,1079,1076,1051,1032,1025,1017,1018,980,944,937,937,941,948,947,985,1025,1068,1061,1013,964,913,866,815,748,782,832
Umbria,Umbria,663,698,732,813,865,954,1033,1053,1089,1120,1108,1099,1074,1026,959,937,916,898,895,909,929,971,907,835,779,796,798,796,829,877
Abruzzo,Abruzzo,801,803,793,795,794,804,798,797,785,796,797,818,827,829,829,837,821,830,839,859,891,908,956,1018,1038,1066,1094,1105,1131,1094
Molise,Molise,652,712,747,786,834,865,904,997,999,976,979,948,911,893,882,875,903,908,945,983,1031,1046,1042,1029,1050,1040,1008,952,910,903
Campania,Campania,807,832,917,955,970,970,971,960,959,951,952,939,915,926,940,981,1000,1012,1012,1026,1026,1006,990,983,981,995,994,964,940,907
Puglia,Puglia,973,972,971,926,960,971,963,952,976,991,1056,1039,1026,1028,1033,999,985,954,931,894,854,825,844,864,880,883,908,927,946,942
Basilicata,Basilicata,779,764,794,759,750,720,690,664,649,636,640,630,640,655,658,648,653,699,737,780,823,873,930,976,987,1024,1038,1046,1029,1041
Calabria,Calabria,755,763,798,790,785,785,783,797,780,769,763,740,721,717,698,699,690,672,670,666,672,676,711,753,819,866,907,925,943,951
Sicilia,Sicilia,858,848,830,842,843,832,812,788,763,738,703,670,642,633,637,653,670,679,701,743,781,810,844,870,906,936,949,956,966,964
Sardegna,Sardegna,910,913,955,982,988,989,1023,1047,1056,1043,1019,1025,1046,1017,1010,1015,997,981,968,941,927,910,908,925,933,869,878,866,860,854
