REGIONE,,4-mag,5-mag,6-mag,7-mag,8-mag,9-mag,10-mag,11-mag,12-mag,13-mag,14-mag,15-mag,16-mag,17-mag,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu
Lombardia,Lombardia,971,960,923,888,875,855,858,858,857,853,843,834,832,846,847,841,851,863,848,837,829,833,848,848,847,872,891,900,903,830
Emilia-Romagna,Emilia,726,712,682,677,688,688,705,726,754,754,760,765,766,762,742,727,741,743,742,741,732,719,716,706,715,728,733,731,735,673
Veneto,Veneto,859,893,882,877,884,877,865,836,813,805,800,785,766,736,718,706,708,702,698,716,734,736,727,731,731,724,689,684,682,641
Piemonte,Piemonte,718,738,688,692,711,717,724,736,734,742,743,741,744,751,750,754,764,772,771,773,766,764,762,757,753,750,747,748,740,709
Friuli VG,Friuli,619,648,710,749,785,791,800,793,804,794,795,823,854,864,883,896,912,917,904,908,934,956,968,965,951,956,965,932,893,803
Valle d'Aosta,Valle,809,789,762,731,727,705,699,642,654,663,708,727,740,743,780,764,725,720,706,742,779,796,821,854,860,844,829,799,771,717
Liguria,Liguria,778,771,760,753,757,747,739,740,723,710,703,700,708,702,698,714,712,711,706,692,691,694,719,753,782,784,793,818,837,743
PA Trento,Trento,809,828,851,879,835,804,777,756,712,657,639,598,571,600,614,661,703,696,740,756,758,772,740,719,676,649,644,643,614,566
PA Bolzano,Bolzano,489,534,602,625,687,735,767,750,741,682,707,775,716,719,731,725,771,817,813,874,830,843,876,912,880,888,899,941,931,825
Marche,Marche,734,743,737,727,755,754,747,745,733,732,739,755,775,798,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,784
Toscana,Toscana,636,678,647,616,638,683,738,775,791,805,810,810,827,840,843,818,797,779,766,772,787,807,836,830,835,856,857,843,815,737
Lazio,Lazio,654,689,714,731,749,762,774,795,797,799,805,835,868,867,858,855,858,857,851,841,839,844,843,857,871,862,847,863,864,838
Umbria,Umbria,604,634,704,768,813,846,860,872,860,801,721,670,662,669,693,742,806,867,899,895,939,956,959,961,970,985,1000,946,874,764
Abruzzo,Abruzzo,862,885,889,887,882,868,857,857,836,814,797,809,814,824,839,851,867,893,912,915,928,918,947,951,962,930,915,904,901,826
Molise,Molise,798,834,855,841,857,864,884,908,929,946,946,947,908,876,801,776,754,724,643,665,652,667,628,640,662,709,715,729,757,793
Campania,Campania,752,789,829,873,898,897,884,862,836,832,834,850,870,905,936,961,974,981,994,1013,967,952,954,984,1005,1002,983,1006,994,939
Puglia,Puglia,716,786,834,888,984,1018,1033,1024,1014,1011,993,953,931,912,897,859,838,814,781,757,767,786,828,850,864,847,856,855,849,775
Basilicata,Basilicata,844,834,840,824,827,840,848,809,819,844,876,921,928,947,1032,983,980,945,918,911,892,847,889,830,805,740,691,671,722,712
Calabria,Calabria,757,765,776,785,797,776,763,754,775,795,824,890,921,936,938,954,962,973,936,918,937,944,944,948,945,922,918,899,871,756
Sicilia,Sicilia,578,569,561,565,599,609,623,640,671,725,771,833,848,859,870,888,876,857,831,834,844,836,840,851,866,863,867,873,888,831
Sardegna,Sardegna,579,589,605,632,660,663,677,669,674,660,658,664,683,704,750,786,826,885,980,996,1009,1008,1003,1006,977,918,916,894,894,795
