REGIONE,,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu
Lombardia,Lombardia,905,909,896,899,915,935,957,961,973,999,1005,1000,980,959,953,943,937,946,955,976,994,1019,1038,1051,1049,1045,1042,1040,1027,925
Emilia-Romagna,Emilia,759,766,736,722,736,756,786,821,877,936,956,954,942,912,913,907,916,921,911,897,906,895,871,845,824,823,822,816,816,735
Veneto,Veneto,704,701,669,692,701,741,784,822,871,936,928,921,924,923,917,929,943,940,957,959,970,974,961,964,975,969,966,963,972,893
Piemonte,Piemonte,755,748,728,718,727,740,765,784,812,852,871,891,910,919,929,933,939,941,931,922,909,910,914,912,905,921,925,935,935,866
Friuli VG,Friuli,971,938,891,884,902,882,862,865,868,888,869,851,825,815,826,842,853,859,858,862,836,824,819,817,811,810,823,832,835,725
Valle d'Aosta,Valle,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,808
Liguria,Liguria,839,859,782,769,754,766,771,781,796,892,917,942,961,978,969,962,934,916,894,866,824,822,808,792,740,725,725,731,701,597
PA Trento,Trento,667,647,619,631,686,734,746,774,825,914,949,985,1018,1056,1055,1064,1063,1075,1068,1009,961,972,970,978,960,974,928,913,924,799
PA Bolzano,Bolzano,948,941,847,811,832,803,797,795,810,873,866,846,815,791,791,733,734,661,616,635,671,677,689,618,673,673,643,628,667,625
Marche,Marche,813,817,818,826,830,841,866,879,897,917,918,912,907,889,883,874,869,871,884,894,899,897,898,900,890,883,873,863,861,790
Toscana,Toscana,851,823,792,806,799,787,785,803,825,853,830,836,840,825,814,808,797,820,825,813,815,813,812,811,799,809,840,871,896,803
Lazio,Lazio,884,888,877,873,884,919,961,987,1031,1098,1135,1154,1149,1136,1137,1134,1119,1107,1094,1084,1076,1073,1064,1058,1049,1042,1032,1026,1018,928
Umbria,Umbria,953,879,785,770,758,765,792,810,858,926,900,867,859,845,819,797,768,760,724,672,663,698,731,812,864,952,1030,1050,1084,1030
Abruzzo,Abruzzo,917,912,870,868,886,934,961,957,976,994,987,942,904,890,888,871,863,843,826,816,801,802,792,793,793,801,796,794,782,706
Molise,Molise,748,778,839,861,879,909,920,900,914,828,794,814,835,868,853,820,862,849,816,765,652,714,750,793,840,872,910,973,970,875
Campania,Campania,1020,1008,984,983,986,1009,1035,1073,1097,1121,1123,1107,1065,1014,966,882,826,787,776,778,790,813,897,936,954,956,958,946,944,860
Puglia,Puglia,895,895,854,889,921,963,998,1022,1037,1090,1077,1059,1028,996,987,999,997,979,976,976,974,970,967,919,947,952,938,923,935,830
Basilicata,Basilicata,677,728,766,801,832,878,923,925,887,848,833,817,788,749,762,724,727,729,735,755,781,766,796,763,755,725,694,667,650,577
Calabria,Calabria,906,879,829,803,775,783,801,815,838,879,888,888,831,780,757,709,712,713,721,742,741,749,785,777,773,773,772,785,769,698
Sicilia,Sicilia,878,893,866,861,880,918,958,992,1018,1060,1076,1048,1003,956,935,928,899,870,854,852,850,842,825,836,837,825,805,781,757,679
Sardegna,Sardegna,943,936,885,872,840,838,841,851,856,907,920,923,896,891,901,900,919,925,940,945,917,919,961,987,993,993,1023,1048,1057,942
