REGIONE,,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu
Lombardia,Lombardia,838,831,835,850,851,850,876,895,904,908,896,899,914,934,956,960,973,998,1005,999,980,959,952,942,937,945,954,975,992,914
Emilia-Romagna,Emilia,749,741,728,726,732,738,754,759,758,765,735,722,735,755,785,820,876,934,954,952,940,910,910,905,914,919,908,853,862,766
Veneto,Veneto,721,740,742,737,742,747,742,707,703,700,669,692,700,740,784,821,870,934,927,919,922,921,915,927,941,937,954,955,964,885
Piemonte,Piemonte,778,772,769,767,763,759,757,754,754,748,727,717,726,739,764,783,811,851,870,889,908,917,927,931,936,938,921,906,887,819
Friuli VG,Friuli,919,950,975,992,993,985,991,1000,970,937,890,883,901,880,861,863,864,883,863,845,818,808,820,838,848,855,850,846,816,721
Valle d'Aosta,Valle,742,780,796,821,854,861,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,731,691,665,660,666,698,700
Liguria,Liguria,697,695,701,730,768,801,803,812,839,858,781,768,753,765,770,780,796,891,917,941,960,977,967,960,931,912,889,861,820,724
PA Trento,Trento,758,760,774,743,724,689,662,657,666,646,618,631,686,734,746,774,824,913,949,984,1017,1056,1054,1062,1061,1073,1057,997,950,835
PA Bolzano,Bolzano,881,835,849,884,920,887,895,907,948,940,847,811,831,803,797,794,810,873,865,845,813,789,774,700,686,598,541,561,596,573
Marche,Marche,769,759,765,768,781,790,799,804,813,817,818,826,830,841,865,878,896,916,917,911,906,888,883,873,868,870,884,894,898,821
Toscana,Toscana,776,792,813,842,837,842,863,864,851,823,792,806,799,787,785,803,825,852,830,836,840,824,813,807,795,819,823,811,814,719
Lazio,Lazio,850,849,856,857,873,886,878,863,882,885,875,871,882,917,959,985,1029,1095,1132,1151,1145,1132,1133,1130,1115,1102,1087,1077,1068,975
Umbria,Umbria,898,942,960,964,966,976,990,1005,952,879,784,769,758,764,791,809,857,925,898,865,856,842,817,795,766,757,721,669,660,630
Abruzzo,Abruzzo,916,930,922,953,957,968,937,922,912,907,865,866,883,931,958,956,974,993,985,940,903,888,886,867,860,841,826,815,800,720
Molise,Molise,674,661,676,638,646,673,722,729,746,777,837,859,878,903,914,896,910,824,789,802,806,825,808,769,806,791,757,725,625,616
Campania,Campania,1015,970,955,959,990,1013,1013,996,1020,1008,984,983,986,1009,1034,1072,1096,1121,1123,1107,1065,1013,965,881,826,786,776,778,790,744
Puglia,Puglia,772,783,804,848,873,891,875,886,893,893,852,887,919,961,996,1019,1035,1087,1074,1055,1025,991,982,992,990,970,962,959,953,845
Basilicata,Basilicata,906,888,843,886,827,802,738,693,681,731,770,804,836,881,926,923,882,842,827,811,782,743,758,722,726,728,734,754,780,700
Calabria,Calabria,916,937,945,947,952,949,927,923,905,878,828,802,774,783,801,814,837,879,888,888,831,779,756,709,712,713,722,743,742,670
Sicilia,Sicilia,832,843,835,841,852,868,866,871,877,893,866,861,880,917,958,992,1018,1058,1074,1045,999,952,931,923,894,865,849,847,846,767
Sardegna,Sardegna,1023,1038,1040,1027,1041,1012,951,949,927,927,881,871,839,838,840,851,856,906,919,923,895,890,901,900,919,925,940,945,916,838
