REGIONE,,26-set,27-set,28-set,29-set,30-set,1-ott,2-ott,3-ott,4-ott,5-ott,6-ott,7-ott,8-ott,9-ott,10-ott,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott
Lombardia,Lombardia,407,382,359,337,320,298,276,262,244,229,218,209,208,205,200,206,213,223,233,239,240,242,245,249,253,257,260,259,254,256
Emilia-Romagna,Emilia,397,387,374,356,347,335,320,303,283,268,256,238,230,230,231,240,256,276,301,322,318,332,338,331,319,311,299,302,277,271
Veneto,Veneto,335,322,315,309,313,297,285,279,265,256,249,232,233,230,226,231,241,254,266,276,285,288,285,273,261,256,241,221,221,214
Piemonte,Piemonte,425,427,428,426,421,404,389,376,372,368,361,357,373,383,390,391,397,408,422,426,426,427,434,430,421,412,396,382,372,362
Friuli VG,Friuli,330,324,331,333,358,364,345,338,325,305,279,248,233,223,225,241,253,268,280,283,296,300,288,293,292,292,292,302,299,303
Valle d'Aosta,Valle,247,243,225,220,197,200,225,225,209,217,179,225,219,193,193,161,161,145,147,156,175,175,206,246,281,278,272,270,286,317
Liguria,Liguria,299,292,282,274,271,262,264,263,249,251,254,257,259,264,263,270,277,280,293,303,309,312,325,323,318,303,291,286,283,274
PA Trento,Trento,327,326,327,325,329,319,319,314,302,294,286,281,301,299,299,290,304,313,324,324,324,322,332,322,323,323,324,314,308,286
PA Bolzano,Bolzano,331,333,325,327,325,307,320,295,297,286,274,282,269,261,264,265,257,273,277,295,334,361,355,355,346,325,307,260,230,226
Marche,Marche,350,348,332,300,292,274,266,266,244,240,241,221,220,224,226,231,225,230,248,256,258,258,260,268,269,265,255,246,249,246
Toscana,Toscana,546,543,530,519,512,488,459,441,413,403,382,362,360,352,344,341,336,356,379,400,417,428,434,435,436,430,421,407,393,378
Lazio,Lazio,280,272,263,261,264,261,250,245,240,241,235,224,222,225,227,230,234,246,261,273,280,284,284,280,276,272,259,243,231,227
Umbria,Umbria,297,298,281,274,260,255,256,249,267,283,298,309,310,297,301,272,260,257,258,259,267,270,275,272,261,253,246,237,236,239
Abruzzo,Abruzzo,272,266,259,246,261,235,224,212,191,179,171,144,155,157,160,182,210,224,244,257,270,274,275,266,262,259,249,242,237,234
Molise,Molise,233,237,238,227,229,250,249,249,291,328,372,402,412,413,416,393,360,336,319,309,311,308,304,317,321,326,307,287,286,272
Campania,Campania,279,277,272,266,268,266,262,254,264,264,267,272,264,264,265,260,262,269,294,312,324,342,340,343,334,295,278,265,243,231
Puglia,Puglia,327,320,299,279,262,243,240,237,222,204,188,176,175,178,177,176,176,182,197,199,197,196,213,225,234,234,236,234,234,224
Basilicata,Basilicata,485,455,419,381,350,319,284,261,239,223,209,194,189,184,178,183,193,205,215,230,235,240,235,221,214,203,188,183,179,175
Calabria,Calabria,312,304,291,280,273,265,257,254,250,248,239,234,233,239,240,242,245,254,268,280,282,286,287,284,271,257,237,225,221,202
Sicilia,Sicilia,403,382,360,338,329,315,306,303,295,283,276,270,268,269,271,273,283,293,308,320,321,318,316,306,294,278,259,246,237,219
Sardegna,Sardegna,488,470,448,424,398,385,363,347,322,289,246,209,202,186,198,191,195,211,223,236,248,237,251,258,252,258,243,244,250,242
