REGIONE,,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu,17-giu,18-giu,19-giu,20-giu,21-giu,22-giu,23-giu,24-giu,25-giu,26-giu,27-giu,28-giu,29-giu,30-giu,1-lug,2-lug,3-lug,4-lug,5-lug,6-lug,7-lug
Lombardia,Lombardia,960,986,994,989,970,949,944,935,930,939,949,971,990,1015,1035,1050,1050,1049,1050,1051,1043,1037,1032,1025,1019,1014,1009,1000,990,998
Emilia-Romagna,Emilia,872,931,953,953,943,918,920,915,924,929,920,906,913,902,878,853,833,833,835,830,838,842,831,813,788,771,754,732,726,731
Veneto,Veneto,844,906,900,894,899,899,894,907,923,923,943,946,958,964,953,957,972,968,966,963,974,979,969,952,945,918,899,873,845,829
Piemonte,Piemonte,813,853,872,892,911,920,931,935,941,943,933,924,911,912,918,916,909,926,930,941,941,941,946,955,949,945,932,923,915,903
Friuli VG,Friuli,869,890,870,853,827,817,828,845,856,864,864,869,844,833,829,829,824,825,844,853,861,857,868,879,878,892,903,894,882,857
Valle d'Aosta,Valle,800,778,743,759,794,759,712,731,691,665,660,666,698,792,829,870,922,919,893,907,891,844,852,822,810,795,788,771,782,743
Liguria,Liguria,799,898,929,958,978,995,989,983,954,933,909,882,842,839,823,807,754,740,738,743,712,706,713,735,727,742,770,772,744,711
PA Trento,Trento,825,914,949,985,1019,1057,1056,1064,1064,1076,1069,1010,962,972,971,979,961,975,931,916,932,933,936,958,945,941,912,866,828,748
PA Bolzano,Bolzano,811,873,866,847,819,796,798,741,742,670,627,643,678,684,695,624,682,682,652,637,675,660,711,730,704,734,733,688,680,641
Marche,Marche,882,903,906,903,901,884,880,871,867,870,883,893,897,895,896,897,884,874,864,853,850,852,850,859,861,863,872,881,889,897
Toscana,Toscana,817,844,822,827,831,817,805,800,788,812,816,805,807,805,804,803,791,803,834,866,892,916,943,953,932,912,901,873,829,776
Lazio,Lazio,1023,1090,1127,1147,1156,1157,1159,1157,1142,1130,1116,1107,1099,1095,1087,1082,1075,1072,1047,1027,1021,1013,1014,976,941,934,934,938,941,882
Umbria,Umbria,859,927,901,868,860,846,820,797,768,759,724,672,663,698,732,813,865,953,1031,1052,1088,1118,1106,1098,1072,1024,956,934,912,891
Abruzzo,Abruzzo,967,987,981,938,902,887,886,870,862,843,825,815,800,802,792,794,793,802,797,796,784,795,796,817,826,829,829,838,822,831
Molise,Molise,908,822,787,806,826,861,845,812,859,847,815,764,651,711,747,785,833,864,903,996,997,972,975,945,908,890,877,870,834,839
Campania,Campania,1099,1124,1132,1123,1088,1038,988,902,849,810,799,796,807,831,916,954,970,969,970,960,959,950,951,939,914,925,939,981,999,1011
Puglia,Puglia,1024,1076,1063,1045,1016,983,974,986,986,970,969,970,969,968,967,922,957,967,958,947,970,984,1047,1029,1013,1014,1016,976,954,914
Basilicata,Basilicata,876,837,822,806,777,738,759,728,733,735,741,762,788,768,793,760,752,722,692,666,650,638,641,629,637,645,648,638,642,688
Calabria,Calabria,854,901,913,915,858,806,778,726,727,727,735,755,754,762,797,788,784,784,782,795,779,768,762,740,721,717,698,699,691,672
Sicilia,Sicilia,1008,1050,1070,1047,1005,961,943,939,912,880,863,859,856,847,829,842,843,832,812,788,763,737,702,669,642,632,637,654,672,681
Sardegna,Sardegna,850,900,913,916,888,883,893,892,912,917,933,938,910,913,955,981,988,989,1023,1048,1056,1044,1020,1028,1049,1020,1013,1018,1000,983
