REGIONE,,11-ott,12-ott,13-ott,14-ott,15-ott,16-ott,17-ott,18-ott,19-ott,20-ott,21-ott,22-ott,23-ott,24-ott,25-ott,26-ott,27-ott,28-ott,29-ott,30-ott,31-ott,1-nov,2-nov,3-nov,4-nov,5-nov,6-nov,7-nov,8-nov,9-nov
Lombardia,Lombardia,206,213,224,233,240,241,243,246,250,255,258,261,260,255,257,259,258,259,260,256,253,227,226,228,230,234,238,240,271,228
Emilia-Romagna,Emilia,241,257,277,302,323,319,333,339,332,320,313,303,306,282,278,278,285,292,300,307,309,282,281,290,293,299,301,300,330,285
Veneto,Veneto,232,243,256,267,278,287,290,287,275,263,258,243,224,223,217,222,224,231,238,252,253,229,233,240,235,234,228,225,260,220
Piemonte,Piemonte,391,398,409,423,427,428,428,435,431,423,416,406,392,382,374,371,371,367,370,372,370,335,329,325,315,313,309,305,335,285
Friuli VG,Friuli,256,265,279,290,295,308,314,301,306,304,302,299,310,308,316,314,301,295,302,289,268,229,208,199,208,204,201,207,243,217
Valle d'Aosta,Valle,161,161,145,147,156,175,175,207,246,281,278,272,270,286,317,305,296,287,293,298,298,234,233,225,249,276,272,270,342,282
Liguria,Liguria,271,278,281,295,305,311,314,328,325,321,305,295,291,288,279,270,268,269,266,265,265,220,232,235,245,254,264,264,318,262
PA Trento,Trento,291,305,314,325,325,325,323,333,323,324,325,327,317,310,302,295,284,276,262,257,257,206,209,212,196,199,192,192,216,160
PA Bolzano,Bolzano,267,260,276,280,299,338,364,358,360,353,332,322,279,249,253,270,267,274,280,276,276,240,232,223,230,225,223,223,267,239
Marche,Marche,231,225,230,248,256,258,258,260,268,269,265,255,246,249,245,241,240,237,239,243,241,208,208,212,216,224,229,232,276,239
Toscana,Toscana,345,340,360,382,404,422,432,438,439,440,435,427,412,398,384,374,374,385,383,381,368,334,326,315,306,309,305,304,327,292
Lazio,Lazio,231,235,246,262,274,281,285,285,280,277,273,260,244,233,229,228,226,223,227,228,231,216,217,221,228,239,248,255,279,244
Umbria,Umbria,275,263,259,259,260,269,271,277,274,264,257,250,240,239,245,271,299,373,392,399,394,364,341,323,256,250,254,243,273,234
Abruzzo,Abruzzo,182,210,224,244,257,270,274,275,266,262,259,249,242,237,234,229,228,235,238,244,242,203,213,226,221,236,238,241,289,244
Molise,Molise,394,360,336,320,309,312,308,304,318,321,326,307,287,287,275,256,261,256,309,352,352,355,394,405,422,385,352,352,368,297
Campania,Campania,260,262,269,294,312,324,342,340,343,334,296,278,265,244,232,216,208,204,200,195,193,172,172,179,190,205,214,221,246,216
Puglia,Puglia,177,177,183,198,200,198,197,215,227,236,236,238,237,238,230,224,220,216,219,219,218,175,169,167,167,167,170,171,217,178
Basilicata,Basilicata,184,193,205,215,230,234,240,235,221,214,203,188,183,179,176,175,168,172,171,166,159,146,145,149,152,168,182,181,212,191
Calabria,Calabria,242,245,254,268,280,283,286,288,285,271,257,237,225,221,202,196,196,191,186,186,185,161,161,164,172,184,191,192,231,203
Sicilia,Sicilia,273,283,293,308,320,321,318,316,306,294,278,259,246,237,220,208,200,192,177,170,175,164,172,183,196,223,239,240,271,239
Sardegna,Sardegna,191,195,211,223,236,248,237,251,257,252,259,244,245,250,243,247,254,252,255,246,244,201,199,196,202,204,217,215,261,220
