REGIONE,,18-mag,19-mag,20-mag,21-mag,22-mag,23-mag,24-mag,25-mag,26-mag,27-mag,28-mag,29-mag,30-mag,31-mag,1-giu,2-giu,3-giu,4-giu,5-giu,6-giu,7-giu,8-giu,9-giu,10-giu,11-giu,12-giu,13-giu,14-giu,15-giu,16-giu
Lombardia,Lombardia,849,843,853,864,850,838,831,835,850,851,850,875,895,904,908,895,898,914,934,956,960,972,998,1004,998,978,957,951,940,832
Emilia-Romagna,Emilia,746,730,744,750,749,748,740,727,726,732,738,753,758,758,764,735,721,735,755,785,819,875,933,951,948,935,905,904,896,793
Veneto,Veneto,722,711,712,707,703,720,740,742,737,742,747,742,706,702,700,668,691,700,740,783,821,869,933,925,916,919,918,912,924,848
Piemonte,Piemonte,754,758,768,777,776,777,771,768,767,762,758,756,753,753,747,726,716,723,736,759,778,805,844,863,881,896,904,914,917,847
Friuli VG,Friuli,891,903,922,927,914,917,948,974,989,991,983,988,998,968,934,889,878,894,873,854,856,854,870,850,832,804,792,802,817,722
Valle d'Aosta,Valle,781,764,726,721,706,742,780,796,821,854,860,844,829,799,771,772,797,789,804,838,818,800,778,743,759,794,759,712,630,512
Liguria,Liguria,708,723,719,716,710,696,694,700,729,767,799,802,811,838,858,781,768,753,765,770,779,795,890,915,939,957,974,963,954,779
PA Trento,Trento,615,662,704,697,741,758,760,773,742,723,687,661,656,664,644,616,629,684,733,745,773,823,912,948,981,1015,1053,1051,1053,931
PA Bolzano,Bolzano,734,729,775,823,818,880,835,849,884,920,887,895,907,948,940,847,810,831,803,796,794,810,872,864,844,812,788,772,698,645
Marche,Marche,802,812,810,805,785,769,759,765,768,781,790,799,804,813,817,818,826,830,841,865,878,896,916,917,911,906,888,883,872,739
Toscana,Toscana,845,821,800,783,770,776,792,813,842,837,842,863,864,851,822,791,806,799,786,785,803,824,852,830,835,839,824,812,806,701
Lazio,Lazio,862,860,864,864,858,849,848,855,856,872,886,877,862,881,884,874,869,880,916,957,984,1027,1093,1130,1148,1143,1130,1131,1128,1020
Umbria,Umbria,694,743,808,869,901,897,941,959,963,965,975,989,1004,951,878,784,768,757,763,790,808,856,923,897,863,854,840,815,792,710
Abruzzo,Abruzzo,839,851,867,894,913,916,930,921,951,955,966,935,920,910,906,865,866,883,931,958,956,974,993,986,941,904,889,887,825,737
Molise,Molise,801,777,758,732,652,673,661,676,638,646,672,722,728,745,776,836,858,876,902,913,895,909,820,784,798,801,820,802,758,757
Campania,Campania,937,962,975,982,996,1015,970,955,959,989,1013,1013,996,1020,1008,983,983,986,1009,1034,1072,1096,1120,1123,1106,1065,1013,965,880,768
Puglia,Puglia,905,868,850,828,795,771,782,803,846,872,889,874,885,892,892,851,886,917,959,994,1016,1031,1082,1068,1048,1016,982,970,976,859
Basilicata,Basilicata,1032,983,980,945,918,906,894,850,892,833,808,745,699,677,728,766,801,832,878,923,922,882,842,827,811,782,743,758,723,658
Calabria,Calabria,939,954,961,972,934,916,937,945,947,952,949,927,924,905,878,828,802,774,783,801,814,838,879,888,888,832,780,757,709,617
Sicilia,Sicilia,866,884,873,854,829,832,843,835,841,852,868,866,871,877,893,866,861,879,917,957,992,1017,1058,1073,1045,999,952,929,882,737
Sardegna,Sardegna,756,805,844,908,1006,1022,1038,1040,1027,1041,1012,951,949,927,927,881,871,839,838,840,851,856,906,920,923,765,759,769,731,644
