REGIONE,,11-lug,12-lug,13-lug,14-lug,15-lug,16-lug,17-lug,18-lug,19-lug,20-lug,21-lug,22-lug,23-lug,24-lug,25-lug,26-lug,27-lug,28-lug,29-lug,30-lug,31-lug,1-ago,2-ago,3-ago,4-ago,5-ago,6-ago,7-ago,8-ago,9-ago
Lombardia,Lombardia,1054,1069,1079,1075,1067,1057,1059,1069,1048,1029,1007,993,974,956,940,959,973,948,912,879,841,792,752,725,745,768,787,801,811,740
Emilia-Romagna,Emilia,844,879,916,949,977,992,996,1009,1002,984,970,938,904,888,868,860,853,837,839,841,833,834,829,819,805,790,770,748,718,625
Veneto,Veneto,829,843,865,875,888,886,879,889,893,895,894,884,882,884,870,866,860,851,848,851,831,816,805,800,804,780,758,740,718,643
Piemonte,Piemonte,882,894,897,901,906,912,914,913,915,914,910,906,892,868,853,830,812,801,785,777,781,776,767,755,737,716,698,678,655,599
Friuli VG,Friuli,848,853,850,844,808,784,766,753,746,724,694,664,650,634,614,602,604,623,645,647,663,657,661,663,651,622,592,560,570,490
Valle d'Aosta,Valle,790,808,828,856,836,852,818,822,810,818,834,820,808,812,822,837,837,867,869,866,850,829,800,778,733,707,691,673,643,578
Liguria,Liguria,675,689,696,693,703,701,698,700,687,696,768,831,900,948,986,1037,1070,1062,1030,993,961,915,873,842,798,763,726,697,694,603
PA Trento,Trento,643,614,580,572,575,562,562,548,564,587,600,614,616,612,609,588,589,592,608,637,649,641,677,710,743,764,770,771,784,697
PA Bolzano,Bolzano,763,782,824,794,761,742,672,561,538,530,592,574,566,610,611,580,584,536,476,496,450,431,444,423,468,518,475,439,429,391
Marche,Marche,899,905,914,911,920,928,937,954,962,957,967,965,962,944,918,883,883,875,859,850,849,832,838,804,783,763,662,627,609,503
Toscana,Toscana,725,716,730,742,782,776,770,786,824,855,893,925,967,1008,1022,1023,1028,1027,1027,1024,1013,996,984,975,960,941,921,899,879,789
Lazio,Lazio,1065,1017,968,917,870,819,752,786,838,888,937,974,1006,973,891,862,847,836,826,822,885,899,830,751,693,623,558,499,546,535
Umbria,Umbria,975,913,841,784,800,801,799,832,881,947,1009,999,1016,1033,1024,1048,1045,1019,989,915,843,772,714,730,767,790,822,869,902,858
Abruzzo,Abruzzo,909,957,1019,1038,1065,1094,1104,1130,1093,1060,1031,1014,974,956,930,957,986,1009,1004,998,989,964,959,932,905,904,888,831,797,699
Molise,Molise,1047,1043,1030,1050,1041,1021,979,944,949,916,847,794,786,799,811,793,781,803,817,805,749,698,710,716,698,665,635,622,610,517
Campania,Campania,1007,991,984,981,995,994,965,940,908,873,870,857,859,840,820,832,854,852,818,775,731,713,695,652,602,568,534,500,478,404
Puglia,Puglia,835,859,882,908,919,952,981,1005,1017,1011,1004,1014,1000,986,970,962,966,965,948,923,899,892,860,815,773,734,703,666,639,535
Basilicata,Basilicata,872,929,975,986,1021,1036,1044,1027,1039,1035,1040,1022,1011,1008,1009,996,970,949,917,897,890,883,862,872,859,859,845,820,806,740
Calabria,Calabria,677,711,754,820,867,908,926,944,952,952,948,947,959,957,943,940,941,935,923,901,869,853,826,799,759,726,695,662,657,579
Sicilia,Sicilia,811,844,871,907,936,949,956,965,964,971,957,934,911,886,863,850,835,819,799,773,738,703,669,636,597,568,545,520,506,449
Sardegna,Sardegna,911,909,926,934,937,946,933,928,922,907,930,926,916,912,899,898,901,877,863,858,839,827,813,795,788,778,765,747,736,672
